iter,best,elapsed,group_1,group_2,group_3
1,0.043424820049772606,5.004603083001712,87.0,163.0,19.0
2,0.043424820049772606,,133.0,13.0,97.0
3,0.043336383133275785,,112.0,83.0,195.0
4,0.04311536977271007,,176.0,144.0,20.0
5,0.04311536977271007,,199.0,95.0,90.0
6,0.04311536977271007,,214.0,232.0,110.0
7,0.04311536977271007,,26.0,21.0,103.0
8,0.04311536977271007,,171.0,223.0,220.0
9,0.0430884152437085,,191.0,27.0,126.0
10,0.0430884152437085,,92.0,161.0,162.0
11,0.0430884152437085,,180.0,109.0,99.0
12,0.0430884152437085,,153.0,81.0,69.0
13,0.04308841524370849,,186.0,233.0,72.0
14,0.04308841524370849,,32.0,215.0,76.0
15,0.04308841524370849,,88.0,86.0,45.0
16,0.04308841524370849,,150.0,125.0,212.0
17,0.04308841524370849,,194.0,196.0,22.0
18,0.04308841524370849,,174.0,164.0,46.0
19,0.04308364471634407,,11.0,0.0,67.0
20,0.04308364471634407,,84.0,155.0,6.0
21,0.04306496228716505,,61.0,124.0,170.0
22,0.04306496228716505,,3.0,10.0,122.0
23,0.04306496228716505,,238.0,128.0,25.0
24,0.04306496228716505,,50.0,35.0,9.0
25,0.04306496228716505,,237.0,38.0,23.0
26,0.04304825105275176,,40.0,166.0,58.0
27,0.04298827724137835,,137.0,119.0,29.0
28,0.04298827724137835,,143.0,181.0,211.0
29,0.04298827724137835,,65.0,60.0,34.0
30,0.04298827724137835,,198.0,59.0,193.0
31,0.04298827724137835,,28.0,152.0,78.0
32,0.04298827724137835,,5.0,179.0,209.0
33,0.04298827724137835,,53.0,189.0,108.0
34,0.04298827724137835,,175.0,149.0,156.0
35,0.04298827724137835,,229.0,52.0,130.0
36,0.04298149121135819,,154.0,16.0,94.0
37,0.04298149121135819,,135.0,197.0,230.0
38,0.04298149121135819,,91.0,145.0,24.0
39,0.04298149121135819,,37.0,89.0,136.0
40,0.04298149121135819,,172.0,142.0,43.0
41,0.04298149121135819,,106.0,165.0,33.0
42,0.04297390553695321,,239.0,222.0,8.0
43,0.04297390553695321,,17.0,139.0,18.0
44,0.04297390553695321,,200.0,210.0,217.0
45,0.04291768943510256,,96.0,39.0,2.0
46,0.04291768943510256,,201.0,77.0,226.0
47,0.04291768943510256,,221.0,31.0,185.0
48,0.04291768943510256,,54.0,218.0,140.0
49,0.04291768943510256,,107.0,66.0,132.0
50,0.04291768943510256,,111.0,216.0,123.0
51,0.04291768943510256,,116.0,82.0,41.0
52,0.04291768943510256,,4.0,114.0,104.0
53,0.04291768943510256,,120.0,121.0,231.0
54,0.04291768943510256,,42.0,169.0,98.0
55,0.04291768943510256,,167.0,192.0,102.0
56,0.04291768943510256,,48.0,129.0,118.0
57,0.04291768943510256,,1.0,36.0,138.0
58,0.04291768943510256,,64.0,56.0,57.0
59,0.04291768943510256,,234.0,85.0,178.0
60,0.04291768943510256,,188.0,80.0,74.0
61,0.04291768943510256,,206.0,227.0,151.0
62,0.04291768943510256,,131.0,75.0,228.0
63,0.04291768943510256,,146.0,236.0,47.0
64,0.04291768943510256,,113.0,177.0,235.0
65,0.04291768943510256,,203.0,93.0,141.0
66,0.04291768943510256,,105.0,68.0,127.0
67,0.04291768943510256,,183.0,219.0,208.0
68,0.04291768943510256,,213.0,79.0,182.0
69,0.04291768943510256,,49.0,184.0,159.0
70,0.04291768943510256,,115.0,187.0,157.0
71,0.04291768943510256,,101.0,190.0,71.0
72,0.042917689435102546,,30.0,44.0,117.0
73,0.042917689435102546,,160.0,207.0,51.0
74,0.042917689435102546,,7.0,134.0,70.0
75,0.042917689435102546,,63.0,158.0,100.0
76,0.042917689435102546,,55.0,12.0,205.0
77,0.042917689435102546,,204.0,73.0,202.0
78,0.042917689435102546,,148.0,224.0,225.0
79,0.042917689435102546,,15.0,14.0,147.0
80,0.042917689435102546,,168.0,62.0,173.0
81,0.042917689435102546,,,,
82,0.042917689435102546,,,,
83,0.042917689435102546,,,,
84,0.042917689435102546,,,,
85,0.042917689435102546,,,,
86,0.04290936969006298,,,,
87,0.04290936969006298,,,,
88,0.04290936969006298,,,,
89,0.04290936969006298,,,,
90,0.04290936969006298,,,,
91,0.04290936969006298,,,,
92,0.04290936969006298,,,,
93,0.042906185773425976,,,,
94,0.042906185773425976,,,,
95,0.042906185773425976,,,,
96,0.042906185773425976,,,,
97,0.042906185773425976,,,,
98,0.042901892400711315,,,,
99,0.042901892400711315,,,,
100,0.042901892400711315,,,,
101,0.042901892400711315,,,,
102,0.042901892400711315,,,,
103,0.042901892400711315,,,,
104,0.042901892400711315,,,,
105,0.0429018924007113,,,,
106,0.0429018924007113,,,,
107,0.0429018924007113,,,,
108,0.0429018924007113,,,,
109,0.0429018924007113,,,,
110,0.0429018924007113,,,,
111,0.0429018924007113,,,,
112,0.0429018924007113,,,,
113,0.0429018924007113,,,,
114,0.04289792582512936,,,,
115,0.04289792582512936,,,,
116,0.04289792582512936,,,,
117,0.04289792582512936,,,,
118,0.04289792582512935,,,,
119,0.04289792582512935,,,,
120,0.04289792582512935,,,,
121,0.04289792582512935,,,,
122,0.04289792582512934,,,,
123,0.04289792582512934,,,,
124,0.04289792582512934,,,,
125,0.04289792582512934,,,,
126,0.04289792582512934,,,,
