iter,best,elapsed,group_1,group_2,group_3
1,0.08395210425305401,2.437154166000255,91.0,5.0,75.0
2,0.08395210425305401,,42.0,117.0,32.0
3,0.0839399236183793,,99.0,39.0,17.0
4,0.08392936179450892,,36.0,10.0,83.0
5,0.08365059206231115,,40.0,100.0,93.0
6,0.08365059206231115,,27.0,8.0,53.0
7,0.08363167199238299,,56.0,6.0,15.0
8,0.08326100620219595,,4.0,25.0,94.0
9,0.08326100620219595,,21.0,58.0,57.0
10,0.08322332737403663,,92.0,52.0,105.0
11,0.08320099333667096,,98.0,55.0,38.0
12,0.08320099333667096,,64.0,97.0,30.0
13,0.08320099333667096,,48.0,108.0,59.0
14,0.08283049011844312,,101.0,1.0,88.0
15,0.08265518792676053,,41.0,62.0,95.0
16,0.08251844450299636,,65.0,46.0,84.0
17,0.08251844450299636,,18.0,76.0,44.0
18,0.08251844450299636,,104.0,16.0,3.0
19,0.08251844450299636,,109.0,37.0,82.0
20,0.08228433577224019,,85.0,112.0,24.0
21,0.08228433577224019,,70.0,14.0,107.0
22,0.08228433577224017,,86.0,45.0,43.0
23,0.08228433577224017,,2.0,69.0,96.0
24,0.08228433577224017,,47.0,106.0,34.0
25,0.08228433577224017,,29.0,26.0,63.0
26,0.08228433577224017,,115.0,31.0,102.0
27,0.08228433577224017,,73.0,68.0,89.0
28,0.08228433577224017,,114.0,71.0,13.0
29,0.08228433577224017,,11.0,51.0,9.0
30,0.08226750783835242,,22.0,110.0,113.0
31,0.08226382993254142,,87.0,78.0,54.0
32,0.08214099076301518,,19.0,72.0,74.0
33,0.08214099076301518,,119.0,118.0,20.0
34,0.08214099076301518,,0.0,50.0,33.0
35,0.08214099076301518,,7.0,80.0,28.0
36,0.08204743894247649,,12.0,35.0,90.0
37,0.08204743894247649,,67.0,49.0,116.0
38,0.08204743894247649,,81.0,103.0,23.0
39,0.08204743894247649,,77.0,61.0,60.0
40,0.08204743894247649,,111.0,66.0,79.0
41,0.08204743894247649,,,,
42,0.08204743894247649,,,,
43,0.08204743894247649,,,,
44,0.08204743894247649,,,,
45,0.08204743894247649,,,,
46,0.08204743894247649,,,,
47,0.08182417432928418,,,,
48,0.08182417432928418,,,,
49,0.08182417432928418,,,,
50,0.08182417432928418,,,,
51,0.08182417432928418,,,,
52,0.08182417432928418,,,,
53,0.08182417432928418,,,,
54,0.08182417432928417,,,,
55,0.08182417432928417,,,,
