iter,best,elapsed,group_1,group_2,group_3
1,0.049077167241222616,8.88704400000097,98.0,212.0,44.0
2,0.049077167241222616,,64.0,65.0,309.0
3,0.04882811823679625,,181.0,350.0,149.0
4,0.04882811823679625,,108.0,327.0,266.0
5,0.04882811823679625,,87.0,217.0,172.0
6,0.048753442600941665,,157.0,110.0,81.0
7,0.048753442600941665,,69.0,234.0,239.0
8,0.04862041494565102,,10.0,347.0,61.0
9,0.048548144842102195,,338.0,229.0,270.0
10,0.048548144842102195,,277.0,187.0,45.0
11,0.048548144842102195,,19.0,112.0,68.0
12,0.04850916370640921,,224.0,254.0,335.0
13,0.04850916370640921,,324.0,259.0,291.0
14,0.048490560473261266,,176.0,113.0,17.0
15,0.048490560473261266,,201.0,297.0,287.0
16,0.048490560473261266,,269.0,117.0,39.0
17,0.048490560473261266,,353.0,242.0,167.0
18,0.048490560473261266,,283.0,162.0,36.0
19,0.048490560473261266,,268.0,54.0,274.0
20,0.048490560473261266,,328.0,339.0,194.0
21,0.048490560473261266,,282.0,233.0,316.0
22,0.04847237314048376,,1.0,72.0,102.0
23,0.048443602078268394,,84.0,223.0,160.0
24,0.048443602078268394,,129.0,76.0,105.0
25,0.048443602078268394,,261.0,101.0,136.0
26,0.048443602078268394,,91.0,26.0,141.0
27,0.048443602078268394,,82.0,213.0,284.0
28,0.048443602078268394,,215.0,264.0,4.0
29,0.04843740955653008,,218.0,144.0,148.0
30,0.04843740955653008,,250.0,345.0,8.0
31,0.04843740955653008,,329.0,173.0,5.0
32,0.04843740955653008,,137.0,131.0,240.0
33,0.04843669497026371,,25.0,75.0,15.0
34,0.04843669497026371,,237.0,311.0,20.0
35,0.04843669497026371,,340.0,195.0,183.0
36,0.04843669497026371,,158.0,67.0,73.0
37,0.04843669497026371,,204.0,56.0,178.0
38,0.04843669497026371,,325.0,143.0,267.0
39,0.04843669497026371,,306.0,351.0,30.0
40,0.04843669497026371,,142.0,305.0,236.0
41,0.04843669497026371,,354.0,114.0,174.0
42,0.04843669497026371,,86.0,273.0,196.0
43,0.04843669497026371,,147.0,307.0,24.0
44,0.04843669497026371,,191.0,349.0,156.0
45,0.04843669497026371,,96.0,42.0,326.0
46,0.04843669497026371,,139.0,109.0,133.0
47,0.04843669497026371,,92.0,128.0,302.0
48,0.048435974439345296,,275.0,317.0,231.0
49,0.048435974439345296,,16.0,313.0,106.0
50,0.048435974439345296,,119.0,211.0,59.0
51,0.048435974439345296,,292.0,34.0,153.0
52,0.04840575849053734,,43.0,352.0,193.0
53,0.04840575849053734,,265.0,186.0,202.0
54,0.04840575849053734,,70.0,301.0,99.0
55,0.04840575849053734,,248.0,288.0,279.0
56,0.04840575849053734,,299.0,253.0,49.0
57,0.04840575849053734,,57.0,333.0,281.0
58,0.04840575849053734,,107.0,22.0,165.0
59,0.04840575849053734,,258.0,3.0,359.0
60,0.04840575849053734,,207.0,206.0,151.0
61,0.04840575849053734,,77.0,278.0,164.0
62,0.04840575849053733,,228.0,230.0,320.0
63,0.04836674060287231,,221.0,310.0,188.0
64,0.048366740602872306,,41.0,246.0,29.0
65,0.04835445490271837,,184.0,79.0,334.0
66,0.04835445490271837,,235.0,0.0,152.0
67,0.04835445490271837,,14.0,33.0,336.0
68,0.04835445490271837,,134.0,262.0,289.0
69,0.04835445490271837,,343.0,170.0,247.0
70,0.048343123820106526,,120.0,140.0,348.0
71,0.048343123820106526,,190.0,51.0,47.0
72,0.048330263513097126,,93.0,124.0,260.0
73,0.048330263513097126,,46.0,252.0,304.0
74,0.048329920297293105,,66.0,280.0,27.0
75,0.048329920297293105,,303.0,50.0,150.0
76,0.048329920297293105,,118.0,13.0,52.0
77,0.048329920297293105,,48.0,100.0,272.0
78,0.048306975239424524,,271.0,232.0,241.0
79,0.04830697523942452,,161.0,214.0,85.0
80,0.04830697523942452,,319.0,290.0,185.0
81,0.04830697523942451,,179.0,220.0,90.0
82,0.048303184519943185,,257.0,243.0,28.0
83,0.048303184519943185,,209.0,159.0,312.0
84,0.048303184519943185,,315.0,238.0,37.0
85,0.048303184519943185,,154.0,97.0,276.0
86,0.048303184519943185,,127.0,342.0,55.0
87,0.048303184519943185,,123.0,293.0,32.0
88,0.048303184519943185,,169.0,199.0,62.0
89,0.04830209157447358,,197.0,2.0,330.0
90,0.04830209157447358,,358.0,255.0,125.0
91,0.04830209157447357,,192.0,163.0,244.0
92,0.048291334618816836,,296.0,294.0,88.0
93,0.04828024472339291,,177.0,135.0,314.0
94,0.04828024472339291,,322.0,103.0,74.0
95,0.04828024472339291,,18.0,155.0,71.0
96,0.04828024472339291,,182.0,331.0,205.0
97,0.0482802447233929,,198.0,171.0,9.0
98,0.04827887527870417,,323.0,208.0,346.0
99,0.04827887527870417,,166.0,337.0,318.0
100,0.04827887527870416,,95.0,80.0,219.0
101,0.048278875278704156,,6.0,35.0,121.0
102,0.048278875278704156,,203.0,83.0,180.0
103,0.04826994185663076,,210.0,21.0,7.0
104,0.04826994185663076,,115.0,308.0,251.0
105,0.04826994185663076,,344.0,89.0,11.0
106,0.04826974665836312,,355.0,168.0,145.0
107,0.04826974665836312,,300.0,222.0,40.0
108,0.04826974665836312,,104.0,23.0,94.0
109,0.04826974665836312,,321.0,138.0,225.0
110,0.04826974665836312,,38.0,126.0,263.0
111,0.04826974665836312,,175.0,130.0,295.0
112,0.04826974665836312,,58.0,216.0,200.0
113,0.04826974665836312,,356.0,245.0,12.0
114,0.04826974665836312,,31.0,122.0,285.0
115,0.04826974665836312,,116.0,132.0,63.0
116,0.04826974665836312,,256.0,357.0,111.0
117,0.04826974665836312,,226.0,146.0,249.0
118,0.04826974665836312,,341.0,189.0,286.0
119,0.04826974665836312,,53.0,298.0,78.0
120,0.04826974665836312,,227.0,332.0,60.0
121,0.04826974665836312,,,,
122,0.04826974665836312,,,,
123,0.04826974665836312,,,,
124,0.04826974665836312,,,,
125,0.04826974665836312,,,,
126,0.04826974665836312,,,,
127,0.04826974665836312,,,,
128,0.04826974665836312,,,,
129,0.04826974665836312,,,,
130,0.04826974665836312,,,,
131,0.04826974665836312,,,,
132,0.04826974665836312,,,,
133,0.04826974665836312,,,,
134,0.04826974665836312,,,,
135,0.04826974665836312,,,,
136,0.04826974665836312,,,,
137,0.04826974665836312,,,,
138,0.04826974665836312,,,,
139,0.04826974665836312,,,,
140,0.04826077808869455,,,,
141,0.04826077808869455,,,,
142,0.04826077808869455,,,,
143,0.04826077808869455,,,,
144,0.04826077808869455,,,,
145,0.04826077808869455,,,,
146,0.04826077808869455,,,,
147,0.04826077808869455,,,,
148,0.04826077808869455,,,,
149,0.04826077808869455,,,,
150,0.04826077808869455,,,,
151,0.04826077808869455,,,,
152,0.04826077808869455,,,,
153,0.04826077808869455,,,,
154,0.04826077808869455,,,,
155,0.04826077808869455,,,,
156,0.04826077808869454,,,,
157,0.04826077808869454,,,,
158,0.04826077808869454,,,,
159,0.04826077808869454,,,,
160,0.04826077808869454,,,,
161,0.048258986496630935,,,,
162,0.048258986496630935,,,,
163,0.048258986496630935,,,,
164,0.048258986496630935,,,,
165,0.048258986496630935,,,,
166,0.048258986496630935,,,,
167,0.048258986496630935,,,,
168,0.048258986496630935,,,,
169,0.04825898649663092,,,,
170,0.04825898649663092,,,,
171,0.04825898649663092,,,,
172,0.04825898649663092,,,,
173,0.04825898649663092,,,,
174,0.04825898649663092,,,,
175,0.04825898649663092,,,,
176,0.04825898649663092,,,,
177,0.04825898649663092,,,,
178,0.048251363215216905,,,,
179,0.048251363215216905,,,,
180,0.048251363215216905,,,,
181,0.048251363215216905,,,,
182,0.048251363215216905,,,,
183,0.048251363215216905,,,,
184,0.048251363215216905,,,,
185,0.048251363215216905,,,,
186,0.048251363215216905,,,,
187,0.048251363215216905,,,,
188,0.048251363215216905,,,,
189,0.048251363215216905,,,,
190,0.048251363215216905,,,,
191,0.048251363215216905,,,,
192,0.048251363215216905,,,,
193,0.048251363215216905,,,,
194,0.048251363215216905,,,,
195,0.04824065851349954,,,,
196,0.04824065851349954,,,,
197,0.04824065851349954,,,,
198,0.04824065851349954,,,,
199,0.04824065851349954,,,,
200,0.04824065851349953,,,,
