iter,best,elapsed,group_1,group_2,group_3
1,0.08970272793453607,2.480918417000794,26.0,33.0,118.0
2,0.08964664700840963,,48.0,70.0,24.0
3,0.08830293235762385,,45.0,5.0,0.0
4,0.08830293235762385,,8.0,63.0,117.0
5,0.08830293235762385,,96.0,31.0,16.0
6,0.0882897898363368,,6.0,51.0,60.0
7,0.0882897898363368,,79.0,84.0,107.0
8,0.08821663785764644,,53.0,68.0,13.0
9,0.08821663785764644,,69.0,17.0,58.0
10,0.08821663785764644,,94.0,67.0,49.0
11,0.08821663785764644,,35.0,40.0,64.0
12,0.08821663785764644,,95.0,81.0,34.0
13,0.08821663785764644,,28.0,83.0,44.0
14,0.0881704079989366,,100.0,42.0,103.0
15,0.0881704079989366,,14.0,15.0,87.0
16,0.0881704079989366,,78.0,111.0,110.0
17,0.0881704079989366,,72.0,21.0,29.0
18,0.08814632190996328,,20.0,80.0,18.0
19,0.08782926271650471,,55.0,54.0,113.0
20,0.08782926271650471,,7.0,116.0,43.0
21,0.08757956456984237,,108.0,11.0,88.0
22,0.08757956456984237,,4.0,106.0,56.0
23,0.08757956456984237,,10.0,112.0,119.0
24,0.0873413287325907,,32.0,19.0,41.0
25,0.0873413287325907,,2.0,91.0,104.0
26,0.0873413287325907,,74.0,9.0,93.0
27,0.0873413287325907,,25.0,71.0,30.0
28,0.0873413287325907,,57.0,82.0,99.0
29,0.0873413287325907,,38.0,23.0,97.0
30,0.0873413287325907,,77.0,89.0,101.0
31,0.0873413287325907,,65.0,62.0,98.0
32,0.0873413287325907,,90.0,102.0,61.0
33,0.0873413287325907,,59.0,85.0,92.0
34,0.0873413287325907,,76.0,73.0,47.0
35,0.0873413287325907,,3.0,75.0,50.0
36,0.0873413287325907,,114.0,37.0,86.0
37,0.0873413287325907,,52.0,12.0,27.0
38,0.08694137617539174,,36.0,46.0,1.0
39,0.08694137617539174,,39.0,115.0,66.0
40,0.08694137617539174,,105.0,22.0,109.0
41,0.08694137617539174,,,,
42,0.08694137617539174,,,,
43,0.08694137617539174,,,,
44,0.08694137617539174,,,,
45,0.08694137617539174,,,,
46,0.08686137969419183,,,,
47,0.08686137969419183,,,,
48,0.08686137969419183,,,,
49,0.08686137969419183,,,,
50,0.08686137969419183,,,,
51,0.08686137969419183,,,,
52,0.08686137969419183,,,,
53,0.08686137969419183,,,,
54,0.08686137969419183,,,,
55,0.08686137969419183,,,,
56,0.08686137969419183,,,,
57,0.08686137969419183,,,,
58,0.08686137969419183,,,,
59,0.08686137969419183,,,,
60,0.08686137969419183,,,,
61,0.08686137969419183,,,,
62,0.08686137969419183,,,,
63,0.08686137969419183,,,,
64,0.08686137969419183,,,,
65,0.08686137969419183,,,,
66,0.08686137969419183,,,,
67,0.08686137969419183,,,,
68,0.08686137969419183,,,,
69,0.08686137969419183,,,,
70,0.08686137969419183,,,,
71,0.08686137969419183,,,,
72,0.08686137969419183,,,,
73,0.08686137969419183,,,,
74,0.08686137969419183,,,,
75,0.08686137969419183,,,,
76,0.08686137969419183,,,,
77,0.08686137969419183,,,,
78,0.08686137969419183,,,,
79,0.08686137969419183,,,,
80,0.08686137969419183,,,,
81,0.08686137969419183,,,,
82,0.08686137969419183,,,,
83,0.08682568252677791,,,,
84,0.08682568252677791,,,,
85,0.08682568252677791,,,,
86,0.08682568252677791,,,,
87,0.0868256825267779,,,,
88,0.0868256825267779,,,,
89,0.0868256825267779,,,,
90,0.0868256825267779,,,,
91,0.08682568252677789,,,,
92,0.08682568252677789,,,,
93,0.08682568252677789,,,,
94,0.08682568252677789,,,,
95,0.08682568252677789,,,,
96,0.08682568252677789,,,,
97,0.08682568252677789,,,,
98,0.08682568252677789,,,,
99,0.08682568252677789,,,,
100,0.08682568252677789,,,,
101,0.08682568252677789,,,,
102,0.08682568252677789,,,,
103,0.08682568252677789,,,,
104,0.08682568252677789,,,,
105,0.08682568252677789,,,,
106,0.08682568252677789,,,,
107,0.08682568252677789,,,,
108,0.08682568252677789,,,,
109,0.08682568252677789,,,,
110,0.08682568252677789,,,,
111,0.08682568252677789,,,,
112,0.08682568252677789,,,,
113,0.08682568252677789,,,,
114,0.08682568252677789,,,,
115,0.08682568252677789,,,,
116,0.08682568252677789,,,,
117,0.08682568252677789,,,,
118,0.08682568252677789,,,,
119,0.08682568252677789,,,,
120,0.08682568252677789,,,,
121,0.08682568252677789,,,,
122,0.08682568252677789,,,,
123,0.08682568252677789,,,,
124,0.08682568252677789,,,,
125,0.08682568252677789,,,,
126,0.08682568252677789,,,,
127,0.08682568252677789,,,,
128,0.08682568252677789,,,,
129,0.08682568252677789,,,,
130,0.08682568252677789,,,,
131,0.08682568252677789,,,,
132,0.08682568252677789,,,,
133,0.08682568252677789,,,,
134,0.08682568252677789,,,,
135,0.08682568252677789,,,,
136,0.08682568252677789,,,,
137,0.08682568252677789,,,,
138,0.08682568252677789,,,,
139,0.08682568252677789,,,,
140,0.08682568252677789,,,,
141,0.08682568252677789,,,,
142,0.08682568252677789,,,,
143,0.08682568252677789,,,,
144,0.08682568252677789,,,,
145,0.08682568252677789,,,,
146,0.08682568252677789,,,,
147,0.08682568252677789,,,,
148,0.08682568252677789,,,,
149,0.08682568252677789,,,,
150,0.08682568252677789,,,,
151,0.08682568252677789,,,,
152,0.08682568252677789,,,,
153,0.08682568252677789,,,,
154,0.08682568252677789,,,,
155,0.08682568252677789,,,,
156,0.08682568252677789,,,,
157,0.08682568252677789,,,,
158,0.08682568252677789,,,,
159,0.08682568252677789,,,,
160,0.08682568252677789,,,,
161,0.08682568252677789,,,,
162,0.08682568252677789,,,,
163,0.08682568252677789,,,,
164,0.08682568252677789,,,,
165,0.08682568252677789,,,,
166,0.08682568252677789,,,,
167,0.08682568252677789,,,,
168,0.08682568252677789,,,,
169,0.08682568252677789,,,,
170,0.08682568252677789,,,,
171,0.08682568252677789,,,,
172,0.08682568252677789,,,,
173,0.08682568252677789,,,,
174,0.08682568252677789,,,,
175,0.08682568252677789,,,,
176,0.08682568252677789,,,,
177,0.08682568252677789,,,,
178,0.08682568252677789,,,,
179,0.08682568252677789,,,,
180,0.08682568252677789,,,,
181,0.08682339849076315,,,,
182,0.08682339849076315,,,,
183,0.08681520326138163,,,,
184,0.08681520326138163,,,,
185,0.08681265127767304,,,,
186,0.08681265127767304,,,,
187,0.08681265127767304,,,,
188,0.08681265127767304,,,,
189,0.08681265127767304,,,,
190,0.08681265127767304,,,,
191,0.08681215296163344,,,,
192,0.08681215296163344,,,,
193,0.08681215296163344,,,,
194,0.08681215296163344,,,,
195,0.08681215296163344,,,,
196,0.08681215296163344,,,,
197,0.08681215296163344,,,,
198,0.08681215296163344,,,,
199,0.08681215296163344,,,,
200,0.08681215296163344,,,,
