iter,best,elapsed,group_1,group_2,group_3
1,0.14887462850522282,2.5415328330000193,10.0,7.0,98.0
2,0.14887462850522282,,33.0,26.0,68.0
3,0.14887462850522282,,96.0,43.0,18.0
4,0.14887462850522282,,24.0,71.0,116.0
5,0.14800593499210282,,57.0,88.0,2.0
6,0.14752043303753076,,117.0,83.0,0.0
7,0.1470935045097734,,3.0,112.0,92.0
8,0.1470935045097734,,86.0,14.0,42.0
9,0.1470935045097734,,70.0,64.0,85.0
10,0.1470935045097734,,89.0,53.0,58.0
11,0.1470935045097734,,63.0,106.0,27.0
12,0.1470935045097734,,35.0,17.0,102.0
13,0.1470935045097734,,103.0,101.0,4.0
14,0.14697176926284514,,119.0,91.0,19.0
15,0.14682245076062983,,11.0,13.0,61.0
16,0.14682245076062983,,40.0,22.0,80.0
17,0.1460027968773275,,54.0,9.0,100.0
18,0.1460027968773275,,29.0,37.0,25.0
19,0.1460027968773275,,44.0,59.0,82.0
20,0.1460027968773275,,111.0,31.0,36.0
21,0.1460027968773275,,78.0,113.0,52.0
22,0.1460027968773275,,1.0,47.0,87.0
23,0.1460027968773275,,51.0,99.0,23.0
24,0.1460027968773275,,12.0,66.0,49.0
25,0.1457971456845003,,75.0,105.0,65.0
26,0.1457971456845003,,115.0,107.0,15.0
27,0.1457971456845003,,81.0,90.0,69.0
28,0.1457971456845003,,21.0,118.0,79.0
29,0.14574340779801262,,95.0,45.0,41.0
30,0.14574340779801262,,30.0,28.0,16.0
31,0.1457164042408565,,84.0,109.0,56.0
32,0.1457164042408565,,39.0,73.0,104.0
33,0.1448818031628153,,76.0,110.0,5.0
34,0.1448818031628153,,97.0,62.0,48.0
35,0.1448818031628153,,60.0,94.0,46.0
36,0.14439797654179035,,114.0,34.0,67.0
37,0.14439797654179035,,20.0,32.0,8.0
38,0.14439797654179035,,93.0,74.0,38.0
39,0.14439797654179035,,108.0,6.0,77.0
40,0.14439797654179035,,72.0,50.0,55.0
41,0.14439797654179032,,,,
42,0.14417434113792715,,,,
43,0.14417434113792715,,,,
44,0.14417434113792715,,,,
45,0.14417434113792715,,,,
46,0.14392527232632973,,,,
47,0.14392527232632973,,,,
48,0.14392527232632973,,,,
49,0.14392527232632973,,,,
50,0.1437237723328819,,,,
51,0.1437237723328819,,,,
52,0.1437237723328819,,,,
53,0.1437237723328819,,,,
54,0.1437237723328819,,,,
55,0.1437237723328819,,,,
56,0.1437237723328819,,,,
57,0.1437237723328819,,,,
58,0.1430500027308593,,,,
59,0.1430500027308593,,,,
60,0.14305000273085927,,,,
61,0.14305000273085927,,,,
62,0.14305000273085927,,,,
63,0.14288847774630567,,,,
64,0.14288847774630567,,,,
65,0.14288847774630567,,,,
66,0.14288847774630567,,,,
67,0.14288847774630567,,,,
68,0.14288847774630567,,,,
69,0.14288847774630567,,,,
70,0.1425305625108431,,,,
71,0.1425305625108431,,,,
72,0.1425305625108431,,,,
73,0.1425305625108431,,,,
74,0.1425305625108431,,,,
75,0.1425035223413701,,,,
76,0.1425035223413701,,,,
77,0.1425035223413701,,,,
78,0.1425035223413701,,,,
79,0.1425035223413701,,,,
80,0.1425035223413701,,,,
81,0.1425035223413701,,,,
82,0.1425035223413701,,,,
83,0.1425035223413701,,,,
84,0.1425035223413701,,,,
85,0.1425035223413701,,,,
86,0.1425035223413701,,,,
87,0.1425035223413701,,,,
88,0.1425035223413701,,,,
89,0.1425035223413701,,,,
90,0.1425035223413701,,,,
91,0.1425035223413701,,,,
92,0.1425035223413701,,,,
93,0.1425035223413701,,,,
94,0.1425035223413701,,,,
95,0.1425035223413701,,,,
96,0.1425035223413701,,,,
97,0.1425035223413701,,,,
98,0.1425035223413701,,,,
99,0.1425035223413701,,,,
100,0.1425035223413701,,,,
101,0.1425035223413701,,,,
102,0.1425035223413701,,,,
103,0.1425035223413701,,,,
104,0.1425035223413701,,,,
105,0.1425035223413701,,,,
106,0.1425035223413701,,,,
107,0.1425035223413701,,,,
