iter,best,elapsed,group_1,group_2,group_3
1,0.04305975093891015,4.991574499999842,178.0,189.0,127.0
2,0.04305975093891015,,137.0,109.0,141.0
3,0.04305975093891015,,24.0,20.0,235.0
4,0.04305975093891015,,90.0,213.0,100.0
5,0.04304069041332143,,35.0,106.0,46.0
6,0.04304069041332143,,68.0,119.0,205.0
7,0.04295259872267262,,233.0,148.0,19.0
8,0.04295259872267262,,54.0,160.0,201.0
9,0.04295259872267262,,115.0,11.0,27.0
10,0.04295259872267262,,123.0,59.0,10.0
11,0.04295259872267262,,73.0,131.0,155.0
12,0.04295259872267262,,164.0,47.0,83.0
13,0.04295259872267262,,128.0,226.0,120.0
14,0.04292876165458928,,134.0,132.0,92.0
15,0.04292876165458928,,117.0,135.0,116.0
16,0.04292876165458928,,36.0,203.0,188.0
17,0.04292876165458928,,39.0,219.0,133.0
18,0.04283756758455864,,6.0,184.0,4.0
19,0.04283756758455864,,43.0,103.0,25.0
20,0.04283756758455864,,82.0,179.0,197.0
21,0.042772058389149784,,99.0,38.0,195.0
22,0.042772058389149784,,238.0,88.0,29.0
23,0.042772058389149784,,9.0,139.0,214.0
24,0.042772058389149784,,70.0,136.0,8.0
25,0.042772058389149784,,72.0,45.0,149.0
26,0.042772058389149784,,211.0,208.0,182.0
27,0.042772058389149784,,204.0,163.0,218.0
28,0.042772058389149784,,30.0,118.0,101.0
29,0.042772058389149784,,150.0,14.0,180.0
30,0.042772058389149784,,61.0,0.0,190.0
31,0.04276091596767255,,81.0,91.0,89.0
32,0.04276091596767255,,96.0,177.0,239.0
33,0.04276091596767255,,97.0,206.0,28.0
34,0.04276091596767255,,52.0,55.0,71.0
35,0.0427545669053557,,173.0,105.0,53.0
36,0.04275244576508261,,121.0,7.0,151.0
37,0.04272831066825622,,168.0,49.0,108.0
38,0.04272831066825622,,44.0,26.0,167.0
39,0.04272831066825622,,95.0,199.0,146.0
40,0.042713986311014876,,152.0,209.0,230.0
41,0.04271398631101487,,42.0,217.0,142.0
42,0.04271398631101487,,176.0,33.0,63.0
43,0.04271398631101487,,13.0,34.0,15.0
44,0.0426539816479846,,236.0,113.0,185.0
45,0.0426539816479846,,222.0,143.0,202.0
46,0.0426539816479846,,181.0,75.0,129.0
47,0.0426539816479846,,86.0,231.0,172.0
48,0.0426539816479846,,84.0,93.0,130.0
49,0.0426539816479846,,159.0,215.0,32.0
50,0.0426539816479846,,66.0,161.0,31.0
51,0.0426539816479846,,56.0,76.0,22.0
52,0.0426539816479846,,41.0,175.0,85.0
53,0.0426539816479846,,5.0,227.0,50.0
54,0.0426539816479846,,16.0,212.0,98.0
55,0.0426539816479846,,158.0,17.0,174.0
56,0.0426539816479846,,12.0,216.0,140.0
57,0.0426539816479846,,198.0,77.0,225.0
58,0.0426539816479846,,64.0,194.0,112.0
59,0.0426539816479846,,234.0,69.0,124.0
60,0.04265398164798459,,157.0,74.0,48.0
