iter,best,elapsed,group_1,group_2,group_3
1,0.07015600859666206,5.096495499999946,232.0,93.0,157.0
2,0.07015600859666206,,60.0,159.0,209.0
3,0.06966971924227905,,14.0,116.0,148.0
4,0.06916749371327688,,166.0,187.0,162.0
5,0.06916749371327688,,196.0,152.0,173.0
6,0.06907908836859591,,22.0,91.0,237.0
7,0.06907908836859591,,95.0,2.0,107.0
8,0.06907908836859591,,103.0,176.0,124.0
9,0.06907908836859591,,123.0,206.0,135.0
10,0.06907908836859591,,15.0,164.0,86.0
11,0.06907908836859591,,230.0,233.0,118.0
12,0.06907908836859591,,113.0,0.0,220.0
13,0.06907908836859591,,70.0,47.0,197.0
14,0.06907908836859591,,74.0,105.0,201.0
15,0.0690681199742286,,179.0,16.0,42.0
16,0.0690681199742286,,9.0,210.0,66.0
17,0.0690681199742286,,27.0,213.0,121.0
18,0.06903198590097659,,219.0,69.0,4.0
19,0.06903198590097659,,35.0,38.0,122.0
20,0.06903198590097659,,77.0,54.0,21.0
21,0.06893775092125554,,225.0,227.0,132.0
22,0.06893775092125554,,100.0,80.0,10.0
23,0.06893775092125554,,161.0,191.0,119.0
24,0.06893775092125554,,208.0,82.0,81.0
25,0.06893775092125554,,75.0,48.0,215.0
26,0.06857866734482873,,30.0,53.0,154.0
27,0.06857866734482873,,182.0,64.0,106.0
28,0.06857866734482873,,163.0,115.0,44.0
29,0.06857866734482873,,117.0,181.0,41.0
30,0.06857866734482873,,99.0,3.0,216.0
31,0.06842983212815028,,73.0,223.0,214.0
32,0.06842983212815028,,211.0,184.0,138.0
33,0.06842983212815028,,24.0,235.0,39.0
34,0.06842983212815028,,65.0,79.0,144.0
35,0.06842983212815028,,55.0,137.0,193.0
36,0.06842983212815028,,158.0,125.0,12.0
37,0.06842512197385414,,236.0,59.0,168.0
38,0.06842512197385414,,229.0,167.0,127.0
39,0.06842512197385414,,34.0,114.0,222.0
40,0.06842512197385414,,67.0,141.0,7.0
41,0.06842512197385414,,20.0,178.0,234.0
42,0.06842512197385414,,11.0,5.0,88.0
43,0.06842512197385414,,45.0,172.0,238.0
44,0.06835419831251495,,78.0,180.0,186.0
45,0.06835419831251495,,92.0,87.0,85.0
46,0.06831217226549827,,62.0,94.0,72.0
47,0.06831217226549827,,142.0,171.0,177.0
48,0.06822796626387115,,28.0,131.0,108.0
49,0.06822796626387115,,18.0,228.0,102.0
50,0.06822796626387115,,17.0,205.0,146.0
51,0.06822796626387115,,149.0,128.0,190.0
52,0.06822796626387115,,130.0,126.0,221.0
53,0.06822796626387115,,217.0,58.0,112.0
54,0.06822796626387115,,207.0,101.0,57.0
55,0.06822796626387115,,192.0,51.0,188.0
56,0.06822796626387115,,111.0,32.0,36.0
57,0.06822796626387115,,76.0,110.0,183.0
58,0.06822796626387115,,71.0,143.0,150.0
59,0.06818286095344148,,202.0,151.0,198.0
60,0.06818286095344148,,33.0,29.0,40.0
61,0.06818286095344148,,1.0,133.0,97.0
62,0.06818286095344148,,212.0,185.0,145.0
63,0.06818286095344148,,165.0,8.0,25.0
64,0.06818286095344148,,199.0,231.0,153.0
65,0.06818286095344148,,63.0,155.0,49.0
66,0.06818286095344148,,129.0,52.0,224.0
67,0.06818286095344148,,89.0,134.0,23.0
68,0.06818286095344148,,90.0,175.0,140.0
69,0.06814761596774545,,226.0,6.0,98.0
70,0.06814761596774545,,61.0,109.0,170.0
71,0.06814761596774545,,136.0,83.0,189.0
72,0.06814761596774545,,31.0,204.0,174.0
73,0.06814761596774545,,169.0,139.0,156.0
74,0.06814761596774545,,84.0,43.0,120.0
75,0.06814761596774543,,26.0,239.0,56.0
76,0.06814761596774543,,19.0,203.0,37.0
77,0.06814761596774543,,194.0,46.0,218.0
78,0.06814761596774543,,200.0,68.0,50.0
79,0.06814761596774543,,147.0,104.0,195.0
80,0.06814761596774543,,160.0,13.0,96.0
81,0.06814761596774543,,,,
82,0.06812288202004578,,,,
83,0.06812288202004578,,,,
84,0.06812288202004578,,,,
85,0.06811935121266813,,,,
86,0.06808791606756266,,,,
87,0.06808791606756266,,,,
88,0.06808791606756266,,,,
89,0.06808791606756266,,,,
90,0.06808791606756266,,,,
91,0.06808791606756266,,,,
92,0.06806069787608102,,,,
93,0.06806069787608102,,,,
94,0.06806069787608102,,,,
95,0.06806069787608102,,,,
96,0.06806069787608102,,,,
97,0.06805734912445224,,,,
98,0.06805734912445224,,,,
99,0.06802489746239339,,,,
