iter,best,elapsed,group_1,group_2,group_3
1,0.09103908970872276,2.440446750000774,103.0,118.0,74.0
2,0.09032912141348218,,99.0,38.0,1.0
3,0.09032912141348218,,54.0,26.0,53.0
4,0.09032912141348218,,14.0,36.0,48.0
5,0.09032912141348218,,72.0,9.0,16.0
6,0.0902698251015881,,5.0,44.0,85.0
7,0.0902698251015881,,94.0,4.0,23.0
8,0.0902698251015881,,0.0,110.0,80.0
9,0.0902698251015881,,106.0,107.0,84.0
10,0.0902698251015881,,52.0,113.0,89.0
11,0.0902698251015881,,73.0,29.0,46.0
12,0.09025787206060942,,7.0,47.0,21.0
13,0.09025471190606171,,78.0,66.0,49.0
14,0.09025471190606171,,13.0,68.0,76.0
15,0.09025471190606171,,61.0,17.0,27.0
16,0.09008092346062765,,40.0,81.0,57.0
17,0.09002295701936287,,63.0,31.0,8.0
18,0.09002295701936287,,10.0,39.0,37.0
19,0.09002295701936287,,33.0,28.0,114.0
20,0.09002295701936287,,91.0,109.0,97.0
21,0.09002295701936287,,11.0,96.0,117.0
22,0.08973176889258949,,58.0,108.0,98.0
23,0.08973176889258949,,32.0,87.0,41.0
24,0.08973176889258949,,70.0,104.0,34.0
25,0.08973176889258949,,50.0,83.0,24.0
26,0.08973084489816799,,30.0,3.0,59.0
27,0.08968744506855321,,64.0,20.0,102.0
28,0.0896874450685532,,116.0,92.0,2.0
29,0.0896874450685532,,86.0,112.0,79.0
30,0.0896874450685532,,77.0,101.0,93.0
31,0.08958608745912941,,115.0,90.0,35.0
32,0.08958608745912941,,95.0,12.0,19.0
33,0.08958608745912941,,56.0,43.0,25.0
34,0.08958608745912941,,45.0,71.0,22.0
35,0.0894319016289788,,75.0,100.0,42.0
36,0.0894319016289788,,65.0,18.0,15.0
37,0.0894319016289788,,119.0,67.0,69.0
38,0.0894319016289788,,51.0,55.0,6.0
39,0.0894319016289788,,82.0,105.0,111.0
40,0.0894319016289788,,60.0,88.0,62.0
41,0.0894319016289788,,,,
42,0.08938664193514961,,,,
43,0.0893866419351496,,,,
44,0.0893866419351496,,,,
45,0.0893866419351496,,,,
46,0.0893866419351496,,,,
47,0.0893866419351496,,,,
48,0.08920064623218844,,,,
49,0.08920064623218844,,,,
50,0.08920064623218844,,,,
51,0.08920064623218844,,,,
52,0.08920064623218844,,,,
53,0.08920064623218844,,,,
54,0.08920064623218844,,,,
55,0.08920064623218843,,,,
56,0.08920064623218843,,,,
57,0.08920064623218843,,,,
58,0.08920064623218843,,,,
59,0.08920064623218843,,,,
60,0.08920064623218843,,,,
61,0.08920064623218843,,,,
62,0.08920064623218843,,,,
63,0.0891442594614815,,,,
64,0.0891442594614815,,,,
65,0.0891442594614815,,,,
66,0.0891442594614815,,,,
67,0.08914425946148148,,,,
68,0.08914425946148148,,,,
69,0.08914425946148148,,,,
70,0.08914425946148148,,,,
71,0.08914425946148148,,,,
72,0.08914425946148148,,,,
73,0.08914425946148148,,,,
74,0.08914425946148148,,,,
75,0.08913216810335697,,,,
76,0.08913216810335697,,,,
77,0.08913216810335697,,,,
78,0.08913216810335697,,,,
79,0.08913216810335697,,,,
80,0.08913216810335697,,,,
81,0.08911207759793205,,,,
82,0.08911207759793205,,,,
83,0.08911207759793205,,,,
84,0.08911207759793205,,,,
85,0.08911207759793205,,,,
86,0.08911207759793205,,,,
87,0.08911207759793205,,,,
