iter,best,elapsed,group_1,group_2,group_3
1,0.025872012140512147,8.821678042000713,170.0,18.0,314.0
2,0.025872012140512147,,341.0,142.0,326.0
3,0.025872012140512147,,229.0,69.0,272.0
4,0.025872012140512147,,213.0,267.0,305.0
5,0.025872012140512147,,329.0,161.0,304.0
6,0.025872012140512147,,157.0,1.0,40.0
7,0.025872012140512147,,263.0,68.0,282.0
8,0.025872012140512147,,167.0,322.0,271.0
9,0.025872012140512147,,12.0,133.0,53.0
10,0.025861976405157493,,24.0,88.0,202.0
11,0.025861976405157493,,311.0,310.0,97.0
12,0.025861976405157493,,47.0,343.0,192.0
13,0.025861976405157493,,301.0,347.0,91.0
14,0.025861976405157493,,232.0,321.0,124.0
15,0.025861976405157493,,130.0,74.0,203.0
16,0.025861976405157493,,176.0,346.0,330.0
17,0.025861976405157493,,265.0,114.0,39.0
18,0.025839237143959665,,354.0,66.0,107.0
19,0.025839237143959665,,164.0,158.0,181.0
20,0.025839237143959665,,152.0,26.0,99.0
21,0.025839237143959665,,126.0,44.0,50.0
22,0.025839237143959665,,80.0,85.0,33.0
23,0.025839237143959665,,333.0,262.0,10.0
24,0.025839237143959665,,177.0,223.0,211.0
25,0.025839237143959665,,315.0,277.0,134.0
26,0.025839237143959665,,220.0,287.0,123.0
27,0.025839237143959665,,349.0,141.0,13.0
28,0.025839237143959665,,75.0,32.0,201.0
29,0.025839237143959665,,285.0,264.0,331.0
30,0.025826333408270438,,115.0,254.0,189.0
31,0.025826333408270438,,199.0,15.0,247.0
32,0.025826333408270438,,110.0,151.0,128.0
33,0.025826333408270438,,224.0,136.0,216.0
34,0.025826333408270438,,294.0,109.0,139.0
35,0.025826333408270438,,292.0,3.0,160.0
36,0.025826333408270438,,72.0,188.0,173.0
37,0.025826333408270438,,5.0,339.0,76.0
38,0.025826333408270438,,278.0,241.0,25.0
39,0.025824588740531555,,6.0,43.0,22.0
40,0.025824588740531555,,256.0,284.0,358.0
41,0.025824588740531555,,340.0,253.0,92.0
42,0.025824588740531555,,7.0,335.0,187.0
43,0.025824588740531555,,334.0,303.0,169.0
44,0.025824588740531555,,19.0,316.0,180.0
45,0.025824588740531555,,84.0,274.0,150.0
46,0.025824588740531555,,48.0,244.0,165.0
47,0.025824588740531555,,83.0,51.0,336.0
48,0.025824588740531555,,195.0,14.0,257.0
49,0.025824588740531555,,20.0,57.0,209.0
50,0.02580501549407955,,337.0,9.0,96.0
51,0.02580501549407955,,172.0,295.0,163.0
52,0.02580257268379242,,239.0,129.0,46.0
53,0.025777145330047723,,27.0,71.0,119.0
54,0.025777145330047723,,4.0,159.0,293.0
55,0.025777145330047713,,104.0,64.0,120.0
56,0.025777145330047713,,309.0,266.0,0.0
57,0.025777145330047713,,240.0,183.0,273.0
58,0.025777145330047713,,246.0,42.0,144.0
