iter,best,elapsed,group_1,group_2,group_3
1,0.02848016052679328,8.87804474999939,75.0,175.0,136.0
2,0.02848016052679328,,279.0,282.0,29.0
3,0.02848016052679328,,312.0,347.0,352.0
4,0.02848016052679328,,281.0,280.0,23.0
5,0.02848016052679328,,230.0,296.0,259.0
6,0.028475546773802467,,155.0,160.0,54.0
7,0.028475546773802467,,274.0,236.0,208.0
8,0.028384894561802092,,131.0,309.0,203.0
9,0.028384894561802092,,239.0,264.0,198.0
10,0.028370876423823917,,148.0,106.0,283.0
11,0.028370876423823917,,119.0,338.0,35.0
12,0.028370876423823917,,150.0,156.0,154.0
13,0.028370876423823917,,123.0,231.0,102.0
14,0.028370876423823917,,292.0,25.0,185.0
15,0.028370876423823917,,209.0,141.0,62.0
16,0.028370876423823917,,164.0,256.0,5.0
17,0.028370876423823917,,13.0,7.0,124.0
18,0.028370876423823917,,343.0,10.0,269.0
19,0.028370876423823917,,196.0,205.0,168.0
20,0.028370876423823917,,216.0,192.0,276.0
21,0.028370876423823917,,326.0,151.0,87.0
22,0.028370876423823917,,64.0,137.0,11.0
23,0.028370876423823917,,27.0,157.0,48.0
24,0.028370876423823917,,125.0,115.0,323.0
25,0.028370876423823917,,172.0,166.0,174.0
26,0.028370876423823917,,65.0,24.0,220.0
27,0.028370876423823917,,261.0,178.0,152.0
28,0.028370876423823917,,329.0,263.0,290.0
29,0.028370876423823917,,232.0,31.0,26.0
30,0.028370876423823917,,146.0,60.0,346.0
31,0.028370876423823917,,348.0,219.0,44.0
32,0.028370876423823917,,294.0,1.0,181.0
33,0.028370876423823917,,306.0,143.0,41.0
34,0.02836891075726767,,324.0,182.0,322.0
35,0.028361675243686095,,84.0,221.0,107.0
36,0.028361675243686095,,104.0,311.0,275.0
37,0.028361675243686095,,345.0,248.0,304.0
38,0.028361675243686095,,20.0,94.0,335.0
39,0.028361675243686095,,85.0,132.0,213.0
40,0.028354918024903995,,0.0,55.0,99.0
41,0.028354918024903995,,190.0,63.0,327.0
42,0.028354918024903995,,194.0,186.0,91.0
43,0.028334557091311913,,291.0,299.0,356.0
44,0.028324792288893334,,307.0,180.0,74.0
45,0.028324792288893334,,226.0,284.0,108.0
46,0.028324792288893334,,195.0,217.0,159.0
47,0.028324792288893334,,285.0,113.0,308.0
48,0.028324792288893334,,34.0,118.0,225.0
49,0.028324792288893334,,134.0,289.0,49.0
50,0.028324792288893334,,40.0,210.0,18.0
51,0.028324792288893334,,293.0,112.0,45.0
52,0.028324792288893334,,133.0,350.0,165.0
53,0.028317456936013473,,339.0,321.0,229.0
54,0.028317456936013473,,253.0,334.0,58.0
55,0.028317456936013473,,126.0,250.0,227.0
56,0.028317456936013473,,147.0,80.0,9.0
57,0.028317456936013473,,70.0,273.0,163.0
58,0.028317456936013473,,288.0,2.0,317.0
59,0.028317456936013473,,218.0,215.0,176.0
60,0.028310253182693312,,43.0,197.0,4.0
61,0.028310253182693312,,303.0,241.0,3.0
62,0.028310253182693312,,266.0,37.0,355.0
63,0.02830737158811525,,183.0,117.0,66.0
64,0.028307124603772455,,42.0,173.0,255.0
65,0.028307124603772455,,116.0,57.0,77.0
66,0.028307124603772455,,101.0,298.0,144.0
67,0.028307124603772455,,21.0,211.0,14.0
68,0.028307124603772455,,193.0,271.0,204.0
69,0.028306737581565128,,51.0,6.0,61.0
70,0.028306737581565128,,268.0,251.0,305.0
71,0.028306737581565128,,17.0,145.0,277.0
72,0.028306737581565128,,325.0,122.0,301.0
73,0.028306737581565128,,56.0,319.0,223.0
74,0.02830395683474215,,267.0,262.0,83.0
75,0.02830395683474215,,161.0,358.0,69.0
76,0.028303956834742145,,349.0,130.0,235.0
77,0.02829826446384144,,243.0,46.0,353.0
78,0.02829826446384144,,50.0,207.0,310.0
79,0.02829826446384144,,333.0,254.0,129.0
80,0.02829826446384144,,331.0,224.0,320.0
81,0.02829826446384144,,53.0,76.0,109.0
82,0.02829826446384144,,260.0,142.0,79.0
83,0.02829826446384144,,240.0,286.0,97.0
84,0.02829826446384144,,201.0,313.0,12.0
85,0.028295566551961436,,47.0,270.0,158.0
86,0.028295566551961436,,92.0,179.0,337.0
87,0.028295566551961436,,16.0,332.0,89.0
88,0.028295566551961436,,278.0,167.0,234.0
89,0.028295566551961436,,214.0,111.0,177.0
90,0.028295566551961436,,342.0,272.0,341.0
91,0.028295566551961436,,28.0,287.0,170.0
92,0.028292366040166425,,19.0,249.0,295.0
93,0.028292366040166425,,189.0,330.0,354.0
94,0.02829236604016642,,300.0,100.0,244.0
95,0.02829236604016642,,351.0,238.0,114.0
96,0.028292366040166418,,67.0,357.0,81.0
97,0.028292366040166418,,328.0,33.0,233.0
98,0.028292366040166418,,242.0,30.0,265.0
99,0.028292366040166418,,88.0,188.0,15.0
100,0.028292366040166418,,212.0,90.0,258.0
101,0.028290403643039898,,200.0,22.0,78.0
102,0.028290403643039898,,120.0,103.0,169.0
103,0.02829040364303989,,36.0,71.0,128.0
104,0.02829040364303989,,52.0,38.0,32.0
105,0.02829040364303989,,202.0,39.0,68.0
106,0.02829040364303989,,199.0,135.0,187.0
107,0.02829040364303989,,252.0,86.0,149.0
108,0.02829040364303989,,191.0,153.0,297.0
109,0.02829040364303989,,162.0,245.0,98.0
110,0.02829040364303989,,110.0,318.0,237.0
111,0.02829040364303989,,222.0,96.0,336.0
112,0.02829040364303989,,73.0,315.0,8.0
113,0.02829040364303989,,121.0,316.0,93.0
114,0.02829040364303989,,140.0,344.0,72.0
115,0.028289453883466816,,257.0,246.0,138.0
116,0.028289453883466816,,105.0,171.0,82.0
117,0.028289453883466816,,59.0,302.0,359.0
118,0.028289453883466816,,139.0,340.0,184.0
119,0.028289453883466816,,206.0,247.0,127.0
120,0.028286831120942536,,228.0,95.0,314.0
121,0.028286831120942536,,,,
122,0.028286831120942536,,,,
123,0.028283143962899618,,,,
124,0.028283143962899618,,,,
125,0.028283143962899618,,,,
126,0.02828177712411998,,,,
127,0.02828177712411998,,,,
128,0.02828177712411998,,,,
129,0.02828177712411998,,,,
130,0.02828177712411998,,,,
131,0.02828177712411998,,,,
132,0.028278901896382387,,,,
133,0.028278901896382387,,,,
134,0.028278901896382387,,,,
135,0.028278901896382387,,,,
136,0.028278901896382387,,,,
137,0.028278901896382387,,,,
138,0.028278901896382387,,,,
139,0.028278901896382384,,,,
140,0.028278901896382384,,,,
141,0.028278901896382384,,,,
142,0.028278901896382384,,,,
143,0.028278901896382384,,,,
144,0.028278901896382384,,,,
145,0.028278901896382384,,,,
146,0.028276595708440593,,,,
147,0.028276595708440593,,,,
148,0.028276595708440593,,,,
149,0.028276595708440593,,,,
150,0.028274320683303093,,,,
151,0.028274320683303093,,,,
152,0.028274320683303093,,,,
153,0.028274320683303093,,,,
154,0.028274320683303093,,,,
155,0.028274320683303093,,,,
156,0.028274320683303093,,,,
157,0.028274320683303093,,,,
158,0.02827432068330309,,,,
159,0.02827432068330309,,,,
160,0.02827432068330309,,,,
161,0.02827432068330309,,,,
162,0.02827432068330309,,,,
163,0.02827432068330309,,,,
164,0.02827432068330309,,,,
165,0.02827432068330309,,,,
166,0.02827432068330309,,,,
167,0.02827432068330309,,,,
168,0.02827432068330309,,,,
169,0.02827432068330309,,,,
170,0.028274320683303086,,,,
171,0.028274320683303086,,,,
172,0.028274320683303086,,,,
173,0.028274320683303086,,,,
174,0.028274320683303086,,,,
175,0.028274320683303086,,,,
176,0.028274320683303086,,,,
177,0.028274320683303086,,,,
178,0.028274320683303086,,,,
179,0.028274320683303086,,,,
180,0.028274320683303086,,,,
181,0.028274320683303086,,,,
182,0.028273339231046107,,,,
183,0.028273339231046107,,,,
184,0.028273339231046107,,,,
185,0.028273339231046107,,,,
186,0.028273339231046107,,,,
187,0.028273339231046107,,,,
188,0.028273339231046107,,,,
189,0.028273339231046107,,,,
190,0.028273339231046107,,,,
