iter,best,elapsed,group_1,group_2,group_3
1,0.14886086017714928,2.525857291999273,11.0,119.0,14.0
2,0.14725775982158945,,49.0,72.0,5.0
3,0.14725775982158945,,117.0,83.0,69.0
4,0.14725775982158945,,64.0,92.0,10.0
5,0.14725775982158945,,91.0,114.0,96.0
6,0.14725775982158945,,45.0,19.0,101.0
7,0.14725775982158945,,20.0,17.0,56.0
8,0.14725775982158945,,33.0,93.0,34.0
9,0.14725775982158945,,95.0,30.0,43.0
10,0.14725775982158945,,87.0,26.0,28.0
11,0.14725775982158945,,74.0,51.0,36.0
12,0.14725775982158945,,89.0,1.0,6.0
13,0.14701254091726093,,99.0,44.0,97.0
14,0.14701254091726093,,55.0,18.0,63.0
15,0.1468644609595974,,84.0,90.0,110.0
16,0.1468644609595974,,4.0,50.0,68.0
17,0.14631502852273948,,23.0,31.0,61.0
18,0.14631502852273948,,16.0,81.0,13.0
19,0.14631502852273948,,47.0,52.0,73.0
20,0.14631502852273948,,27.0,60.0,57.0
21,0.14546684280963135,,41.0,104.0,103.0
22,0.14546684280963135,,65.0,75.0,80.0
23,0.14546684280963135,,106.0,40.0,67.0
24,0.14546684280963135,,21.0,22.0,102.0
25,0.14546684280963135,,9.0,35.0,78.0
26,0.14546684280963135,,24.0,32.0,66.0
27,0.14546684280963135,,76.0,115.0,109.0
28,0.14522102878300974,,29.0,46.0,48.0
29,0.14522102878300974,,94.0,58.0,88.0
30,0.14455145471215308,,59.0,79.0,12.0
31,0.14455145471215308,,7.0,53.0,77.0
32,0.1444698397373674,,38.0,70.0,15.0
33,0.1444698397373674,,2.0,82.0,86.0
34,0.1444698397373674,,98.0,39.0,0.0
35,0.1444698397373674,,3.0,113.0,116.0
36,0.1444698397373674,,105.0,107.0,62.0
37,0.1444698397373674,,111.0,118.0,85.0
38,0.1444698397373674,,54.0,71.0,100.0
39,0.14443390188709793,,8.0,25.0,108.0
40,0.14443390188709793,,37.0,112.0,42.0
41,0.14443390188709793,,,,
42,0.14443390188709793,,,,
43,0.14403562487593363,,,,
44,0.14403562487593363,,,,
45,0.14403562487593363,,,,
46,0.14382508505898148,,,,
47,0.14382508505898148,,,,
48,0.14382508505898148,,,,
49,0.14382508505898148,,,,
50,0.14382508505898148,,,,
51,0.14382508505898148,,,,
52,0.14382508505898148,,,,
53,0.14344275589008124,,,,
54,0.14344275589008124,,,,
55,0.14344275589008124,,,,
56,0.14344275589008124,,,,
57,0.14344275589008124,,,,
58,0.14344275589008124,,,,
59,0.14344275589008124,,,,
60,0.14344275589008124,,,,
61,0.14344275589008124,,,,
62,0.14344275589008124,,,,
63,0.14344275589008124,,,,
64,0.14344275589008124,,,,
65,0.1431344874211445,,,,
66,0.1431344874211445,,,,
67,0.14300232528028134,,,,
68,0.14300232528028134,,,,
69,0.14300232528028134,,,,
70,0.14300232528028134,,,,
71,0.14300232528028134,,,,
72,0.14300232528028134,,,,
73,0.1430023252802813,,,,
74,0.14296778533729818,,,,
75,0.14296778533729818,,,,
76,0.14296778533729818,,,,
77,0.14296778533729815,,,,
78,0.14296778533729815,,,,
79,0.14296778533729815,,,,
80,0.14296778533729815,,,,
81,0.14296778533729815,,,,
82,0.14296778533729815,,,,
83,0.14296778533729815,,,,
84,0.14296778533729815,,,,
85,0.14296778533729815,,,,
86,0.14296778533729815,,,,
87,0.14296778533729815,,,,
88,0.14296778533729815,,,,
89,0.14296778533729815,,,,
90,0.14296778533729815,,,,
