iter,best,elapsed,group_1,group_2,group_3
1,0.15977543458569435,2.5444447080008104,5.0,61.0,112.0
2,0.15776768911240419,,88.0,63.0,10.0
3,0.15776768911240419,,39.0,16.0,82.0
4,0.15776768911240419,,14.0,66.0,109.0
5,0.15776768911240419,,89.0,87.0,68.0
6,0.15749154745938743,,65.0,6.0,46.0
7,0.15671163283282305,,118.0,1.0,24.0
8,0.15569248058925192,,28.0,49.0,13.0
9,0.15569248058925192,,106.0,54.0,4.0
10,0.15569248058925192,,50.0,40.0,9.0
11,0.15569248058925192,,15.0,11.0,20.0
12,0.15569248058925192,,97.0,78.0,38.0
13,0.15569248058925192,,55.0,43.0,52.0
14,0.15569248058925192,,99.0,113.0,115.0
15,0.15569248058925192,,26.0,111.0,105.0
16,0.15569248058925192,,59.0,51.0,3.0
17,0.15569248058925192,,107.0,25.0,95.0
18,0.15569248058925192,,41.0,80.0,33.0
19,0.1547302195812182,,96.0,31.0,73.0
20,0.1547302195812182,,110.0,30.0,42.0
21,0.1547302195812182,,83.0,104.0,74.0
22,0.15400556108151497,,119.0,34.0,90.0
23,0.15400556108151497,,18.0,32.0,23.0
24,0.15400556108151497,,35.0,12.0,79.0
25,0.15400556108151497,,58.0,116.0,92.0
26,0.15377926655073426,,36.0,47.0,69.0
27,0.15377926655073426,,27.0,103.0,98.0
28,0.15377926655073426,,45.0,60.0,84.0
29,0.15341075687465675,,17.0,72.0,77.0
30,0.15335088491336532,,0.0,114.0,57.0
31,0.15332918023020967,,76.0,7.0,102.0
32,0.15290881115396887,,64.0,117.0,53.0
33,0.15290881115396887,,75.0,101.0,71.0
34,0.15290881115396887,,93.0,67.0,2.0
35,0.15285097375645965,,29.0,62.0,85.0
36,0.15285097375645962,,48.0,19.0,94.0
37,0.15285097375645962,,86.0,56.0,81.0
38,0.15285097375645962,,91.0,44.0,37.0
39,0.15278279349168283,,8.0,21.0,70.0
40,0.15258023649403846,,22.0,100.0,108.0
41,0.15258023649403846,,,,
42,0.15258023649403846,,,,
43,0.15258023649403846,,,,
44,0.15258023649403846,,,,
45,0.15258023649403846,,,,
46,0.1525796839746282,,,,
47,0.1525796839746282,,,,
48,0.15233906150626358,,,,
49,0.15233906150626358,,,,
50,0.15218599252600584,,,,
51,0.15218599252600581,,,,
52,0.15218599252600581,,,,
53,0.15218599252600581,,,,
54,0.15218599252600581,,,,
55,0.15218599252600581,,,,
56,0.15218599252600581,,,,
57,0.15193339594844635,,,,
58,0.15193339594844635,,,,
59,0.15193339594844635,,,,
60,0.15193339594844632,,,,
61,0.15193339594844632,,,,
62,0.15193339594844632,,,,
63,0.15193339594844632,,,,
64,0.15193339594844632,,,,
65,0.15193339594844632,,,,
66,0.15193339594844632,,,,
67,0.15193339594844632,,,,
68,0.15193339594844632,,,,
69,0.1519333959484463,,,,
70,0.1519333959484463,,,,
71,0.1519333959484463,,,,
72,0.1519333959484463,,,,
73,0.1519333959484463,,,,
74,0.1519333959484463,,,,
75,0.1519333959484463,,,,
76,0.1519333959484463,,,,
77,0.1519333959484463,,,,
78,0.1519333959484463,,,,
79,0.1519333959484463,,,,
80,0.15192255929506188,,,,
81,0.15192255929506188,,,,
82,0.15192255929506188,,,,
83,0.15192255929506188,,,,
84,0.15192255929506188,,,,
85,0.15192255929506188,,,,
86,0.15192255929506188,,,,
87,0.15192255929506188,,,,
88,0.15192255929506188,,,,
89,0.15192255929506188,,,,
90,0.15192255929506188,,,,
91,0.15192255929506188,,,,
92,0.15192255929506188,,,,
93,0.15192255929506188,,,,
94,0.15192255929506188,,,,
95,0.15192255929506188,,,,
96,0.15192255929506188,,,,
97,0.15192255929506188,,,,
98,0.15192255929506188,,,,
99,0.15192255929506188,,,,
100,0.15192255929506188,,,,
101,0.1518727907444565,,,,
102,0.1518727907444565,,,,
103,0.1518727907444565,,,,
104,0.1518727907444565,,,,
105,0.1518727907444565,,,,
106,0.15187279074445648,,,,
107,0.15187279074445648,,,,
108,0.15187279074445648,,,,
109,0.15187279074445648,,,,
110,0.15187279074445645,,,,
111,0.15187279074445645,,,,
112,0.15187279074445645,,,,
113,0.15187279074445645,,,,
114,0.15187279074445645,,,,
115,0.15187279074445645,,,,
116,0.15187279074445645,,,,
117,0.15187279074445645,,,,
118,0.15187279074445645,,,,
119,0.15187279074445645,,,,
120,0.15187279074445645,,,,
121,0.15187279074445645,,,,
122,0.15187279074445645,,,,
123,0.15187279074445645,,,,
124,0.15187279074445645,,,,
125,0.15187279074445645,,,,
126,0.15187279074445645,,,,
127,0.15187279074445645,,,,
128,0.15187279074445645,,,,
129,0.15187279074445645,,,,
130,0.15187279074445645,,,,
131,0.15187279074445645,,,,
132,0.15187279074445645,,,,
133,0.15187279074445645,,,,
134,0.15187279074445645,,,,
135,0.15187279074445645,,,,
136,0.15187279074445645,,,,
137,0.15187279074445645,,,,
138,0.15187279074445645,,,,
139,0.15187279074445645,,,,
140,0.15187279074445645,,,,
141,0.15187279074445645,,,,
142,0.15187279074445645,,,,
143,0.15187279074445645,,,,
144,0.15187279074445645,,,,
145,0.15187279074445645,,,,
146,0.15187279074445645,,,,
147,0.15187279074445645,,,,
148,0.15187279074445645,,,,
149,0.15187279074445645,,,,
150,0.15187279074445645,,,,
151,0.15187279074445645,,,,
152,0.15187279074445645,,,,
153,0.15187279074445645,,,,
154,0.15187279074445645,,,,
155,0.15187279074445645,,,,
156,0.15187279074445645,,,,
157,0.15187279074445645,,,,
158,0.15187279074445645,,,,
159,0.15187279074445645,,,,
160,0.15179215819992453,,,,
161,0.15179215819992453,,,,
162,0.15179215819992453,,,,
163,0.15179215819992453,,,,
