iter,best,elapsed,group_1,group_2,group_3
1,0.028327310166417416,8.73857020899959,32.0,215.0,66.0
2,0.028327310166417416,,37.0,329.0,12.0
3,0.028308311124503667,,8.0,130.0,135.0
4,0.028308311124503667,,322.0,151.0,308.0
5,0.028267002481670793,,206.0,250.0,248.0
6,0.028267002481670793,,43.0,247.0,160.0
7,0.0281449109130691,,141.0,223.0,126.0
8,0.0281449109130691,,305.0,80.0,117.0
9,0.0281449109130691,,47.0,94.0,59.0
10,0.028115744371877145,,20.0,101.0,354.0
11,0.028115744371877145,,63.0,64.0,219.0
12,0.028115744371877145,,111.0,54.0,120.0
13,0.028115744371877145,,268.0,351.0,53.0
14,0.028115744371877145,,116.0,153.0,157.0
15,0.028115744371877145,,261.0,256.0,196.0
16,0.028115744371877145,,292.0,205.0,304.0
17,0.028115744371877145,,150.0,274.0,87.0
18,0.028115744371877145,,17.0,182.0,339.0
19,0.028115744371877145,,341.0,350.0,138.0
20,0.028115744371877145,,167.0,100.0,24.0
21,0.028115744371877145,,56.0,92.0,246.0
22,0.028115744371877145,,33.0,132.0,355.0
23,0.028115744371877145,,216.0,3.0,48.0
24,0.028115744371877145,,353.0,275.0,283.0
25,0.028115744371877145,,311.0,25.0,291.0
26,0.028115744371877145,,228.0,191.0,264.0
27,0.028115744371877145,,343.0,309.0,336.0
28,0.028115744371877145,,72.0,270.0,10.0
29,0.028115744371877145,,233.0,76.0,57.0
30,0.028115744371877145,,211.0,18.0,55.0
31,0.028115744371877145,,168.0,327.0,192.0
32,0.028115235691997274,,221.0,62.0,146.0
33,0.028115235691997274,,123.0,281.0,319.0
34,0.028115235691997274,,208.0,90.0,106.0
35,0.02811169299156581,,79.0,299.0,277.0
36,0.02811169299156581,,255.0,287.0,195.0
37,0.02811169299156581,,127.0,235.0,140.0
38,0.02811169299156581,,108.0,214.0,23.0
39,0.02811169299156581,,170.0,13.0,28.0
40,0.02811169299156581,,136.0,41.0,68.0
41,0.02811169299156581,,164.0,356.0,15.0
42,0.02811169299156581,,60.0,245.0,312.0
43,0.02811169299156581,,154.0,244.0,184.0
44,0.02811169299156581,,297.0,310.0,9.0
45,0.02811169299156581,,30.0,249.0,177.0
46,0.028107656070948235,,107.0,204.0,279.0
47,0.028100667426183643,,109.0,40.0,155.0
48,0.028100667426183643,,318.0,165.0,280.0
49,0.028100667426183643,,357.0,325.0,218.0
50,0.028082504508186036,,260.0,224.0,284.0
51,0.028082504508186036,,348.0,69.0,36.0
52,0.02808250450818603,,241.0,38.0,231.0
53,0.02808250450818603,,326.0,134.0,7.0
54,0.02808250450818603,,181.0,49.0,337.0
55,0.02808250450818603,,185.0,61.0,295.0
56,0.028075704371802904,,269.0,190.0,237.0
57,0.028075704371802904,,253.0,278.0,359.0
58,0.028075704371802904,,5.0,227.0,320.0
59,0.028075704371802904,,238.0,172.0,42.0
60,0.028075704371802904,,129.0,200.0,296.0
61,0.028075704371802904,,176.0,152.0,174.0
62,0.028075704371802904,,321.0,137.0,145.0
63,0.0280757043718029,,293.0,156.0,323.0
64,0.028073740164160036,,232.0,121.0,35.0
65,0.028073740164160033,,98.0,119.0,2.0
66,0.028073740164160033,,273.0,252.0,358.0
67,0.028073740164160033,,188.0,202.0,328.0
68,0.028073740164160033,,73.0,75.0,267.0
69,0.028073740164160033,,217.0,346.0,285.0
70,0.028073740164160033,,199.0,84.0,97.0
71,0.028073740164160033,,347.0,276.0,186.0
72,0.028073740164160033,,258.0,85.0,105.0
73,0.028073740164160033,,230.0,46.0,344.0
74,0.028073740164160033,,349.0,78.0,236.0
75,0.028073740164160033,,52.0,21.0,180.0
76,0.028073740164160033,,302.0,209.0,254.0
77,0.028073740164160033,,115.0,39.0,282.0
78,0.028073740164160033,,114.0,50.0,335.0
79,0.028073740164160033,,44.0,263.0,143.0
80,0.028073740164160033,,303.0,265.0,102.0
81,0.028073740164160033,,197.0,112.0,14.0
82,0.028073740164160033,,225.0,330.0,118.0
83,0.028073740164160033,,332.0,315.0,173.0
84,0.028073740164160033,,340.0,99.0,158.0
85,0.028073740164160033,,6.0,239.0,91.0
86,0.028073740164160033,,194.0,26.0,159.0
87,0.028073740164160033,,243.0,169.0,266.0
88,0.028073740164160033,,242.0,307.0,213.0
89,0.028073740164160033,,294.0,31.0,234.0
90,0.028073740164160033,,67.0,125.0,286.0
91,0.028073740164160033,,139.0,11.0,1.0
92,0.028073740164160033,,95.0,289.0,83.0
93,0.028073740164160033,,45.0,222.0,147.0
94,0.028073740164160033,,210.0,148.0,298.0
95,0.028073740164160033,,306.0,128.0,179.0
96,0.028073740164160033,,122.0,342.0,70.0
97,0.028073740164160033,,74.0,96.0,257.0
98,0.028073740164160033,,161.0,220.0,58.0
99,0.028073740164160033,,4.0,175.0,345.0
100,0.028073740164160033,,65.0,113.0,229.0
101,0.02807170747314433,,144.0,290.0,103.0
102,0.028071707473144324,,313.0,201.0,124.0
103,0.028071707473144324,,212.0,240.0,288.0
104,0.028071707473144324,,22.0,149.0,93.0
105,0.028071707473144324,,29.0,104.0,331.0
106,0.028071707473144324,,198.0,262.0,82.0
107,0.028071707473144324,,89.0,133.0,178.0
108,0.028071707473144324,,300.0,251.0,352.0
109,0.028071707473144324,,16.0,226.0,171.0
110,0.028071707473144324,,338.0,333.0,0.0
111,0.028071707473144324,,71.0,189.0,187.0
112,0.028071707473144324,,162.0,163.0,110.0
113,0.028071707473144324,,88.0,166.0,142.0
114,0.028071707473144324,,34.0,324.0,51.0
115,0.028071707473144324,,183.0,259.0,81.0
116,0.028071707473144324,,19.0,301.0,203.0
117,0.028071707473144324,,314.0,77.0,272.0
118,0.028071707473144324,,131.0,193.0,27.0
