iter,best,elapsed,group_1,group_2,group_3
1,0.07336902182239899,5.1742350830008945,142.0,74.0,55.0
2,0.07336902182239899,,111.0,124.0,180.0
3,0.07336902182239899,,208.0,47.0,19.0
4,0.07336902182239899,,35.0,232.0,228.0
5,0.07266018420324141,,48.0,219.0,117.0
6,0.07266018420324141,,24.0,221.0,123.0
7,0.07266018420324141,,167.0,21.0,65.0
8,0.07266018420324141,,201.0,148.0,33.0
9,0.07253325309949424,,239.0,222.0,8.0
10,0.07253325309949424,,185.0,170.0,182.0
11,0.07253325309949424,,163.0,168.0,149.0
12,0.07253325309949424,,44.0,184.0,108.0
13,0.07253325309949424,,178.0,214.0,193.0
14,0.07253325309949424,,30.0,188.0,59.0
15,0.07253325309949424,,115.0,179.0,136.0
16,0.07253325309949424,,107.0,32.0,23.0
17,0.07233310008664888,,80.0,231.0,110.0
18,0.07233310008664888,,122.0,58.0,84.0
19,0.07233310008664888,,121.0,11.0,139.0
20,0.07233310008664888,,233.0,161.0,29.0
21,0.07233310008664888,,177.0,126.0,51.0
22,0.07233310008664888,,38.0,41.0,73.0
23,0.07213214811441261,,213.0,87.0,119.0
24,0.07213214811441261,,75.0,138.0,116.0
25,0.07213214811441261,,54.0,154.0,195.0
26,0.07213214811441261,,26.0,4.0,49.0
27,0.07213214811441261,,83.0,212.0,104.0
28,0.07213214811441261,,25.0,153.0,57.0
29,0.07207757654055981,,187.0,67.0,113.0
30,0.07207757654055981,,181.0,137.0,97.0
31,0.07207757654055981,,46.0,12.0,155.0
32,0.07207757654055981,,204.0,53.0,18.0
33,0.07207757654055981,,206.0,133.0,61.0
34,0.07207757654055981,,162.0,147.0,169.0
35,0.07207757654055981,,165.0,141.0,68.0
36,0.07207757654055981,,172.0,203.0,82.0
37,0.07205368316662167,,196.0,2.0,34.0
38,0.07205368316662167,,3.0,78.0,128.0
39,0.0718838176610831,,7.0,202.0,132.0
40,0.0718838176610831,,140.0,64.0,17.0
41,0.0718838176610831,,209.0,93.0,76.0
42,0.0718838176610831,,16.0,13.0,100.0
43,0.0718838176610831,,191.0,194.0,227.0
44,0.07186646297919826,,43.0,72.0,205.0
45,0.07186646297919826,,159.0,143.0,211.0
46,0.07186646297919826,,235.0,90.0,31.0
47,0.07186646297919826,,88.0,63.0,114.0
48,0.07186646297919826,,150.0,134.0,183.0
49,0.07186646297919826,,218.0,174.0,28.0
50,0.07186646297919826,,207.0,216.0,71.0
51,0.07186646297919826,,210.0,14.0,220.0
52,0.07186646297919826,,79.0,92.0,103.0
53,0.07186646297919826,,42.0,39.0,189.0
54,0.07186646297919826,,20.0,127.0,192.0
55,0.07186646297919826,,200.0,225.0,37.0
56,0.07186646297919826,,40.0,77.0,45.0
57,0.07186646297919826,,190.0,144.0,81.0
58,0.07186646297919826,,62.0,86.0,157.0
59,0.07186646297919826,,131.0,50.0,91.0
60,0.07186646297919826,,6.0,217.0,96.0
61,0.07186646297919826,,9.0,118.0,197.0
62,0.07186646297919826,,171.0,160.0,237.0
63,0.07186646297919826,,27.0,156.0,146.0
64,0.07186646297919826,,120.0,175.0,152.0
65,0.07186646297919826,,223.0,164.0,125.0
66,0.07186646297919826,,15.0,226.0,238.0
67,0.07186646297919826,,10.0,22.0,99.0
68,0.07186646297919826,,36.0,0.0,52.0
69,0.07186646297919826,,95.0,1.0,112.0
70,0.07186646297919826,,98.0,66.0,109.0
71,0.07186646297919826,,173.0,230.0,5.0
72,0.07186646297919826,,105.0,102.0,224.0
73,0.07186646297919826,,85.0,89.0,236.0
74,0.07186646297919826,,158.0,186.0,199.0
75,0.07176627089971906,,94.0,145.0,135.0
76,0.07176627089971906,,129.0,229.0,215.0
77,0.07176627089971906,,60.0,198.0,56.0
78,0.07176627089971906,,70.0,166.0,234.0
79,0.07176627089971906,,101.0,130.0,176.0
80,0.07176627089971906,,151.0,106.0,69.0
81,0.07176627089971906,,,,
82,0.07176627089971906,,,,
83,0.07176627089971906,,,,
84,0.07176627089971906,,,,
85,0.07176627089971906,,,,
86,0.07176627089971906,,,,
87,0.07176627089971906,,,,
88,0.07176627089971906,,,,
89,0.07176627089971906,,,,
90,0.0717442328729723,,,,
91,0.0717442328729723,,,,
92,0.0717442328729723,,,,
93,0.0717442328729723,,,,
94,0.0717442328729723,,,,
95,0.0717442328729723,,,,
96,0.0717442328729723,,,,
97,0.0717442328729723,,,,
98,0.07174423287297228,,,,
99,0.07174423287297228,,,,
100,0.07174423287297228,,,,
101,0.07172487762599841,,,,
102,0.07172487762599841,,,,
103,0.07172487762599841,,,,
104,0.07172487762599841,,,,
105,0.07168104501477573,,,,
106,0.07168104501477573,,,,
107,0.07168104501477573,,,,
108,0.07168104501477573,,,,
109,0.07168104501477573,,,,
110,0.07168104501477573,,,,
111,0.07168104501477573,,,,
112,0.07167557764070591,,,,
113,0.07162439130155365,,,,
114,0.07162439130155365,,,,
115,0.07162439130155365,,,,
116,0.07162439130155364,,,,
117,0.07160639598378289,,,,
118,0.07160639598378289,,,,
119,0.07160639598378288,,,,
120,0.07160639598378288,,,,
121,0.07160639598378288,,,,
122,0.07160639598378288,,,,
123,0.07160639598378288,,,,
124,0.07160639598378288,,,,
125,0.07160639598378288,,,,
126,0.07160639598378288,,,,
127,0.07160639598378288,,,,
128,0.07160639598378288,,,,
129,0.07160639598378288,,,,
130,0.07160639598378288,,,,
131,0.07160639598378288,,,,
132,0.07160639598378288,,,,
133,0.07160639598378288,,,,
134,0.07160639598378288,,,,
135,0.07160639598378288,,,,
136,0.07160639598378288,,,,
137,0.07160639598378288,,,,
138,0.07160639598378288,,,,
139,0.07160639598378288,,,,
140,0.07160639598378288,,,,
141,0.07160639598378288,,,,
142,0.07160639598378288,,,,
143,0.07160639598378288,,,,
144,0.07160639598378288,,,,
145,0.07160639598378288,,,,
146,0.07160639598378288,,,,
147,0.07160639598378288,,,,
148,0.07160639598378288,,,,
149,0.07160639598378288,,,,
150,0.07160639598378288,,,,
151,0.07160639598378288,,,,
152,0.07160639598378288,,,,
153,0.07160149366879263,,,,
