iter,best,elapsed,group_1,group_2,group_3
1,0.04918847826176345,8.982999416999519,192.0,243.0,143.0
2,0.04902451216069058,,329.0,313.0,112.0
3,0.04896094423209163,,172.0,278.0,347.0
4,0.04895723680409291,,205.0,86.0,273.0
5,0.048568121018691485,,256.0,30.0,352.0
6,0.048568121018691485,,306.0,161.0,326.0
7,0.048568121018691485,,94.0,151.0,142.0
8,0.048568121018691485,,169.0,33.0,78.0
9,0.048568121018691485,,54.0,48.0,346.0
10,0.048568121018691485,,287.0,298.0,229.0
11,0.048466109125621534,,305.0,23.0,85.0
12,0.048466109125621534,,38.0,200.0,193.0
13,0.048466109125621534,,301.0,232.0,228.0
14,0.048466109125621534,,129.0,43.0,136.0
15,0.048466109125621534,,187.0,288.0,295.0
16,0.048466109125621534,,118.0,34.0,41.0
17,0.048466109125621534,,71.0,170.0,354.0
18,0.048466109125621534,,27.0,141.0,63.0
19,0.048466109125621534,,353.0,246.0,52.0
20,0.048466109125621534,,1.0,67.0,322.0
21,0.048466109125621534,,341.0,316.0,121.0
22,0.048466109125621534,,114.0,50.0,69.0
23,0.048466109125621534,,20.0,300.0,267.0
24,0.048466109125621534,,257.0,148.0,107.0
25,0.048466109125621534,,144.0,66.0,60.0
26,0.048466109125621534,,108.0,35.0,281.0
27,0.04846580081427256,,81.0,196.0,99.0
28,0.04846580081427256,,202.0,207.0,133.0
29,0.04846580081427256,,82.0,124.0,157.0
30,0.04846580081427256,,109.0,159.0,237.0
31,0.04846580081427256,,299.0,282.0,102.0
32,0.04846580081427256,,36.0,216.0,76.0
33,0.04846580081427256,,323.0,26.0,324.0
34,0.04846580081427256,,130.0,97.0,12.0
35,0.04846580081427256,,258.0,39.0,179.0
36,0.04846580081427256,,285.0,51.0,84.0
37,0.04846580081427256,,251.0,138.0,45.0
38,0.04846580081427256,,291.0,194.0,87.0
39,0.04846580081427256,,117.0,176.0,125.0
40,0.04846580081427256,,65.0,79.0,56.0
41,0.04846580081427256,,355.0,9.0,227.0
42,0.04846580081427256,,255.0,145.0,11.0
43,0.04846580081427256,,245.0,350.0,146.0
44,0.04840688551138837,,2.0,126.0,91.0
45,0.04840688551138837,,32.0,294.0,22.0
46,0.04840688551138837,,25.0,252.0,93.0
47,0.04834420479320626,,343.0,135.0,204.0
48,0.04834420479320626,,253.0,103.0,162.0
49,0.04834420479320626,,201.0,238.0,189.0
50,0.04834420479320626,,242.0,337.0,154.0
51,0.04834420479320626,,328.0,236.0,335.0
52,0.04834420479320626,,217.0,70.0,296.0
53,0.048308817860352835,,177.0,208.0,269.0
54,0.048308817860352835,,359.0,220.0,106.0
55,0.048290595813640314,,190.0,80.0,61.0
56,0.048290595813640314,,263.0,83.0,139.0
57,0.048290595813640314,,96.0,21.0,307.0
58,0.04826385533907738,,163.0,308.0,160.0
59,0.04826385533907738,,183.0,10.0,356.0
60,0.04826385533907738,,332.0,315.0,180.0
61,0.04826385533907738,,197.0,132.0,53.0
62,0.04826385533907738,,264.0,222.0,224.0
63,0.048242043469034636,,90.0,239.0,13.0
64,0.048242043469034636,,184.0,314.0,175.0
65,0.048242043469034636,,198.0,164.0,186.0
66,0.048242043469034636,,49.0,152.0,211.0
67,0.048218495350646276,,72.0,155.0,223.0
68,0.04820880638444397,,111.0,289.0,29.0
69,0.04820238884385658,,57.0,303.0,260.0
70,0.04820238884385658,,4.0,304.0,15.0
71,0.04820238884385658,,214.0,92.0,284.0
72,0.04820238884385658,,225.0,59.0,244.0
73,0.04817315887865882,,134.0,89.0,213.0
74,0.04817315887865882,,101.0,199.0,74.0
75,0.04817315887865882,,240.0,249.0,58.0
76,0.04815774528375964,,210.0,40.0,206.0
77,0.04815774528375964,,182.0,0.0,158.0
78,0.04815774528375964,,357.0,185.0,234.0
79,0.04815774528375964,,115.0,55.0,149.0
80,0.04815774528375964,,254.0,312.0,165.0
81,0.04815140070315462,,64.0,351.0,231.0
82,0.04815140070315462,,174.0,342.0,261.0
83,0.048148574569600144,,218.0,156.0,344.0
84,0.048148574569600144,,333.0,283.0,241.0
85,0.048148574569600144,,262.0,105.0,42.0
86,0.04814857456960014,,310.0,318.0,266.0
87,0.04814857456960013,,297.0,131.0,358.0
88,0.04814857456960013,,309.0,235.0,311.0
89,0.04814857456960013,,270.0,191.0,319.0
90,0.04814857456960013,,128.0,173.0,274.0
