iter,best,elapsed,group_1,group_2,group_3
1,0.029205686139373896,8.733749958000772,292.0,184.0,121.0
2,0.029205686139373896,,101.0,98.0,154.0
3,0.029081512109760843,,25.0,293.0,328.0
4,0.029081512109760843,,159.0,143.0,7.0
5,0.029081512109760843,,349.0,253.0,86.0
6,0.029081512109760843,,114.0,312.0,175.0
7,0.029081512109760843,,129.0,319.0,225.0
8,0.029010359421447012,,100.0,141.0,139.0
9,0.029010359421447012,,118.0,213.0,302.0
10,0.029010359421447012,,95.0,289.0,125.0
11,0.029010359421447012,,119.0,30.0,205.0
12,0.02900497704950626,,307.0,324.0,316.0
13,0.02900497704950626,,94.0,346.0,83.0
14,0.028958517607078287,,144.0,287.0,9.0
15,0.028958517607078287,,347.0,47.0,338.0
16,0.028958517607078287,,178.0,223.0,170.0
17,0.028958517607078287,,315.0,303.0,22.0
18,0.028940286130564673,,3.0,231.0,52.0
19,0.028940286130564673,,314.0,43.0,250.0
20,0.028940286130564673,,136.0,164.0,137.0
21,0.02893938728225362,,339.0,162.0,28.0
22,0.02893938728225362,,335.0,138.0,247.0
23,0.02893938728225362,,93.0,50.0,156.0
24,0.02893938728225362,,74.0,172.0,173.0
25,0.02893938728225362,,318.0,166.0,182.0
26,0.02893938728225362,,294.0,191.0,26.0
27,0.02893938728225362,,321.0,326.0,128.0
28,0.02893938728225362,,15.0,273.0,280.0
29,0.02893938728225362,,215.0,133.0,85.0
30,0.02893938728225362,,330.0,33.0,157.0
31,0.02893938728225362,,171.0,75.0,59.0
32,0.02893938728225362,,229.0,107.0,208.0
33,0.028875021485529003,,268.0,281.0,252.0
34,0.028875021485529003,,197.0,149.0,234.0
35,0.028875021485529003,,183.0,344.0,323.0
36,0.028875021485529003,,357.0,299.0,167.0
37,0.028875021485529003,,355.0,189.0,313.0
38,0.028875021485529003,,243.0,207.0,332.0
39,0.028875021485529003,,285.0,99.0,168.0
40,0.028875021485529003,,256.0,1.0,112.0
41,0.028875021485529,,42.0,345.0,275.0
42,0.028875021485529,,235.0,13.0,152.0
43,0.028875021485529,,76.0,352.0,17.0
