iter,best,elapsed,group_1,group_2,group_3
1,0.07379393850216258,5.128154291000101,61.0,73.0,123.0
2,0.07379393850216258,,175.0,159.0,116.0
3,0.07379393850216258,,60.0,107.0,224.0
4,0.07379393850216258,,191.0,75.0,218.0
5,0.0734256478398594,,21.0,6.0,41.0
6,0.0734256478398594,,198.0,115.0,153.0
7,0.07317646004507805,,231.0,156.0,23.0
8,0.07317646004507805,,57.0,207.0,42.0
9,0.07317646004507805,,230.0,125.0,221.0
10,0.07317646004507805,,13.0,193.0,155.0
11,0.07317646004507805,,138.0,228.0,203.0
12,0.07298133760956839,,36.0,30.0,87.0
13,0.07298133760956839,,19.0,59.0,46.0
14,0.07298133760956839,,171.0,212.0,70.0
15,0.07298133760956839,,229.0,25.0,209.0
16,0.07298133760956839,,139.0,154.0,124.0
17,0.07298133760956839,,45.0,208.0,50.0
18,0.07298133760956839,,1.0,35.0,217.0
19,0.07298133760956839,,38.0,24.0,34.0
20,0.0727033852899609,,55.0,216.0,213.0
21,0.0727033852899609,,22.0,98.0,158.0
22,0.0727033852899609,,100.0,114.0,28.0
23,0.07263733122992308,,72.0,126.0,168.0
24,0.07263733122992308,,170.0,169.0,238.0
25,0.07263733122992308,,106.0,94.0,85.0
26,0.0725543245299728,,197.0,67.0,149.0
27,0.07245606347201572,,121.0,162.0,104.0
28,0.07243887534494295,,17.0,3.0,27.0
29,0.07235834565405627,,44.0,9.0,63.0
30,0.07235834565405627,,135.0,204.0,146.0
31,0.07235834565405627,,4.0,90.0,199.0
32,0.07235834565405627,,64.0,127.0,54.0
33,0.07235834565405627,,211.0,187.0,184.0
34,0.07235834565405627,,200.0,58.0,161.0
35,0.07235834565405627,,56.0,99.0,0.0
36,0.07235834565405627,,174.0,233.0,176.0
37,0.07235834565405627,,105.0,236.0,77.0
38,0.07235834565405627,,65.0,20.0,79.0
39,0.07235834565405627,,141.0,140.0,225.0
40,0.07229711174472508,,112.0,51.0,142.0
41,0.07229711174472508,,144.0,130.0,234.0
42,0.07229711174472508,,129.0,71.0,227.0
43,0.07229711174472508,,68.0,66.0,214.0
44,0.07229711174472508,,43.0,31.0,96.0
45,0.07229711174472508,,201.0,89.0,165.0
46,0.07219083504088518,,210.0,166.0,5.0
47,0.07219083504088518,,32.0,148.0,7.0
48,0.07219083504088518,,37.0,82.0,39.0
49,0.07219083504088518,,40.0,177.0,110.0
50,0.07219083504088518,,172.0,11.0,119.0
51,0.07219083504088518,,189.0,206.0,195.0
52,0.07219083504088518,,220.0,8.0,232.0
53,0.07219083504088518,,157.0,150.0,178.0
54,0.07219083504088518,,47.0,12.0,237.0
55,0.07210846649678097,,108.0,122.0,196.0
56,0.07194102115578213,,128.0,76.0,93.0
57,0.07194102115578213,,132.0,18.0,84.0
58,0.07194102115578213,,74.0,83.0,52.0
59,0.07192455078943225,,136.0,97.0,102.0
60,0.07189987602919025,,202.0,86.0,134.0
61,0.07189987602919025,,143.0,111.0,103.0
62,0.07189987602919025,,26.0,183.0,163.0
63,0.07189987602919025,,113.0,188.0,49.0
64,0.07189987602919025,,80.0,235.0,109.0
65,0.07189876032044493,,118.0,223.0,133.0
66,0.07187349244233958,,117.0,10.0,152.0
67,0.07187349244233958,,190.0,185.0,181.0
68,0.07187349244233958,,2.0,101.0,62.0
69,0.07187349244233958,,137.0,14.0,16.0
70,0.07182530810854194,,33.0,164.0,145.0
71,0.07182530810854194,,219.0,53.0,194.0
72,0.07182530810854194,,222.0,81.0,182.0
73,0.07182530810854194,,192.0,160.0,88.0
74,0.07182530810854194,,180.0,186.0,131.0
75,0.07181437011832878,,120.0,15.0,215.0
76,0.07181437011832878,,226.0,78.0,29.0
77,0.07181437011832878,,173.0,69.0,95.0
78,0.07181437011832878,,151.0,167.0,91.0
79,0.07179297984121853,,205.0,48.0,179.0
80,0.07179297984121853,,92.0,239.0,147.0
81,0.07179297984121853,,,,
82,0.07179297984121853,,,,
83,0.07179297984121853,,,,
84,0.07179297984121853,,,,
85,0.07179297984121853,,,,
86,0.07179297984121853,,,,
87,0.07179297984121853,,,,
88,0.07179225801402242,,,,
89,0.07179225801402242,,,,
90,0.07179225801402242,,,,
91,0.07179225801402242,,,,
92,0.07179225801402242,,,,
93,0.07178252785498174,,,,
94,0.07178252785498174,,,,
95,0.07178252785498174,,,,
96,0.0717551152755101,,,,
97,0.0717551152755101,,,,
98,0.0717551152755101,,,,
99,0.0717551152755101,,,,
100,0.07175140168279419,,,,
101,0.07175140168279419,,,,
102,0.07175140168279417,,,,
103,0.07175140168279417,,,,
104,0.07175140168279417,,,,
105,0.07175140168279417,,,,
106,0.07175140168279417,,,,
107,0.07175140168279417,,,,
108,0.07175140168279417,,,,
109,0.07175140168279417,,,,
110,0.07175140168279417,,,,
111,0.07175140168279417,,,,
112,0.07175140168279417,,,,
113,0.07174524441746742,,,,
114,0.07174524441746742,,,,
115,0.07174524441746742,,,,
116,0.07174524441746742,,,,
117,0.07174524441746742,,,,
118,0.07174524441746742,,,,
119,0.07174524441746742,,,,
120,0.07174524441746742,,,,
121,0.07174524441746742,,,,
122,0.07174524441746742,,,,
123,0.07174524441746742,,,,
124,0.07174524441746742,,,,
125,0.07174524441746742,,,,
126,0.07174524441746742,,,,
127,0.07174524441746742,,,,
128,0.07174524441746742,,,,
129,0.07174524441746742,,,,
130,0.07174524441746742,,,,
131,0.07174524441746742,,,,
132,0.07174524441746742,,,,
133,0.07174524441746742,,,,
134,0.07174524441746742,,,,
135,0.07174524441746742,,,,
136,0.07174524441746742,,,,
137,0.07174524441746742,,,,
138,0.07173763798842764,,,,
139,0.07173763798842764,,,,
140,0.07173763798842764,,,,
141,0.07173763798842764,,,,
142,0.07173763798842764,,,,
143,0.07173763798842764,,,,
144,0.07173763798842764,,,,
145,0.07173763798842764,,,,
146,0.07173763798842764,,,,
147,0.07173763798842764,,,,
148,0.07173763798842764,,,,
149,0.07172234313976833,,,,
150,0.07172234313976833,,,,
151,0.07172234313976833,,,,
152,0.07172234313976833,,,,
153,0.07172234313976833,,,,
154,0.07172234313976833,,,,
155,0.07172234313976833,,,,
156,0.07172234313976833,,,,
157,0.07172234313976833,,,,
158,0.07172234313976833,,,,
159,0.07172234313976833,,,,
160,0.07172234313976833,,,,
161,0.07172234313976833,,,,
162,0.07172234313976833,,,,
163,0.07172234313976833,,,,
164,0.07172234313976833,,,,
165,0.07172234313976833,,,,
166,0.07172234313976833,,,,
167,0.07172234313976833,,,,
168,0.07172234313976833,,,,
169,0.07172234313976833,,,,
170,0.07172234313976833,,,,
171,0.07172234313976833,,,,
172,0.07172234313976833,,,,
173,0.07172234313976833,,,,
174,0.07172234313976833,,,,
175,0.07170325644890668,,,,
176,0.07170325644890668,,,,
177,0.07170325644890668,,,,
178,0.07170325644890667,,,,
179,0.07170325644890667,,,,
180,0.07170325644890667,,,,
181,0.07170325644890667,,,,
182,0.07170325644890667,,,,
183,0.07170325644890667,,,,
184,0.07170325644890667,,,,
185,0.07170325644890667,,,,
186,0.07170325644890667,,,,
187,0.07170325644890667,,,,
188,0.07170325644890667,,,,
189,0.07170325644890667,,,,
190,0.07170325644890667,,,,
191,0.07170325644890667,,,,
192,0.07170325644890667,,,,
193,0.07170325644890667,,,,
194,0.07170325644890667,,,,
195,0.07170325644890667,,,,
196,0.07170325644890667,,,,
197,0.07170325644890667,,,,
198,0.07166858153882281,,,,
199,0.07164756566607913,,,,
200,0.07164756566607913,,,,
