iter,best,elapsed,group_1,group_2,group_3
1,0.04737135150855449,8.81131383399952,262.0,195.0,131.0
2,0.04737135150855449,,165.0,233.0,338.0
3,0.047335279585972015,,261.0,147.0,274.0
4,0.047335279585972015,,210.0,194.0,231.0
5,0.047335279585972015,,30.0,211.0,292.0
6,0.04723230516420055,,241.0,227.0,114.0
7,0.04723230516420055,,141.0,86.0,188.0
8,0.04721895205515192,,260.0,117.0,7.0
9,0.04721895205515192,,68.0,358.0,164.0
10,0.04721895205515192,,301.0,67.0,161.0
11,0.04705538547950465,,271.0,133.0,4.0
12,0.04705538547950465,,332.0,294.0,240.0
13,0.04705538547950465,,5.0,270.0,176.0
14,0.04705538547950465,,298.0,353.0,324.0
15,0.04705538547950465,,137.0,56.0,27.0
16,0.04705538547950465,,355.0,321.0,183.0
17,0.04705538547950465,,180.0,285.0,291.0
18,0.04705538547950465,,310.0,295.0,300.0
19,0.04705538547950465,,71.0,120.0,216.0
20,0.04705538547950465,,318.0,11.0,351.0
21,0.04705538547950465,,315.0,33.0,335.0
22,0.04705538547950465,,63.0,158.0,326.0
23,0.04705538547950465,,253.0,309.0,206.0
24,0.04705538547950465,,259.0,116.0,49.0
25,0.04704968212293443,,184.0,134.0,14.0
26,0.04704968212293443,,347.0,45.0,95.0
27,0.04701800895901226,,178.0,39.0,76.0
28,0.04701800895901226,,69.0,77.0,235.0
29,0.04701800895901226,,159.0,42.0,296.0
30,0.04701800895901226,,290.0,129.0,317.0
31,0.04701800895901226,,36.0,268.0,322.0
32,0.04701800895901226,,2.0,248.0,122.0
33,0.047014167628957215,,250.0,306.0,99.0
34,0.047014167628957215,,119.0,64.0,146.0
35,0.047014167628957215,,221.0,92.0,229.0
36,0.04699923865546148,,293.0,218.0,275.0
37,0.04699923865546148,,112.0,78.0,127.0
38,0.04699923865546148,,145.0,1.0,35.0
39,0.04698939289834887,,98.0,223.0,312.0
40,0.04698939289834887,,53.0,163.0,44.0
41,0.04698939289834886,,209.0,345.0,109.0
42,0.04698939289834886,,341.0,245.0,139.0
43,0.046927866518651815,,47.0,12.0,215.0
44,0.046854370189258795,,305.0,344.0,46.0
45,0.046854370189258795,,246.0,237.0,297.0
46,0.04685382864584497,,88.0,197.0,257.0
47,0.04685382864584497,,18.0,201.0,219.0
48,0.04685382864584497,,303.0,319.0,339.0
49,0.046825616177285354,,299.0,346.0,81.0
50,0.04681754693193253,,60.0,154.0,125.0
51,0.04681754693193253,,356.0,185.0,171.0
52,0.04681754693193253,,337.0,101.0,252.0
53,0.04680246738330027,,278.0,150.0,102.0
54,0.04680246738330027,,162.0,212.0,57.0
55,0.04680246738330027,,207.0,115.0,37.0
56,0.04680246738330027,,242.0,6.0,0.0
57,0.04680246738330027,,144.0,327.0,282.0
58,0.04680246738330027,,31.0,336.0,202.0
59,0.04680246738330027,,100.0,280.0,199.0
60,0.04680082986928685,,90.0,91.0,354.0
61,0.04680082986928685,,148.0,329.0,28.0
62,0.046787203633023675,,213.0,61.0,173.0
63,0.046787203633023675,,193.0,83.0,151.0
64,0.046787203633023675,,32.0,247.0,105.0
65,0.046787203633023675,,26.0,234.0,142.0
66,0.046787203633023675,,236.0,167.0,230.0
67,0.046787203633023675,,249.0,350.0,84.0
68,0.04678512998452582,,214.0,152.0,254.0
69,0.04678512998452581,,191.0,217.0,238.0
70,0.04676851869464532,,103.0,132.0,251.0
71,0.046768518694645315,,20.0,17.0,189.0
72,0.046768518694645315,,54.0,228.0,121.0
73,0.046768518694645315,,160.0,10.0,124.0
74,0.04676851869464531,,107.0,283.0,89.0
75,0.04676851869464531,,186.0,110.0,82.0
76,0.04676851869464531,,333.0,349.0,320.0
77,0.04676851869464531,,204.0,13.0,52.0
78,0.04676851869464531,,314.0,224.0,143.0
79,0.046759634609713704,,9.0,304.0,85.0
80,0.046759634609713704,,313.0,284.0,157.0
81,0.0467596346097137,,34.0,73.0,307.0
82,0.0467596346097137,,65.0,87.0,170.0
83,0.0467596346097137,,156.0,267.0,348.0
84,0.0467596346097137,,220.0,128.0,62.0
85,0.0467596346097137,,325.0,138.0,334.0
86,0.0467596346097137,,286.0,97.0,198.0
87,0.0467596346097137,,181.0,29.0,79.0
88,0.0467596346097137,,302.0,50.0,43.0
89,0.0467596346097137,,243.0,25.0,266.0
90,0.0467596346097137,,196.0,182.0,111.0
91,0.0467596346097137,,272.0,94.0,59.0
92,0.0467596346097137,,38.0,225.0,48.0
93,0.0467596346097137,,19.0,352.0,41.0
94,0.0467596346097137,,187.0,308.0,179.0
95,0.0467596346097137,,190.0,222.0,55.0
