iter,best,elapsed,group_1,group_2,group_3
1,0.047600848017200194,8.933926375000738,207.0,240.0,262.0
2,0.047600848017200194,,79.0,123.0,167.0
3,0.04748318475891315,,64.0,94.0,176.0
4,0.047454071084622074,,226.0,331.0,352.0
5,0.04727323357368925,,26.0,177.0,23.0
6,0.04727323357368925,,210.0,131.0,42.0
7,0.04727323357368925,,186.0,50.0,347.0
8,0.04727323357368925,,178.0,96.0,5.0
9,0.04727323357368925,,69.0,115.0,183.0
10,0.047242820142823425,,138.0,282.0,63.0
11,0.047242820142823425,,51.0,52.0,11.0
12,0.04702598275162999,,146.0,2.0,306.0
13,0.04702598275162999,,273.0,261.0,134.0
14,0.04702598275162999,,68.0,73.0,43.0
15,0.04702598275162999,,298.0,208.0,296.0
16,0.04702598275162999,,332.0,270.0,9.0
17,0.04702598275162999,,122.0,17.0,202.0
18,0.04702598275162999,,278.0,195.0,354.0
19,0.04702598275162999,,14.0,159.0,40.0
20,0.04702598275162999,,161.0,206.0,301.0
21,0.04702598275162999,,288.0,15.0,271.0
22,0.04702598275162999,,180.0,238.0,351.0
23,0.04702598275162999,,339.0,172.0,143.0
24,0.04702598275162999,,99.0,201.0,16.0
25,0.04702598275162999,,119.0,0.0,155.0
26,0.04702598275162999,,221.0,107.0,128.0
27,0.04702598275162999,,24.0,237.0,8.0
28,0.04702598275162999,,343.0,198.0,308.0
29,0.04702598275162999,,215.0,318.0,56.0
30,0.04702598275162999,,90.0,33.0,319.0
31,0.04702598275162999,,118.0,187.0,336.0
32,0.04702598275162999,,71.0,225.0,181.0
33,0.04702598275162999,,229.0,66.0,314.0
34,0.04702598275162999,,88.0,105.0,148.0
35,0.04702598275162999,,349.0,169.0,302.0
36,0.04702598275162999,,203.0,334.0,191.0
37,0.04702598275162999,,197.0,83.0,147.0
38,0.04702598275162999,,220.0,253.0,65.0
39,0.04702598275162999,,45.0,281.0,287.0
40,0.04688986519245126,,310.0,97.0,272.0
41,0.04687252949553003,,348.0,36.0,246.0
42,0.0468490190060477,,87.0,120.0,255.0
43,0.046849019006047696,,311.0,309.0,39.0
44,0.046849019006047696,,84.0,140.0,325.0
45,0.04684829749443726,,124.0,205.0,188.0
46,0.04684829749443726,,345.0,248.0,144.0
47,0.046814549672007835,,303.0,233.0,312.0
48,0.046814549672007835,,341.0,19.0,359.0
49,0.04678489049088672,,13.0,245.0,213.0
50,0.04678489049088672,,6.0,283.0,241.0
51,0.04678489049088672,,304.0,280.0,256.0
52,0.04678489049088672,,38.0,340.0,199.0
53,0.04678489049088672,,235.0,279.0,132.0
54,0.04678489049088672,,25.0,228.0,34.0
55,0.04678489049088672,,277.0,67.0,157.0
56,0.04678489049088672,,217.0,321.0,299.0
57,0.04678489049088672,,209.0,170.0,234.0
58,0.04678489049088672,,74.0,236.0,156.0
59,0.04678489049088672,,291.0,313.0,106.0
60,0.04678489049088672,,98.0,158.0,125.0
61,0.04678489049088672,,342.0,257.0,137.0
62,0.04678487749033766,,101.0,95.0,305.0
63,0.04678487749033766,,243.0,223.0,194.0
64,0.04678487749033766,,329.0,355.0,121.0
65,0.04678487749033766,,358.0,35.0,335.0
66,0.04678487749033766,,142.0,250.0,54.0
67,0.04678487749033766,,254.0,184.0,266.0
68,0.0467744583692119,,91.0,290.0,139.0
69,0.04676931871095761,,175.0,116.0,82.0
70,0.04676931871095761,,189.0,182.0,295.0
71,0.04676931871095761,,149.0,307.0,193.0
72,0.04676931871095761,,346.0,4.0,163.0
73,0.046764586430307814,,165.0,80.0,57.0
74,0.046764586430307814,,135.0,247.0,222.0
75,0.046764586430307814,,129.0,37.0,260.0
76,0.04675854995132993,,324.0,200.0,269.0
