iter,best,elapsed,group_1,group_2,group_3
1,0.0961773857986201,2.4772978330001934,109.0,100.0,88.0
2,0.09551241757328574,,45.0,41.0,74.0
3,0.09551167961977147,,21.0,95.0,1.0
4,0.09551167961977147,,57.0,108.0,97.0
5,0.09494077782731992,,85.0,32.0,14.0
6,0.09451917641719873,,44.0,90.0,55.0
7,0.09451917641719873,,5.0,105.0,49.0
8,0.09451917641719873,,102.0,35.0,94.0
9,0.09451917641719873,,62.0,118.0,15.0
10,0.09451917641719873,,87.0,69.0,78.0
11,0.09451917641719873,,79.0,99.0,51.0
12,0.09451917641719873,,60.0,98.0,18.0
13,0.09451917641719873,,36.0,92.0,80.0
14,0.09451917641719873,,40.0,91.0,83.0
15,0.09451917641719873,,89.0,6.0,24.0
16,0.09451917641719873,,39.0,25.0,76.0
17,0.09451917641719873,,11.0,4.0,77.0
18,0.09451917641719873,,72.0,23.0,96.0
19,0.09451917641719873,,112.0,116.0,43.0
20,0.09451917641719873,,12.0,9.0,82.0
21,0.09428093261947536,,59.0,19.0,2.0
22,0.09428093261947536,,37.0,106.0,56.0
23,0.09428093261947534,,73.0,52.0,110.0
24,0.09428093261947534,,46.0,65.0,50.0
25,0.09428027598539075,,84.0,48.0,71.0
26,0.09428027598539074,,33.0,101.0,70.0
27,0.09418406158997326,,61.0,54.0,13.0
28,0.09418406158997326,,119.0,63.0,104.0
29,0.09418406158997326,,20.0,66.0,22.0
30,0.09418406158997326,,8.0,111.0,103.0
31,0.09418406158997326,,29.0,113.0,117.0
32,0.09418406158997326,,107.0,42.0,81.0
33,0.09413122777529305,,114.0,27.0,68.0
34,0.09413122777529305,,38.0,64.0,28.0
35,0.09413122777529305,,86.0,3.0,93.0
36,0.09413122777529305,,10.0,115.0,16.0
37,0.09413122777529305,,0.0,30.0,58.0
38,0.09413122777529304,,17.0,67.0,31.0
39,0.09413122777529304,,7.0,53.0,26.0
40,0.09413122777529304,,34.0,75.0,47.0
41,0.09407107439227672,,,,
42,0.09407107439227672,,,,
43,0.09407107439227672,,,,
44,0.09407107439227672,,,,
45,0.09407107439227672,,,,
46,0.09407107439227672,,,,
47,0.09407107439227672,,,,
48,0.09401613667089956,,,,
49,0.09401613667089956,,,,
50,0.09401613667089954,,,,
51,0.09401613667089954,,,,
52,0.09401278960008452,,,,
53,0.09401278960008452,,,,
54,0.09401278960008452,,,,
55,0.09401278960008451,,,,
56,0.09401278960008451,,,,
