iter,best,elapsed,group_1,group_2,group_3
1,0.07348400842948954,5.05996999999843,29.0,239.0,113.0
2,0.07348400842948954,,77.0,16.0,24.0
3,0.07348400842948954,,20.0,78.0,22.0
4,0.07348400842948954,,67.0,184.0,138.0
5,0.07348400842948954,,90.0,14.0,28.0
6,0.07348400842948954,,208.0,221.0,76.0
7,0.07348400842948954,,83.0,65.0,99.0
8,0.07348400842948954,,166.0,122.0,139.0
9,0.07348400842948954,,46.0,19.0,189.0
10,0.07348400842948954,,153.0,232.0,126.0
11,0.07348400842948954,,183.0,131.0,105.0
12,0.07348400842948954,,119.0,44.0,47.0
13,0.07348400842948953,,207.0,124.0,72.0
14,0.07336742651965991,,213.0,42.0,127.0
15,0.07336742651965991,,3.0,112.0,129.0
16,0.07326966594166671,,108.0,0.0,157.0
17,0.07326966594166671,,91.0,25.0,2.0
18,0.07326966594166671,,96.0,75.0,165.0
19,0.07326966594166671,,163.0,230.0,87.0
20,0.07324538385306069,,178.0,229.0,161.0
21,0.07324538385306069,,106.0,93.0,21.0
22,0.07324538385306069,,12.0,235.0,167.0
23,0.07316194184629216,,154.0,32.0,170.0
24,0.07316194184629216,,148.0,100.0,11.0
25,0.07316194184629216,,82.0,182.0,195.0
26,0.07316194184629216,,101.0,171.0,155.0
27,0.07316194184629216,,145.0,191.0,133.0
28,0.07316194184629216,,158.0,18.0,9.0
29,0.07316194184629216,,132.0,41.0,237.0
30,0.07316194184629216,,228.0,222.0,86.0
31,0.0731228609858969,,220.0,34.0,38.0
32,0.07306492672927035,,102.0,149.0,27.0
33,0.07306492672927035,,212.0,134.0,5.0
34,0.07306492672927035,,114.0,143.0,110.0
35,0.07301531611831123,,217.0,59.0,111.0
36,0.07301531611831123,,206.0,98.0,176.0
37,0.07301531611831123,,144.0,53.0,177.0
38,0.07301531611831123,,15.0,202.0,6.0
39,0.07301531611831123,,175.0,137.0,179.0
40,0.07289889539775032,,80.0,61.0,236.0
41,0.07285125971482227,,92.0,33.0,36.0
42,0.07285125971482227,,13.0,135.0,231.0
43,0.07285125971482227,,194.0,227.0,1.0
44,0.07277793482526058,,94.0,187.0,63.0
45,0.07277793482526058,,151.0,198.0,168.0
46,0.07277793482526058,,205.0,45.0,74.0
47,0.07277793482526058,,193.0,50.0,71.0
48,0.07277793482526058,,118.0,117.0,4.0
49,0.07277793482526058,,181.0,68.0,226.0
50,0.07277793482526058,,23.0,172.0,120.0
51,0.07277793482526058,,169.0,8.0,73.0
52,0.07277793482526058,,10.0,48.0,211.0
53,0.07277793482526058,,30.0,52.0,62.0
54,0.07277793482526058,,89.0,209.0,69.0
55,0.07277793482526058,,223.0,160.0,152.0
56,0.07277793482526058,,60.0,54.0,214.0
57,0.07252390985330498,,95.0,81.0,121.0
58,0.07252390985330498,,43.0,140.0,125.0
59,0.07252390985330498,,66.0,107.0,31.0
60,0.07252390985330498,,40.0,128.0,188.0
61,0.07252390985330498,,84.0,58.0,197.0
62,0.07252390985330498,,218.0,159.0,200.0
63,0.07252390985330498,,70.0,51.0,199.0
64,0.07252390985330498,,234.0,233.0,85.0
65,0.07252390985330498,,39.0,146.0,190.0
66,0.07252390985330498,,123.0,109.0,225.0
67,0.07252390985330498,,196.0,150.0,164.0
68,0.07252390985330498,,162.0,147.0,26.0
69,0.07252390985330498,,185.0,201.0,136.0
70,0.07252390985330498,,130.0,142.0,35.0
71,0.07252390985330498,,219.0,180.0,238.0
72,0.07252390985330498,,104.0,156.0,79.0
73,0.07245244647543968,,49.0,7.0,216.0
74,0.07245244647543968,,116.0,17.0,173.0
75,0.07245244647543968,,57.0,103.0,97.0
76,0.07245244647543968,,141.0,115.0,56.0
77,0.07245244647543968,,215.0,88.0,192.0
78,0.07245244647543968,,37.0,224.0,64.0
79,0.07245244647543968,,203.0,186.0,204.0
80,0.07245244647543968,,210.0,174.0,55.0
81,0.07245244647543968,,,,
82,0.07245244647543968,,,,
83,0.07244921220644857,,,,
84,0.07244921220644857,,,,
85,0.07244921220644857,,,,
86,0.07244921220644857,,,,
87,0.07244921220644857,,,,
88,0.07237636846162349,,,,
89,0.07237636846162349,,,,
90,0.07237636846162349,,,,
91,0.07237636846162349,,,,
92,0.07237636846162349,,,,
93,0.07237298242216858,,,,
94,0.07237298242216858,,,,
95,0.07237298242216858,,,,
96,0.07237298242216858,,,,
