iter,best,elapsed,group_1,group_2,group_3
1,0.04250393793987855,4.9952782499985915,197.0,51.0,167.0
2,0.04250393793987855,,113.0,209.0,143.0
3,0.04250393793987855,,18.0,174.0,125.0
4,0.04250393793987855,,103.0,148.0,192.0
5,0.04250393793987855,,144.0,220.0,236.0
6,0.04250393793987855,,176.0,61.0,191.0
7,0.04250393793987855,,194.0,65.0,39.0
8,0.04250393793987855,,68.0,231.0,71.0
9,0.04250393793987855,,10.0,87.0,41.0
10,0.04250393793987855,,202.0,129.0,166.0
11,0.04250393793987855,,183.0,184.0,139.0
12,0.04250393793987855,,14.0,4.0,135.0
13,0.04250393793987855,,238.0,137.0,95.0
14,0.04250393793987855,,230.0,160.0,86.0
15,0.04250393793987855,,193.0,177.0,214.0
16,0.04250393793987855,,208.0,7.0,50.0
17,0.04250393793987854,,75.0,46.0,181.0
18,0.04250393793987854,,200.0,54.0,233.0
19,0.04250393793987854,,53.0,26.0,190.0
20,0.04250393793987854,,91.0,9.0,169.0
21,0.04248467159849206,,49.0,164.0,35.0
22,0.04248467159849206,,117.0,90.0,8.0
23,0.042450016818219034,,0.0,105.0,42.0
24,0.042450016818219034,,204.0,213.0,149.0
25,0.042450016818219034,,170.0,58.0,161.0
26,0.042450016818219034,,30.0,127.0,152.0
27,0.042450016818219034,,33.0,224.0,199.0
28,0.042450016818219034,,72.0,121.0,59.0
29,0.04240899505526418,,205.0,92.0,130.0
30,0.04240899505526418,,36.0,163.0,182.0
31,0.04240899505526418,,128.0,222.0,185.0
32,0.04237773686720052,,211.0,187.0,151.0
33,0.04237773686720052,,237.0,28.0,221.0
34,0.04237773686720052,,173.0,120.0,223.0
35,0.04237773686720052,,201.0,83.0,64.0
36,0.042348361022526135,,5.0,19.0,180.0
37,0.042348361022526135,,119.0,52.0,195.0
38,0.042348361022526135,,122.0,232.0,165.0
39,0.042348361022526135,,217.0,85.0,81.0
40,0.042348361022526135,,210.0,98.0,146.0
41,0.042348361022526135,,141.0,198.0,189.0
42,0.042348361022526135,,37.0,29.0,80.0
43,0.042348361022526135,,31.0,114.0,3.0
44,0.042348361022526135,,45.0,218.0,101.0
45,0.042348361022526135,,178.0,32.0,89.0
46,0.0423482774608855,,206.0,21.0,123.0
47,0.0423482774608855,,15.0,38.0,155.0
48,0.0423482774608855,,23.0,63.0,158.0
49,0.0423482774608855,,140.0,84.0,234.0
50,0.0423482774608855,,62.0,239.0,73.0
51,0.0423482774608855,,40.0,1.0,156.0
52,0.0423482774608855,,196.0,212.0,228.0
53,0.0423482774608855,,111.0,60.0,17.0
54,0.042348277460885486,,171.0,66.0,43.0
55,0.042348277460885486,,76.0,235.0,203.0
56,0.042348277460885486,,136.0,179.0,147.0
57,0.042348277460885486,,44.0,126.0,109.0
58,0.042348277460885486,,186.0,172.0,11.0
59,0.042348277460885486,,134.0,215.0,159.0
60,0.042348277460885486,,132.0,97.0,27.0
61,0.042348277460885486,,57.0,96.0,227.0
62,0.042325406414472654,,47.0,104.0,108.0
63,0.042325406414472654,,153.0,48.0,78.0
64,0.04232540641447265,,115.0,168.0,131.0
65,0.04232540641447265,,116.0,70.0,56.0
66,0.04232540641447265,,100.0,77.0,99.0
67,0.04232540641447265,,74.0,110.0,88.0
68,0.04232540641447265,,229.0,145.0,12.0
69,0.04232540641447265,,154.0,13.0,69.0
70,0.04232540641447265,,226.0,150.0,79.0
71,0.04232540641447265,,107.0,157.0,20.0
72,0.04232540641447265,,55.0,25.0,162.0
73,0.04232540641447265,,93.0,106.0,142.0
74,0.04232540641447265,,219.0,67.0,112.0
75,0.04232540641447265,,2.0,82.0,188.0
76,0.04232540641447265,,216.0,94.0,34.0
77,0.04232540641447265,,124.0,22.0,102.0
78,0.04232540641447265,,24.0,225.0,175.0
79,0.04232540641447265,,16.0,118.0,138.0
80,0.04232176499105487,,6.0,133.0,207.0
81,0.04232176499105487,,,,
82,0.04232176499105486,,,,
83,0.04232176499105486,,,,
84,0.04232046235002067,,,,
85,0.04232046235002067,,,,
86,0.04232046235002067,,,,
87,0.04232046235002067,,,,
88,0.04232046235002067,,,,
89,0.04232046235002067,,,,
90,0.04232046235002067,,,,
91,0.04232046235002067,,,,
92,0.04232046235002067,,,,
93,0.04232046235002067,,,,
94,0.04232046235002067,,,,
95,0.04232046235002067,,,,
96,0.04232046235002067,,,,
97,0.04232046235002067,,,,
98,0.04232046235002067,,,,
99,0.04232046235002067,,,,
100,0.04232046235002067,,,,
101,0.04232046235002067,,,,
102,0.04232046235002067,,,,
103,0.04231872575062111,,,,
104,0.04231872575062111,,,,
105,0.04231872575062111,,,,
106,0.042316739983631176,,,,
107,0.042316739983631176,,,,
108,0.042316739983631176,,,,
109,0.042316739983631176,,,,
110,0.04231673998363117,,,,
111,0.04231673998363117,,,,
112,0.042311877824183136,,,,
113,0.042311877824183136,,,,
114,0.042311877824183136,,,,
115,0.04231187782418313,,,,
116,0.04231187782418313,,,,
117,0.04231187782418313,,,,
118,0.04231187782418313,,,,
119,0.04231187782418313,,,,
120,0.04231187782418313,,,,
121,0.04231187782418313,,,,
122,0.04231187782418313,,,,
123,0.04231187782418313,,,,
124,0.04231187782418313,,,,
125,0.04231187782418313,,,,
126,0.04231187782418313,,,,
127,0.04231187782418313,,,,
128,0.04231187782418313,,,,
129,0.04231187782418313,,,,
130,0.04231187782418313,,,,
131,0.04231187782418313,,,,
132,0.04231187782418313,,,,
133,0.04231187782418313,,,,
134,0.04231187782418313,,,,
135,0.04231187782418313,,,,
136,0.04231187782418313,,,,
137,0.04231187782418313,,,,
138,0.04231187782418313,,,,
139,0.04231187782418313,,,,
140,0.04231187782418313,,,,
141,0.04231187782418313,,,,
142,0.04231187782418313,,,,
143,0.04231150081217095,,,,
144,0.04231150081217095,,,,
145,0.04231150081217095,,,,
146,0.04231150081217095,,,,
147,0.04231150081217095,,,,
148,0.04231150081217095,,,,
149,0.04231150081217095,,,,
150,0.04231150081217095,,,,
151,0.04231150081217095,,,,
152,0.04231150081217095,,,,
153,0.04231150081217095,,,,
154,0.04231150081217095,,,,
155,0.04231150081217095,,,,
156,0.04231150081217095,,,,
157,0.04231150081217095,,,,
158,0.04230992989588846,,,,
159,0.04230992989588846,,,,
160,0.04230992989588846,,,,
161,0.04230992989588846,,,,
162,0.04230992989588845,,,,
163,0.04230992989588845,,,,
164,0.04230992989588845,,,,
165,0.04230962259126459,,,,
166,0.04230962259126459,,,,
167,0.04230962259126459,,,,
168,0.04230962259126459,,,,
169,0.04230962259126459,,,,
170,0.04230962259126459,,,,
171,0.04230962259126459,,,,
172,0.04230962259126459,,,,
173,0.042309622591264584,,,,
174,0.042309622591264584,,,,
175,0.042309622591264584,,,,
176,0.042309622591264584,,,,
177,0.042309622591264584,,,,
178,0.042309622591264584,,,,
179,0.042309622591264584,,,,
180,0.042309622591264584,,,,
181,0.042309622591264584,,,,
182,0.042309622591264584,,,,
183,0.042309622591264584,,,,
184,0.042309622591264584,,,,
185,0.042309622591264584,,,,
186,0.042309622591264584,,,,
187,0.042309622591264584,,,,
188,0.042309622591264584,,,,
189,0.042307657156278024,,,,
190,0.04230765715627802,,,,
191,0.04230765715627802,,,,
192,0.04230765715627802,,,,
193,0.04230765715627802,,,,
194,0.04230765715627802,,,,
195,0.04230765715627802,,,,
196,0.04230765715627802,,,,
197,0.04230765715627802,,,,
198,0.04230765715627802,,,,
199,0.04230765715627802,,,,
200,0.04230765715627802,,,,
