iter,best,elapsed,group_1,group_2,group_3
1,0.15149073481675257,2.529810333999194,97.0,6.0,40.0
2,0.1504957411999462,,17.0,4.0,102.0
3,0.1497626749411891,,91.0,12.0,65.0
4,0.1497626749411891,,119.0,55.0,117.0
5,0.1497626749411891,,16.0,10.0,67.0
6,0.1497626749411891,,62.0,27.0,115.0
7,0.1497626749411891,,57.0,107.0,49.0
8,0.1497626749411891,,53.0,112.0,114.0
9,0.1497626749411891,,19.0,69.0,33.0
10,0.1497626749411891,,30.0,3.0,113.0
11,0.1497626749411891,,2.0,106.0,11.0
12,0.14918984753037184,,76.0,99.0,71.0
13,0.14918984753037184,,13.0,48.0,50.0
14,0.14918984753037184,,77.0,87.0,111.0
15,0.14918984753037184,,118.0,47.0,101.0
16,0.14918984753037184,,26.0,89.0,70.0
17,0.14918984753037184,,9.0,98.0,44.0
18,0.14918984753037184,,73.0,81.0,92.0
19,0.14918984753037184,,72.0,78.0,28.0
20,0.14918984753037184,,0.0,66.0,35.0
21,0.14918984753037184,,29.0,41.0,79.0
22,0.14918984753037184,,18.0,103.0,85.0
23,0.14899260720849136,,38.0,31.0,25.0
24,0.14899260720849136,,56.0,108.0,88.0
25,0.14899260720849136,,32.0,46.0,1.0
26,0.14899260720849136,,39.0,109.0,90.0
27,0.14843104482733682,,37.0,15.0,14.0
28,0.14843104482733682,,21.0,7.0,116.0
29,0.14843104482733682,,64.0,36.0,5.0
30,0.14813015180312145,,75.0,54.0,110.0
31,0.14813015180312145,,22.0,80.0,58.0
32,0.14813015180312145,,68.0,94.0,51.0
33,0.14813015180312145,,83.0,42.0,45.0
34,0.14813015180312145,,105.0,23.0,52.0
35,0.14813015180312145,,20.0,61.0,86.0
36,0.14805071016823815,,34.0,24.0,95.0
37,0.14799605406629557,,60.0,8.0,104.0
38,0.14799605406629557,,93.0,74.0,63.0
39,0.14799605406629557,,84.0,100.0,43.0
40,0.14799605406629557,,59.0,82.0,96.0
41,0.14717445948202254,,,,
