iter,best,elapsed,group_1,group_2,group_3
1,0.040263888449967006,4.984935417000088,53.0,130.0,185.0
2,0.040263888449967006,,75.0,203.0,176.0
3,0.04021249190490537,,166.0,184.0,190.0
4,0.04000199240077047,,81.0,107.0,76.0
5,0.04000199240077047,,208.0,29.0,232.0
6,0.04000199240077047,,173.0,13.0,128.0
7,0.04000199240077047,,41.0,12.0,160.0
8,0.04000199240077047,,178.0,161.0,114.0
9,0.0399323900720978,,137.0,179.0,84.0
10,0.0399323900720978,,233.0,124.0,148.0
11,0.039921567698803076,,221.0,100.0,201.0
12,0.039921567698803076,,0.0,50.0,59.0
13,0.039921567698803076,,180.0,25.0,37.0
14,0.039921567698803076,,57.0,66.0,111.0
15,0.039921567698803076,,206.0,164.0,94.0
16,0.039921567698803076,,230.0,67.0,171.0
17,0.039921567698803076,,198.0,70.0,225.0
18,0.039837694392902065,,4.0,157.0,134.0
19,0.039837694392902065,,51.0,228.0,192.0
20,0.039837694392902065,,16.0,8.0,88.0
21,0.039837694392902065,,236.0,2.0,165.0
22,0.03977891565231617,,27.0,156.0,116.0
23,0.03977891565231617,,118.0,145.0,207.0
24,0.03977891565231617,,97.0,74.0,28.0
25,0.03977891565231617,,123.0,64.0,15.0
26,0.03977891565231617,,5.0,175.0,30.0
27,0.03977891565231617,,103.0,211.0,90.0
28,0.03977891565231617,,231.0,43.0,6.0
29,0.039778915652316164,,36.0,238.0,204.0
30,0.039778915652316164,,142.0,77.0,98.0
31,0.039778915652316164,,69.0,196.0,104.0
32,0.039778915652316164,,143.0,150.0,42.0
33,0.039778915652316164,,214.0,39.0,126.0
34,0.039778915652316164,,21.0,197.0,71.0
35,0.039778915652316164,,117.0,131.0,169.0
36,0.039778915652316164,,68.0,9.0,136.0
37,0.03965123301729943,,152.0,78.0,162.0
38,0.03965123301729943,,110.0,195.0,217.0
39,0.03965123301729943,,216.0,1.0,209.0
40,0.03965123301729943,,49.0,95.0,155.0
41,0.03965123301729943,,115.0,3.0,149.0
42,0.03965123301729943,,141.0,139.0,34.0
43,0.03965123301729943,,210.0,112.0,48.0
44,0.03965123301729943,,194.0,45.0,46.0
45,0.03965123301729943,,101.0,102.0,99.0
46,0.03965123301729943,,140.0,65.0,235.0
47,0.03965123301729943,,200.0,54.0,237.0
48,0.03965123301729943,,144.0,31.0,182.0
49,0.03965123301729943,,61.0,227.0,89.0
50,0.03965123301729943,,83.0,38.0,199.0
51,0.03965123301729943,,121.0,132.0,73.0
52,0.03965123301729943,,108.0,239.0,58.0
53,0.03965123301729943,,170.0,93.0,80.0
54,0.03965123301729943,,215.0,19.0,202.0
55,0.03965123301729943,,189.0,172.0,127.0
56,0.03965123301729943,,147.0,168.0,92.0
57,0.03965123301729943,,174.0,125.0,120.0
58,0.03965123301729943,,223.0,11.0,205.0
59,0.03965123301729943,,62.0,79.0,226.0
60,0.03965123301729943,,33.0,82.0,105.0
61,0.03965123301729943,,220.0,52.0,146.0
62,0.03965123301729943,,113.0,158.0,72.0
63,0.03965123301729943,,212.0,96.0,187.0
64,0.03965123301729943,,159.0,20.0,7.0
65,0.03965123301729943,,218.0,133.0,109.0
66,0.03965123301729943,,32.0,119.0,129.0
67,0.03965123301729943,,186.0,24.0,87.0
68,0.03965123301729943,,224.0,183.0,91.0
69,0.03965123301729943,,234.0,14.0,55.0
70,0.03965123301729943,,191.0,122.0,163.0
71,0.03965123301729943,,44.0,47.0,153.0
72,0.03965123301729943,,177.0,213.0,18.0
73,0.03965123301729943,,35.0,193.0,40.0
74,0.03965123301729943,,219.0,154.0,22.0
75,0.03965123301729943,,85.0,56.0,151.0
76,0.03965123301729943,,10.0,17.0,222.0
77,0.03965123301729943,,138.0,167.0,86.0
78,0.03965123301729943,,26.0,106.0,229.0
79,0.03965123301729943,,135.0,63.0,23.0
80,0.03965123301729943,,181.0,60.0,188.0
81,0.03965123301729943,,,,
82,0.03965123301729943,,,,
83,0.03965123301729943,,,,
84,0.03965123301729943,,,,
85,0.03965123301729943,,,,
86,0.03965123301729943,,,,
87,0.03965123301729943,,,,
88,0.03965123301729943,,,,
89,0.03965123301729943,,,,
90,0.03965123301729943,,,,
91,0.03965123301729943,,,,
92,0.03965123301729943,,,,
93,0.03965123301729943,,,,
94,0.03965123301729943,,,,
95,0.03965123301729943,,,,
96,0.03965123301729943,,,,
97,0.03965123301729943,,,,
98,0.03965123301729943,,,,
99,0.03964954586887574,,,,
100,0.03964954586887574,,,,
101,0.03964954586887574,,,,
102,0.03964954586887574,,,,
103,0.03964954586887574,,,,
104,0.03964954586887573,,,,
105,0.03964954586887573,,,,
106,0.03964954586887573,,,,
107,0.03964954586887573,,,,
108,0.03964954586887573,,,,
109,0.03964954586887573,,,,
110,0.03964954586887573,,,,
111,0.03964954586887573,,,,
112,0.03964954586887573,,,,
113,0.03964954586887573,,,,
114,0.03964954586887573,,,,
115,0.03964954586887573,,,,
116,0.03964954586887573,,,,
117,0.03964954586887573,,,,
118,0.03964954586887573,,,,
119,0.039647366708639636,,,,
120,0.039647366708639636,,,,
121,0.039647366708639636,,,,
122,0.039647366708639636,,,,
123,0.039647366708639636,,,,
124,0.03964736670863963,,,,
125,0.03964736670863963,,,,
126,0.03964736670863963,,,,
127,0.03964736670863963,,,,
128,0.03964736670863963,,,,
129,0.03964736670863963,,,,
130,0.03964736670863963,,,,
131,0.03964736670863963,,,,
132,0.03964736670863963,,,,
133,0.03964736670863963,,,,
134,0.03964736670863963,,,,
135,0.03964736670863963,,,,
136,0.03964736670863963,,,,
137,0.03964736670863963,,,,
138,0.03964736670863963,,,,
139,0.03964736670863963,,,,
140,0.03964736670863963,,,,
141,0.03964678302934596,,,,
142,0.03964678302934596,,,,
143,0.03964678302934596,,,,
144,0.03964678302934596,,,,
145,0.03964678302934596,,,,
146,0.03964678302934596,,,,
147,0.03964678302934596,,,,
148,0.03964678302934596,,,,
149,0.03964678302934596,,,,
150,0.03964678302934596,,,,
151,0.03964678302934596,,,,
152,0.03964678302934596,,,,
153,0.03964678302934596,,,,
154,0.03964678302934596,,,,
155,0.03964678302934596,,,,
156,0.03964678302934596,,,,
157,0.03964678302934596,,,,
158,0.03964678302934596,,,,
159,0.03964678302934596,,,,
160,0.03964678302934596,,,,
161,0.03964678302934596,,,,
162,0.03964678302934596,,,,
163,0.03964678302934596,,,,
164,0.03964678302934596,,,,
165,0.03964678302934596,,,,
166,0.03964678302934596,,,,
167,0.03964678302934596,,,,
168,0.03964678302934596,,,,
169,0.03964678302934596,,,,
170,0.03964678302934596,,,,
171,0.03964678302934596,,,,
172,0.03964678302934596,,,,
173,0.03964678302934596,,,,
174,0.03964678302934596,,,,
175,0.03964678302934596,,,,
176,0.03964678302934596,,,,
177,0.03964678302934596,,,,
178,0.03964678302934596,,,,
179,0.03964678302934596,,,,
180,0.03964678302934596,,,,
181,0.03964678302934596,,,,
182,0.03964678302934596,,,,
183,0.03964678302934596,,,,
184,0.03964678302934596,,,,
185,0.03964678302934596,,,,
186,0.03964678302934596,,,,
187,0.03964678302934596,,,,
188,0.03964678302934596,,,,
189,0.03964678302934596,,,,
190,0.03964678302934596,,,,
191,0.03964678302934596,,,,
192,0.03964678302934596,,,,
193,0.03964678302934596,,,,
194,0.03964678302934596,,,,
195,0.03964678302934596,,,,
196,0.03964678302934596,,,,
197,0.03964678302934596,,,,
198,0.03964678302934596,,,,
199,0.03964678302934596,,,,
200,0.03964678302934596,,,,
