iter,best,elapsed,group_1,group_2,group_3
1,0.15355148107145136,2.5037423329995363,7.0,46.0,37.0
2,0.15355148107145136,,111.0,85.0,55.0
3,0.15355148107145136,,112.0,96.0,92.0
4,0.15355148107145136,,43.0,89.0,32.0
5,0.15355148107145136,,13.0,9.0,12.0
6,0.15355148107145136,,48.0,2.0,60.0
7,0.15355148107145136,,57.0,81.0,74.0
8,0.15355148107145136,,38.0,50.0,18.0
9,0.15355148107145136,,118.0,99.0,116.0
10,0.15355148107145136,,16.0,49.0,97.0
11,0.15266661576830595,,109.0,71.0,0.0
12,0.15266661576830595,,41.0,25.0,115.0
13,0.15266661576830595,,36.0,65.0,114.0
14,0.15266661576830595,,42.0,44.0,104.0
15,0.15266661576830595,,47.0,79.0,24.0
16,0.15266661576830595,,21.0,69.0,45.0
17,0.15266661576830595,,5.0,54.0,100.0
18,0.15266661576830595,,110.0,84.0,34.0
19,0.15266661576830595,,66.0,108.0,20.0
20,0.15266661576830595,,29.0,105.0,103.0
21,0.15266661576830595,,95.0,40.0,68.0
22,0.15266661576830595,,91.0,82.0,51.0
23,0.15266661576830595,,87.0,64.0,27.0
24,0.15266661576830595,,53.0,1.0,4.0
25,0.15257884541687347,,8.0,77.0,6.0
26,0.15257884541687347,,39.0,23.0,59.0
27,0.1521067171290965,,61.0,31.0,22.0
28,0.1521067171290965,,76.0,113.0,75.0
29,0.1521067171290965,,78.0,93.0,14.0
30,0.1521067171290965,,73.0,101.0,102.0
31,0.1521067171290965,,62.0,94.0,70.0
32,0.1521067171290965,,33.0,98.0,17.0
33,0.15174820764510838,,11.0,106.0,30.0
34,0.15174820764510838,,63.0,58.0,83.0
35,0.15174820764510838,,72.0,117.0,119.0
36,0.15141739456216033,,90.0,35.0,80.0
37,0.15141739456216033,,26.0,107.0,28.0
38,0.15103403833104206,,86.0,15.0,19.0
39,0.15103403833104206,,67.0,10.0,3.0
40,0.15103403833104206,,88.0,52.0,56.0
41,0.15103403833104204,,,,
42,0.15103403833104204,,,,
43,0.1509330521467103,,,,
44,0.1509330521467103,,,,
45,0.1509330521467103,,,,
46,0.15093305214671027,,,,
47,0.15093305214671027,,,,
48,0.150836699945382,,,,
49,0.150836699945382,,,,
50,0.15083669994538199,,,,
51,0.15083669994538199,,,,
52,0.15083669994538199,,,,
53,0.15083669994538199,,,,
54,0.15083669994538199,,,,
55,0.15083669994538199,,,,
56,0.15083669994538199,,,,
57,0.15083669994538199,,,,
58,0.15083669994538199,,,,
59,0.15083669994538199,,,,
60,0.15083669994538199,,,,
61,0.1507631740814092,,,,
62,0.1507631740814092,,,,
63,0.1507631740814092,,,,
64,0.1507631740814092,,,,
65,0.15047759971814928,,,,
66,0.15047759971814928,,,,
67,0.15047309703662262,,,,
68,0.15047309703662262,,,,
69,0.1504730970366226,,,,
70,0.1504730970366226,,,,
71,0.1504730970366226,,,,
72,0.1503808698687885,,,,
73,0.1503808698687885,,,,
74,0.1503808698687885,,,,
75,0.1503808698687885,,,,
76,0.1503808698687885,,,,
77,0.1503808698687885,,,,
78,0.1503808698687885,,,,
79,0.1503003250654192,,,,
80,0.1503003250654192,,,,
81,0.1503003250654192,,,,
82,0.1503003250654192,,,,
83,0.1503003250654192,,,,
84,0.1503003250654192,,,,
85,0.1503003250654192,,,,
86,0.1503003250654192,,,,
87,0.1503003250654192,,,,
88,0.1503003250654192,,,,
89,0.15021399805172408,,,,
90,0.15021399805172406,,,,
91,0.15021399805172406,,,,
92,0.15021399805172406,,,,
93,0.15021399805172406,,,,
94,0.15021399805172406,,,,
95,0.15021399805172406,,,,
96,0.15021399805172406,,,,
97,0.15021399805172406,,,,
98,0.15021399805172406,,,,
99,0.15021399805172406,,,,
100,0.15021399805172406,,,,
101,0.15021399805172406,,,,
102,0.15021399805172406,,,,
103,0.15021399805172406,,,,
104,0.15021399805172406,,,,
105,0.15021399805172406,,,,
106,0.15021399805172406,,,,
107,0.15021399805172406,,,,
108,0.15021399805172406,,,,
109,0.15021399805172406,,,,
110,0.15021399805172406,,,,
111,0.15021399805172406,,,,
112,0.15021399805172406,,,,
113,0.15021399805172406,,,,
114,0.15021399805172406,,,,
115,0.15021399805172406,,,,
116,0.15021399805172406,,,,
117,0.15021399805172406,,,,
118,0.15021399805172406,,,,
119,0.15021399805172406,,,,
120,0.15021399805172406,,,,
121,0.15021399805172406,,,,
122,0.15021399805172406,,,,
123,0.15021399805172406,,,,
124,0.15021399805172406,,,,
125,0.1501508065219438,,,,
126,0.1501508065219438,,,,
127,0.1501508065219438,,,,
128,0.1501508065219438,,,,
129,0.1501508065219438,,,,
130,0.1501508065219438,,,,
131,0.1501508065219438,,,,
132,0.1501508065219438,,,,
133,0.150118863203493,,,,
134,0.150118863203493,,,,
135,0.150118863203493,,,,
136,0.150118863203493,,,,
137,0.15008467176626122,,,,
138,0.15008467176626122,,,,
139,0.15008467176626122,,,,
140,0.15008467176626122,,,,
141,0.15008467176626122,,,,
142,0.15008467176626122,,,,
143,0.15008467176626122,,,,
144,0.15008467176626122,,,,
145,0.15008467176626122,,,,
146,0.15008467176626122,,,,
147,0.15008467176626122,,,,
148,0.15008467176626122,,,,
149,0.15008467176626122,,,,
150,0.15008467176626122,,,,
151,0.15008467176626122,,,,
152,0.15008467176626122,,,,
153,0.15008467176626122,,,,
154,0.15008467176626122,,,,
155,0.15008467176626122,,,,
156,0.15008467176626122,,,,
157,0.15008467176626122,,,,
158,0.15008467176626122,,,,
159,0.15008467176626122,,,,
160,0.15008467176626122,,,,
161,0.15008467176626122,,,,
162,0.15008467176626122,,,,
163,0.15008467176626122,,,,
164,0.15008467176626122,,,,
165,0.15008467176626122,,,,
166,0.15008467176626122,,,,
167,0.15008467176626122,,,,
168,0.15008467176626122,,,,
169,0.15008467176626122,,,,
170,0.15008467176626122,,,,
171,0.15008467176626122,,,,
172,0.15008467176626122,,,,
173,0.15008467176626122,,,,
174,0.15008467176626122,,,,
175,0.15008467176626122,,,,
176,0.15008467176626122,,,,
177,0.15008467176626122,,,,
178,0.15008467176626122,,,,
179,0.15008467176626122,,,,
180,0.15008467176626122,,,,
181,0.15008467176626122,,,,
182,0.15008467176626122,,,,
183,0.15008467176626122,,,,
184,0.15008467176626122,,,,
185,0.1500846717662612,,,,
186,0.1500846717662612,,,,
187,0.1500846717662612,,,,
188,0.1500846717662612,,,,
189,0.1500846717662612,,,,
190,0.1500846717662612,,,,
191,0.1500846717662612,,,,
192,0.1500846717662612,,,,
193,0.1500846717662612,,,,
194,0.1500846717662612,,,,
195,0.1500846717662612,,,,
196,0.1500846717662612,,,,
197,0.1500846717662612,,,,
198,0.1500846717662612,,,,
199,0.1500846717662612,,,,
200,0.1500846717662612,,,,
