iter,best,elapsed,group_1,group_2,group_3
1,0.0825157855743572,2.4611270839995996,33.0,86.0,69.0
2,0.0825157855743572,,88.0,53.0,85.0
3,0.08222362756114708,,45.0,89.0,10.0
4,0.08222362756114708,,113.0,77.0,93.0
5,0.08212788792731757,,97.0,116.0,100.0
6,0.08212788792731757,,1.0,37.0,118.0
7,0.08212788792731757,,14.0,75.0,35.0
8,0.08212788792731757,,22.0,13.0,32.0
9,0.08212788792731757,,84.0,83.0,106.0
10,0.08212755382451511,,94.0,119.0,103.0
11,0.08212755382451511,,58.0,23.0,71.0
12,0.08212755382451511,,78.0,81.0,91.0
13,0.08212755382451511,,8.0,59.0,72.0
14,0.08212755382451511,,47.0,109.0,64.0
15,0.08212755382451511,,40.0,44.0,4.0
16,0.08212755382451511,,6.0,68.0,48.0
17,0.08212755382451511,,11.0,28.0,62.0
18,0.08184683615309206,,27.0,101.0,25.0
19,0.08184683615309206,,96.0,7.0,5.0
20,0.08184683615309206,,43.0,9.0,82.0
21,0.08184683615309206,,12.0,108.0,110.0
22,0.08184683615309206,,46.0,52.0,104.0
23,0.08184683615309206,,54.0,0.0,18.0
24,0.08184683615309206,,92.0,49.0,3.0
25,0.08184683615309206,,102.0,80.0,42.0
26,0.08180697884959492,,112.0,98.0,21.0
27,0.08180697884959492,,111.0,73.0,63.0
28,0.08180697884959492,,51.0,20.0,41.0
29,0.08180697884959492,,95.0,38.0,26.0
30,0.08180697884959492,,66.0,61.0,2.0
31,0.08180697884959492,,16.0,56.0,55.0
32,0.08180697884959492,,29.0,57.0,36.0
33,0.08180697884959492,,99.0,19.0,65.0
34,0.08180697884959492,,74.0,105.0,15.0
35,0.08180697884959492,,76.0,34.0,107.0
36,0.08180697884959492,,17.0,90.0,67.0
37,0.08180697884959492,,70.0,115.0,117.0
38,0.08180697884959492,,50.0,114.0,60.0
39,0.08180697884959492,,39.0,79.0,87.0
40,0.08180697884959492,,24.0,31.0,30.0
41,0.08172772893942844,,,,
42,0.08172772893942844,,,,
43,0.08172772893942844,,,,
44,0.08172772893942844,,,,
45,0.08172772893942844,,,,
46,0.08153341373134651,,,,
47,0.08153341373134651,,,,
48,0.08153341373134651,,,,
49,0.08135172507579032,,,,
50,0.08135172507579032,,,,
51,0.08135172507579032,,,,
52,0.08133305355381233,,,,
53,0.08133305355381233,,,,
54,0.08133305355381233,,,,
55,0.08133305355381233,,,,
56,0.08133305355381233,,,,
57,0.08132811270009246,,,,
58,0.08132811270009246,,,,
59,0.08132811270009246,,,,
60,0.08132811270009246,,,,
61,0.08132811270009246,,,,
62,0.08132811270009246,,,,
63,0.08132811270009245,,,,
64,0.08132811270009245,,,,
65,0.08129061185116884,,,,
66,0.08129061185116884,,,,
67,0.08129061185116884,,,,
68,0.08123750053153135,,,,
69,0.08123750053153135,,,,
70,0.08123750053153135,,,,
71,0.08123750053153135,,,,
72,0.08123750053153135,,,,
73,0.08123750053153135,,,,
74,0.08123750053153135,,,,
75,0.08123750053153135,,,,
76,0.08123750053153135,,,,
77,0.08123750053153135,,,,
78,0.08123750053153135,,,,
79,0.08123750053153135,,,,
80,0.08123750053153135,,,,
81,0.08123750053153135,,,,
82,0.08123750053153135,,,,
83,0.08123750053153135,,,,
84,0.08123750053153135,,,,
85,0.08123750053153135,,,,
86,0.08123750053153135,,,,
87,0.08123750053153135,,,,
88,0.08123750053153135,,,,
89,0.08123750053153135,,,,
90,0.08123750053153135,,,,
91,0.08123750053153135,,,,
92,0.08123750053153135,,,,
93,0.08123750053153135,,,,
94,0.08123750053153135,,,,
95,0.08122248935522232,,,,
96,0.08122248935522232,,,,
97,0.08122248935522232,,,,
98,0.08121832798470086,,,,
99,0.08121832798470086,,,,
100,0.08121832798470086,,,,
101,0.08121832798470086,,,,
102,0.08118713481212798,,,,
103,0.08118713481212798,,,,
104,0.08118713481212797,,,,
105,0.08118713481212797,,,,
106,0.08118713481212797,,,,
107,0.08118713481212797,,,,
108,0.08118713481212797,,,,
109,0.08118713481212797,,,,
110,0.08118713481212797,,,,
111,0.08118713481212797,,,,
112,0.08118713481212797,,,,
113,0.08118713481212797,,,,
114,0.08118713481212797,,,,
115,0.08118713481212797,,,,
116,0.08118713481212797,,,,
117,0.08118713481212797,,,,
118,0.08118713481212797,,,,
119,0.08118713481212797,,,,
120,0.08118713481212797,,,,
121,0.08118713481212797,,,,
122,0.08118713481212797,,,,
