iter,best,elapsed,group_1,group_2,group_3
1,0.07370830316273236,5.133161959000063,186.0,60.0,204.0
2,0.07365623413493251,,3.0,154.0,55.0
3,0.07323556451617612,,160.0,180.0,97.0
4,0.07323556451617612,,116.0,136.0,200.0
5,0.07320907191084629,,139.0,207.0,231.0
6,0.07320907191084629,,117.0,73.0,53.0
7,0.07320907191084629,,130.0,56.0,76.0
8,0.07313353228339922,,79.0,33.0,71.0
9,0.07313353228339922,,132.0,129.0,110.0
10,0.07313353228339922,,140.0,226.0,229.0
11,0.07313353228339922,,126.0,9.0,102.0
12,0.07313353228339922,,122.0,84.0,52.0
13,0.07313353228339922,,15.0,167.0,209.0
14,0.07313353228339922,,150.0,24.0,115.0
15,0.07313353228339922,,219.0,7.0,123.0
16,0.07313353228339922,,131.0,81.0,217.0
17,0.07313353228339922,,57.0,153.0,147.0
18,0.07313353228339922,,179.0,74.0,196.0
19,0.07313353228339922,,205.0,183.0,170.0
20,0.07313353228339922,,68.0,191.0,23.0
21,0.07301546078818441,,90.0,0.0,182.0
22,0.07297078223099794,,51.0,158.0,149.0
23,0.07297078223099794,,4.0,156.0,83.0
24,0.07296870394786785,,30.0,168.0,118.0
25,0.07275428765778852,,233.0,232.0,212.0
26,0.07275428765778852,,202.0,8.0,134.0
27,0.07275428765778852,,26.0,120.0,11.0
28,0.07270087277927473,,227.0,10.0,222.0
29,0.07270087277927473,,5.0,21.0,201.0
30,0.07270087277927473,,127.0,67.0,95.0
31,0.07270087277927473,,211.0,148.0,62.0
32,0.07270087277927473,,6.0,16.0,206.0
33,0.07270087277927473,,94.0,133.0,12.0
34,0.07270087277927473,,162.0,37.0,91.0
35,0.07270087277927473,,137.0,216.0,59.0
36,0.07256415893649326,,20.0,169.0,178.0
37,0.07256415893649326,,165.0,189.0,44.0
38,0.07256415893649326,,99.0,80.0,85.0
39,0.07256415893649326,,86.0,96.0,220.0
40,0.07256415893649326,,221.0,17.0,43.0
41,0.0725077860575035,,235.0,61.0,98.0
42,0.0725077860575035,,112.0,114.0,92.0
43,0.0725077860575035,,230.0,199.0,159.0
44,0.0725077860575035,,36.0,32.0,58.0
45,0.07247722764024893,,103.0,138.0,13.0
46,0.07243121573638486,,47.0,157.0,239.0
47,0.07243121573638486,,237.0,49.0,236.0
48,0.07243121573638486,,124.0,208.0,29.0
49,0.07243121573638486,,100.0,19.0,164.0
50,0.07243121573638486,,69.0,143.0,39.0
51,0.07243121573638486,,72.0,64.0,50.0
52,0.07243047684357637,,161.0,89.0,210.0
53,0.07243047684357637,,142.0,113.0,1.0
54,0.07237203589082919,,228.0,224.0,198.0
55,0.07237203589082919,,106.0,166.0,82.0
56,0.07233999286534493,,14.0,125.0,27.0
57,0.0723048150573706,,41.0,121.0,128.0
58,0.0722568074791481,,75.0,119.0,54.0
59,0.0722568074791481,,28.0,144.0,25.0
60,0.0722568074791481,,108.0,155.0,146.0
61,0.0722568074791481,,66.0,188.0,215.0
62,0.0722568074791481,,218.0,173.0,38.0
63,0.0722568074791481,,70.0,77.0,22.0
64,0.07225680747914809,,141.0,174.0,34.0
65,0.07225680747914809,,101.0,152.0,145.0
66,0.07218008522610453,,225.0,18.0,35.0
67,0.07218008522610453,,223.0,104.0,87.0
68,0.07218008522610453,,135.0,194.0,187.0
69,0.07218008522610453,,192.0,171.0,163.0
70,0.07218008522610453,,107.0,181.0,151.0
71,0.07218008522610453,,111.0,177.0,105.0
72,0.07218008522610453,,88.0,172.0,40.0
73,0.07218008522610453,,238.0,184.0,185.0
74,0.07218008522610453,,93.0,195.0,48.0
75,0.07218008522610453,,46.0,176.0,193.0
76,0.07218008522610453,,109.0,63.0,45.0
77,0.07218008522610453,,78.0,234.0,65.0
78,0.07213999281996006,,31.0,203.0,2.0
79,0.07213999281996006,,175.0,190.0,214.0
80,0.07213999281996006,,42.0,213.0,197.0
81,0.07213999281996006,,,,
82,0.07213999281996006,,,,
83,0.07213999281996006,,,,
84,0.07213999281996006,,,,
85,0.07213999281996006,,,,
86,0.07213797938691155,,,,
87,0.07213797938691155,,,,
88,0.07213797938691155,,,,
89,0.07213797938691155,,,,
90,0.07213069355079352,,,,
91,0.07211979404483872,,,,
92,0.07211791571958587,,,,
93,0.07211791571958587,,,,
94,0.07211791571958587,,,,
95,0.07211791571958587,,,,
96,0.07211791571958587,,,,
97,0.07211791571958587,,,,
98,0.07211791571958587,,,,
99,0.07211791571958587,,,,
100,0.07211791571958587,,,,
101,0.07211726493165642,,,,
102,0.07211726493165642,,,,
103,0.07211726493165642,,,,
104,0.07207401864829169,,,,
105,0.07203765335103045,,,,
106,0.07203765335103045,,,,
107,0.07203383820331168,,,,
108,0.07203383820331168,,,,
109,0.07203383820331168,,,,
110,0.07203383820331168,,,,
111,0.07203383820331168,,,,
112,0.07203383820331168,,,,
113,0.07203126551257433,,,,
114,0.07203126551257433,,,,
115,0.07203126551257433,,,,
116,0.07203126551257433,,,,
117,0.07203126551257431,,,,
118,0.07203126551257431,,,,
119,0.07203126551257431,,,,
120,0.07203126551257431,,,,
121,0.07203126551257431,,,,
122,0.07203126551257431,,,,
123,0.072017030463675,,,,
124,0.072017030463675,,,,
125,0.072017030463675,,,,
126,0.072017030463675,,,,
127,0.072017030463675,,,,
128,0.072017030463675,,,,
129,0.072017030463675,,,,
130,0.072017030463675,,,,
131,0.072017030463675,,,,
132,0.07200825086621397,,,,
133,0.07200825086621397,,,,
134,0.07200825086621397,,,,
135,0.07200825086621397,,,,
136,0.07200825086621396,,,,
137,0.07200825086621396,,,,
138,0.07200825086621396,,,,
139,0.07200825086621396,,,,
140,0.07200825086621396,,,,
141,0.07197701342979407,,,,
142,0.07197701342979407,,,,
143,0.07197701342979407,,,,
144,0.07197701342979407,,,,
145,0.07197701342979407,,,,
146,0.07197701342979407,,,,
147,0.07197701342979405,,,,
148,0.07197701342979405,,,,
149,0.07197701342979405,,,,
150,0.07197701342979405,,,,
151,0.07197701342979405,,,,
152,0.07197701342979405,,,,
153,0.07197701342979405,,,,
154,0.07197451275561086,,,,
155,0.07197451275561084,,,,
156,0.07197451275561084,,,,
157,0.07197451275561084,,,,
158,0.07197451275561084,,,,
159,0.07197451275561084,,,,
160,0.07197451275561084,,,,
161,0.07197451275561084,,,,
162,0.07197451275561084,,,,
163,0.07197451275561084,,,,
164,0.07192000125203481,,,,
165,0.07192000125203481,,,,
166,0.07192000125203481,,,,
167,0.07191073614643834,,,,
168,0.07191073614643834,,,,
169,0.07191073614643834,,,,
170,0.07191073614643834,,,,
171,0.07191073614643834,,,,
172,0.07191073614643834,,,,
173,0.07191073614643834,,,,
174,0.07191073614643834,,,,
175,0.07191073614643834,,,,
176,0.07191073614643834,,,,
177,0.07191073614643834,,,,
178,0.07191073614643834,,,,
179,0.07191073614643834,,,,
180,0.07191073614643834,,,,
181,0.07191073614643834,,,,
182,0.07191073614643834,,,,
183,0.07191073614643834,,,,
184,0.07191073614643834,,,,
185,0.07191073614643834,,,,
186,0.07191073614643834,,,,
187,0.07191073614643834,,,,
188,0.07191073614643834,,,,
189,0.07191073614643834,,,,
190,0.07191073614643834,,,,
191,0.07191073614643834,,,,
192,0.07191073614643834,,,,
193,0.07191073614643834,,,,
194,0.07191073614643834,,,,
195,0.07191073614643834,,,,
196,0.07191073614643834,,,,
197,0.07191073614643834,,,,
198,0.07191073614643834,,,,
199,0.07191073614643834,,,,
200,0.07191073614643834,,,,
