iter,best,elapsed,group_1,group_2,group_3
1,0.04843009895634145,8.869594000001598,226.0,19.0,307.0
2,0.04826587920585599,,107.0,29.0,193.0
3,0.04826587920585599,,286.0,272.0,345.0
4,0.04826587920585599,,39.0,53.0,67.0
5,0.04826587920585599,,12.0,79.0,155.0
6,0.048102526799112665,,330.0,317.0,127.0
7,0.048102526799112665,,145.0,10.0,188.0
8,0.048102526799112665,,166.0,112.0,183.0
9,0.04804514950611283,,322.0,143.0,43.0
10,0.048044377750031564,,54.0,154.0,308.0
11,0.048044377750031564,,109.0,42.0,117.0
12,0.048044377750031564,,327.0,195.0,209.0
13,0.048044377750031564,,113.0,270.0,173.0
14,0.04804437775003155,,306.0,60.0,11.0
15,0.04802715887485595,,305.0,94.0,69.0
16,0.04802715887485595,,351.0,65.0,354.0
17,0.04802715887485595,,334.0,312.0,357.0
18,0.04802715887485595,,92.0,73.0,355.0
19,0.048012041870921215,,150.0,194.0,316.0
20,0.048012041870921215,,105.0,71.0,208.0
21,0.048012041870921215,,189.0,278.0,337.0
22,0.04798214047824269,,229.0,245.0,241.0
23,0.04798214047824269,,214.0,22.0,321.0
24,0.04798214047824269,,348.0,332.0,347.0
25,0.04798214047824269,,237.0,298.0,326.0
26,0.047952228203199,,336.0,50.0,288.0
27,0.04790200609225867,,297.0,83.0,134.0
28,0.04790200609225867,,95.0,144.0,123.0
29,0.04790200609225867,,266.0,265.0,242.0
30,0.04790200609225867,,156.0,88.0,80.0
31,0.04790200609225867,,28.0,227.0,148.0
32,0.04790200609225867,,225.0,20.0,310.0
33,0.04790200609225867,,346.0,137.0,325.0
34,0.04790200609225867,,254.0,115.0,68.0
35,0.04790200609225867,,27.0,331.0,175.0
36,0.04790200609225867,,178.0,179.0,3.0
37,0.04790200609225867,,84.0,256.0,74.0
38,0.04790200609225867,,289.0,4.0,323.0
39,0.04790200609225867,,158.0,301.0,136.0
40,0.04790200609225867,,140.0,238.0,99.0
41,0.04790200609225866,,186.0,246.0,220.0
