iter,best,elapsed,group_1,group_2
1,0.4115075154309856,0.9142562910001288,27.0,16.0
2,0.4115075154309856,,14.0,8.0
3,0.4115075154309856,,7.0,10.0
4,0.4115075154309856,,12.0,0.0
5,0.4115075154309856,,23.0,20.0
6,0.4115075154309856,,1.0,2.0
7,0.4115075154309856,,24.0,19.0
8,0.407890429806566,,4.0,11.0
9,0.407890429806566,,21.0,13.0
10,0.407890429806566,,25.0,6.0
11,0.407890429806566,,18.0,3.0
12,0.407890429806566,,17.0,22.0
13,0.407890429806566,,28.0,5.0
14,0.4057511135046749,,29.0,26.0
15,0.4057511135046749,,15.0,9.0
16,0.4057511135046749,,,
17,0.4057511135046749,,,
18,0.4057511135046749,,,
19,0.4030016574623172,,,
20,0.40300165746231714,,,
21,0.40300165746231714,,,
22,0.40300165746231714,,,
23,0.40300165746231714,,,
24,0.40300165746231714,,,
25,0.4020865507835264,,,
26,0.4020865507835264,,,
27,0.4020865507835264,,,
28,0.4020865507835264,,,
29,0.4020865507835263,,,
30,0.4020865507835263,,,
31,0.4020865507835263,,,
32,0.4020865507835263,,,
33,0.4020865507835263,,,
34,0.4020865507835263,,,
35,0.4020865507835263,,,
36,0.4020865507835263,,,
37,0.4020865507835263,,,
38,0.4020865507835263,,,
39,0.40102319676417386,,,
40,0.40102319676417386,,,
41,0.40102319676417386,,,
42,0.4010231967641738,,,
43,0.4010231967641738,,,
44,0.4010231967641738,,,
45,0.4010231967641738,,,
46,0.4010231967641738,,,
47,0.4010231967641738,,,
48,0.4010231967641738,,,
49,0.4010231967641738,,,
50,0.4010231967641738,,,
51,0.4010231967641738,,,
52,0.4010231967641738,,,
53,0.4010231967641738,,,
54,0.4010231967641738,,,
55,0.4010231967641738,,,
56,0.4010231967641738,,,
57,0.4010231967641738,,,
58,0.3995967445076582,,,
59,0.3995967445076582,,,
60,0.3995967445076582,,,
61,0.3995967445076581,,,
62,0.39959674450765803,,,
63,0.39959674450765803,,,
64,0.39959674450765803,,,
65,0.39959674450765803,,,
66,0.39959674450765803,,,
67,0.39959674450765803,,,
68,0.39959674450765803,,,
69,0.39959674450765803,,,
70,0.39959674450765803,,,
71,0.39959674450765803,,,
72,0.39959674450765803,,,
73,0.39959674450765803,,,
74,0.39959674450765803,,,
75,0.39959674450765803,,,
76,0.39959674450765803,,,
77,0.39959674450765803,,,
78,0.39959674450765803,,,
79,0.39959674450765803,,,
80,0.39959674450765803,,,
81,0.39959674450765803,,,
82,0.39959674450765803,,,
83,0.39959674450765803,,,
84,0.39959674450765803,,,
85,0.39959674450765803,,,
86,0.39959674450765803,,,
87,0.39959674450765803,,,
88,0.39959674450765803,,,
89,0.39959674450765803,,,
90,0.39959674450765803,,,
91,0.39959674450765803,,,
92,0.39959674450765803,,,
93,0.39959674450765803,,,
94,0.39959674450765803,,,
95,0.39959674450765803,,,
96,0.39959674450765803,,,
97,0.39959674450765803,,,
98,0.39959674450765803,,,
99,0.39959674450765803,,,
100,0.39959674450765803,,,
101,0.39959674450765803,,,
102,0.39959674450765803,,,
103,0.39959674450765803,,,
104,0.39959674450765803,,,
105,0.39959674450765803,,,
106,0.39959674450765803,,,
107,0.39959674450765803,,,
108,0.39959674450765803,,,
109,0.39959674450765803,,,
110,0.39959674450765803,,,
111,0.39959674450765803,,,
112,0.39959674450765803,,,
113,0.39959674450765803,,,
114,0.39959674450765803,,,
115,0.39959674450765803,,,
116,0.39959674450765803,,,
117,0.39959674450765803,,,
118,0.39959674450765803,,,
119,0.39959674450765803,,,
120,0.39959674450765803,,,
121,0.39959674450765803,,,
122,0.39959674450765803,,,
123,0.39959674450765803,,,
124,0.39959674450765803,,,
125,0.39959674450765803,,,
126,0.39959674450765803,,,
127,0.39959674450765803,,,
128,0.39959674450765803,,,
129,0.39959674450765803,,,
130,0.39959674450765803,,,
131,0.39959674450765803,,,
132,0.39959674450765803,,,
133,0.39959674450765803,,,
134,0.39959674450765803,,,
135,0.39959674450765803,,,
136,0.39959674450765803,,,
137,0.39959674450765803,,,
138,0.39959674450765803,,,
139,0.39959674450765803,,,
140,0.39959674450765803,,,
141,0.39959674450765803,,,
142,0.39959674450765803,,,
143,0.39959674450765803,,,
144,0.39959674450765803,,,
145,0.39959674450765803,,,
146,0.39959674450765803,,,
147,0.39959674450765803,,,
148,0.39959674450765803,,,
149,0.39959674450765803,,,
150,0.39959674450765803,,,
151,0.39959674450765803,,,
152,0.39959674450765803,,,
153,0.39959674450765803,,,
154,0.39959674450765803,,,
155,0.39959674450765803,,,
156,0.39959674450765803,,,
157,0.39959674450765803,,,
158,0.39959674450765803,,,
159,0.39959674450765803,,,
160,0.39959674450765803,,,
161,0.39959674450765803,,,
162,0.39959674450765803,,,
163,0.39959674450765803,,,
164,0.39959674450765803,,,
165,0.39959674450765803,,,
166,0.39959674450765803,,,
167,0.39959674450765803,,,
168,0.39959674450765803,,,
169,0.39959674450765803,,,
170,0.39959674450765803,,,
171,0.39959674450765803,,,
172,0.39959674450765803,,,
173,0.39959674450765803,,,
174,0.39959674450765803,,,
175,0.39959674450765803,,,
176,0.39959674450765803,,,
177,0.39959674450765803,,,
178,0.39959674450765803,,,
179,0.39959674450765803,,,
180,0.39959674450765803,,,
181,0.39959674450765803,,,
182,0.39959674450765803,,,
