iter,best,elapsed,group_1,group_2
1,0.8064607951141995,0.7732717920007417,12.0,17.0
2,0.8060637431758089,,14.0,16.0
3,0.7946282088762737,,2.0,13.0
4,0.7946282088762737,,18.0,7.0
5,0.7946282088762737,,11.0,5.0
6,0.7699351526160321,,8.0,6.0
7,0.7699351526160321,,9.0,3.0
8,0.7699351526160321,,15.0,4.0
9,0.7699351526160321,,0.0,1.0
10,0.7699351526160321,,10.0,19.0
11,0.752952113510745,,,
12,0.752952113510745,,,
13,0.752952113510745,,,
14,0.752952113510745,,,
15,0.752952113510745,,,
16,0.752952113510745,,,
17,0.7529521135107449,,,
18,0.7529521135107449,,,
19,0.7529521135107449,,,
20,0.7529521135107448,,,
21,0.7529521135107446,,,
22,0.7529521135107446,,,
23,0.7529521135107446,,,
24,0.7529521135107446,,,
25,0.7529521135107446,,,
26,0.7529521135107446,,,
27,0.7529521135107446,,,
28,0.7529521135107446,,,
29,0.7529521135107446,,,
30,0.7529521135107446,,,
31,0.7529521135107446,,,
32,0.7529521135107446,,,
33,0.7529521135107446,,,
34,0.7529521135107446,,,
35,0.7529521135107446,,,
36,0.7529521135107446,,,
37,0.7529521135107446,,,
38,0.7529521135107446,,,
39,0.7529521135107446,,,
40,0.7529521135107446,,,
41,0.7529521135107446,,,
42,0.7529521135107446,,,
43,0.7529521135107446,,,
44,0.7529521135107446,,,
45,0.7529521135107446,,,
46,0.7529521135107446,,,
47,0.7529521135107446,,,
48,0.7529521135107446,,,
49,0.7529521135107446,,,
50,0.7529521135107446,,,
51,0.7529521135107446,,,
52,0.7529521135107446,,,
53,0.7529521135107446,,,
54,0.7529521135107446,,,
55,0.7529521135107446,,,
56,0.7529521135107446,,,
57,0.7529521135107446,,,
58,0.7529521135107446,,,
59,0.7529521135107446,,,
60,0.7529521135107446,,,
61,0.7529521135107446,,,
62,0.7529521135107446,,,
63,0.7529521135107446,,,
64,0.7529521135107446,,,
65,0.7529521135107446,,,
66,0.7529521135107446,,,
67,0.7529521135107446,,,
68,0.7529521135107446,,,
69,0.7529521135107446,,,
70,0.7529521135107446,,,
71,0.7529521135107446,,,
72,0.7529521135107446,,,
73,0.7529521135107446,,,
74,0.7529521135107446,,,
75,0.7529521135107446,,,
76,0.7529521135107446,,,
77,0.7529521135107446,,,
78,0.7529521135107446,,,
79,0.7529521135107446,,,
80,0.7529521135107446,,,
81,0.7529521135107446,,,
82,0.7529521135107446,,,
83,0.7529521135107446,,,
84,0.7529521135107446,,,
85,0.7529521135107446,,,
86,0.7529521135107446,,,
87,0.7529521135107446,,,
88,0.7529521135107446,,,
89,0.7529521135107446,,,
90,0.7529521135107446,,,
91,0.7529521135107446,,,
92,0.7529521135107446,,,
93,0.7529521135107446,,,
94,0.7529521135107446,,,
95,0.7529521135107446,,,
96,0.7529521135107446,,,
97,0.7529521135107446,,,
98,0.7529521135107446,,,
99,0.7529521135107446,,,
100,0.7529521135107446,,,
101,0.7529521135107446,,,
102,0.7529521135107446,,,
103,0.7529521135107446,,,
104,0.7529521135107446,,,
105,0.7529521135107446,,,
106,0.7529521135107446,,,
107,0.7529521135107446,,,
108,0.7529521135107446,,,
109,0.7529521135107446,,,
110,0.7529521135107446,,,
111,0.7529521135107446,,,
112,0.7529521135107446,,,
113,0.7529521135107446,,,
114,0.7529521135107446,,,
