iter,best,elapsed,group_1,group_2
1,0.2961254430462762,0.8963383330010402,3.0,9.0
2,0.2961254430462762,,8.0,4.0
3,0.2961254430462762,,29.0,2.0
4,0.29547693763677785,,14.0,18.0
5,0.29288542546204704,,7.0,22.0
6,0.29201632510410164,,28.0,1.0
7,0.29201632510410164,,10.0,21.0
8,0.29201632510410164,,17.0,25.0
9,0.2912007572773108,,24.0,13.0
10,0.2912007572773108,,6.0,11.0
11,0.2912007572773108,,0.0,5.0
12,0.2912007572773108,,26.0,12.0
13,0.2912007572773108,,15.0,16.0
14,0.28954714253841335,,23.0,19.0
15,0.28954714253841335,,27.0,20.0
16,0.28954714253841335,,,
17,0.28954714253841335,,,
18,0.2885629554450845,,,
19,0.2885629554450845,,,
20,0.2885629554450845,,,
21,0.2885629554450845,,,
22,0.2882227627893182,,,
23,0.2882227627893182,,,
24,0.2882227627893182,,,
25,0.2879529574511649,,,
26,0.2879529574511649,,,
27,0.2876066253118868,,,
28,0.2876066253118868,,,
29,0.2876066253118868,,,
30,0.2876066253118868,,,
31,0.2876066253118868,,,
32,0.2876066253118868,,,
33,0.2876066253118868,,,
34,0.2876066253118868,,,
35,0.2876066253118868,,,
36,0.2876066253118868,,,
37,0.2876066253118868,,,
38,0.2876066253118868,,,
39,0.2876066253118868,,,
40,0.2876066253118868,,,
41,0.2876066253118868,,,
42,0.2876066253118868,,,
43,0.2876066253118868,,,
44,0.2876066253118868,,,
45,0.2876066253118868,,,
46,0.2876066253118868,,,
47,0.2876066253118868,,,
48,0.2876066253118868,,,
49,0.2876066253118868,,,
50,0.2876066253118868,,,
51,0.2876066253118868,,,
52,0.2876066253118868,,,
53,0.2876066253118868,,,
54,0.2876066253118868,,,
55,0.2876066253118868,,,
56,0.2876066253118868,,,
57,0.2876066253118868,,,
58,0.2876066253118868,,,
59,0.2876066253118868,,,
60,0.28760662531188674,,,
61,0.28760662531188674,,,
62,0.28760662531188674,,,
63,0.28760662531188674,,,
64,0.28760662531188674,,,
65,0.28760662531188674,,,
66,0.28760662531188674,,,
67,0.28760662531188674,,,
68,0.28760662531188674,,,
69,0.28760662531188674,,,
70,0.28760662531188674,,,
71,0.28760662531188674,,,
72,0.28760662531188674,,,
73,0.28760662531188674,,,
74,0.28760662531188674,,,
75,0.28760662531188674,,,
76,0.28760662531188674,,,
77,0.28760662531188674,,,
78,0.28760662531188674,,,
79,0.28760662531188674,,,
80,0.28760662531188674,,,
81,0.28760662531188674,,,
82,0.28760662531188674,,,
83,0.28760662531188674,,,
84,0.28760662531188674,,,
85,0.28760662531188674,,,
86,0.28760662531188674,,,
87,0.28760662531188674,,,
88,0.28760662531188674,,,
89,0.28760662531188674,,,
90,0.28760662531188674,,,
91,0.28760662531188674,,,
92,0.28760662531188674,,,
93,0.28760662531188674,,,
94,0.28760662531188674,,,
95,0.28760662531188674,,,
96,0.28760662531188674,,,
97,0.28760662531188674,,,
98,0.28760662531188674,,,
99,0.28760662531188674,,,
100,0.28760662531188674,,,
101,0.28760662531188674,,,
102,0.28760662531188674,,,
103,0.28760662531188674,,,
104,0.28760662531188674,,,
105,0.28760662531188674,,,
106,0.28760662531188674,,,
107,0.28760662531188674,,,
108,0.28760662531188674,,,
109,0.28760662531188674,,,
110,0.28760662531188674,,,
111,0.28760662531188674,,,
112,0.28760662531188674,,,
113,0.28760662531188674,,,
114,0.28760662531188674,,,
115,0.28760662531188674,,,
116,0.28760662531188674,,,
117,0.28760662531188674,,,
118,0.28760662531188674,,,
119,0.28760662531188674,,,
120,0.28760662531188674,,,
121,0.28760662531188674,,,
122,0.28760662531188674,,,
123,0.28760662531188674,,,
124,0.28760662531188674,,,
125,0.28760662531188674,,,
126,0.28760662531188674,,,
127,0.28760662531188674,,,
128,0.28760662531188674,,,
129,0.28760662531188674,,,
130,0.28760662531188674,,,
131,0.28760662531188674,,,
132,0.28760662531188674,,,
133,0.28760662531188674,,,
134,0.28760662531188674,,,
135,0.28760662531188674,,,
136,0.28760662531188674,,,
137,0.28760662531188674,,,
138,0.28760662531188674,,,
139,0.28760662531188674,,,
140,0.28760662531188674,,,
141,0.28760662531188674,,,
142,0.28760662531188674,,,
143,0.28760662531188674,,,
144,0.28760662531188674,,,
145,0.28760662531188674,,,
146,0.28760662531188674,,,
147,0.28760662531188674,,,
148,0.28760662531188674,,,
149,0.28760662531188674,,,
150,0.28760662531188674,,,
151,0.28760662531188674,,,
