iter,best,elapsed,group_1,group_2
1,0.2974886697150356,0.8839077080010611,23.0,14.0
2,0.29717478502299666,,3.0,25.0
3,0.2951457046630319,,11.0,7.0
4,0.2951457046630319,,10.0,12.0
5,0.2951457046630319,,18.0,13.0
6,0.2951457046630319,,15.0,29.0
7,0.2918281099464151,,2.0,26.0
8,0.2918281099464151,,27.0,8.0
9,0.2918281099464151,,20.0,16.0
10,0.2918281099464151,,28.0,17.0
11,0.2918281099464151,,5.0,24.0
12,0.2918281099464151,,9.0,4.0
13,0.2918281099464151,,19.0,21.0
14,0.2918281099464151,,22.0,6.0
15,0.2918281099464151,,0.0,1.0
16,0.2918281099464151,,,
17,0.2918281099464151,,,
18,0.2918281099464151,,,
19,0.2918281099464151,,,
20,0.2918281099464151,,,
21,0.2918281099464151,,,
22,0.29105790753919625,,,
23,0.29105790753919625,,,
24,0.29105790753919625,,,
25,0.2910579075391962,,,
26,0.2907565573339604,,,
27,0.2907565573339604,,,
28,0.2907565573339604,,,
29,0.2907565573339604,,,
30,0.29006859021372766,,,
31,0.29006859021372766,,,
32,0.29006859021372766,,,
33,0.29006859021372766,,,
34,0.29006859021372766,,,
35,0.29006859021372766,,,
36,0.29006859021372766,,,
37,0.29006859021372766,,,
38,0.29006859021372766,,,
39,0.29006859021372766,,,
40,0.29006859021372766,,,
41,0.29006859021372766,,,
42,0.29006859021372766,,,
43,0.29006859021372766,,,
44,0.29006859021372766,,,
45,0.29006859021372766,,,
46,0.29006859021372766,,,
47,0.29006859021372766,,,
48,0.29006859021372766,,,
49,0.29006859021372766,,,
50,0.29006859021372766,,,
51,0.29006859021372766,,,
52,0.29006859021372766,,,
53,0.29006859021372766,,,
54,0.29006859021372766,,,
55,0.29006859021372766,,,
56,0.29006859021372766,,,
57,0.29006859021372766,,,
58,0.29006859021372766,,,
59,0.29006859021372766,,,
60,0.29006859021372766,,,
61,0.29006859021372766,,,
62,0.29006859021372766,,,
63,0.29006859021372766,,,
64,0.29006859021372766,,,
65,0.29006859021372766,,,
66,0.29006859021372766,,,
67,0.29006859021372766,,,
68,0.29006859021372766,,,
69,0.29006859021372766,,,
70,0.29006859021372766,,,
71,0.29006859021372766,,,
72,0.29006859021372766,,,
73,0.29006859021372766,,,
74,0.29006859021372766,,,
75,0.29006859021372766,,,
76,0.29006859021372766,,,
77,0.29006859021372766,,,
78,0.29006859021372766,,,
79,0.29006859021372766,,,
80,0.29006859021372766,,,
81,0.29006859021372766,,,
82,0.29006859021372766,,,
83,0.29006859021372766,,,
84,0.29006859021372766,,,
85,0.29006859021372766,,,
86,0.29006859021372766,,,
87,0.29006859021372766,,,
88,0.29006859021372766,,,
89,0.29006859021372766,,,
90,0.29006859021372766,,,
91,0.29006859021372766,,,
92,0.29006859021372766,,,
93,0.29006859021372766,,,
94,0.29006859021372766,,,
95,0.29006859021372766,,,
96,0.29006859021372766,,,
97,0.29006859021372766,,,
98,0.29006859021372766,,,
99,0.29006859021372766,,,
100,0.29006859021372766,,,
101,0.29006859021372766,,,
102,0.29006859021372766,,,
103,0.29006859021372766,,,
104,0.29006859021372766,,,
105,0.29006859021372766,,,
106,0.29006859021372766,,,
107,0.29006859021372766,,,
108,0.29006859021372766,,,
109,0.29006859021372766,,,
110,0.29006859021372766,,,
111,0.29006859021372766,,,
112,0.29006859021372766,,,
113,0.29006859021372766,,,
114,0.29006859021372766,,,
115,0.29006859021372766,,,
116,0.29006859021372766,,,
117,0.29006859021372766,,,
118,0.29006859021372766,,,
119,0.29006859021372766,,,
120,0.29006859021372766,,,
121,0.29006859021372766,,,
122,0.29006859021372766,,,
123,0.29006859021372766,,,
124,0.29006859021372766,,,
125,0.29006859021372766,,,
126,0.29006859021372766,,,
127,0.29006859021372766,,,
128,0.29006859021372766,,,
129,0.29006859021372766,,,
130,0.29006859021372766,,,
131,0.29006859021372766,,,
132,0.29006859021372766,,,
133,0.29006859021372766,,,
134,0.29006859021372766,,,
135,0.29006859021372766,,,
136,0.29006859021372766,,,
137,0.29006859021372766,,,
138,0.29006859021372766,,,
139,0.29006859021372766,,,
140,0.29006859021372766,,,
141,0.29006859021372766,,,
142,0.29006859021372766,,,
143,0.29006859021372766,,,
144,0.29006859021372766,,,
145,0.29006859021372766,,,
146,0.29006859021372766,,,
147,0.29006859021372766,,,
148,0.29006859021372766,,,
149,0.29006859021372766,,,
150,0.29006859021372766,,,
151,0.29006859021372766,,,
152,0.29006859021372766,,,
153,0.29006859021372766,,,
154,0.29006859021372766,,,
155,0.29006859021372766,,,
156,0.29006859021372766,,,
157,0.29006859021372766,,,
158,0.29006859021372766,,,
159,0.29006859021372766,,,
160,0.29006859021372766,,,
161,0.29006859021372766,,,
162,0.29006859021372766,,,
163,0.29006859021372766,,,
164,0.29006859021372766,,,
165,0.29006859021372766,,,
166,0.29006859021372766,,,
167,0.29006859021372766,,,
168,0.29006859021372766,,,
169,0.29006859021372766,,,
170,0.29006859021372766,,,
171,0.29006859021372766,,,
172,0.29006859021372766,,,
173,0.29006859021372766,,,
174,0.29006859021372766,,,
175,0.29006859021372766,,,
176,0.29006859021372766,,,
177,0.29006859021372766,,,
178,0.29006859021372766,,,
179,0.29006859021372766,,,
180,0.29006859021372766,,,
181,0.29006859021372766,,,
182,0.29006859021372766,,,
183,0.29006859021372766,,,
184,0.29006859021372766,,,
185,0.29006859021372766,,,
186,0.29006859021372766,,,
187,0.29006859021372766,,,
188,0.29006859021372766,,,
189,0.29006859021372766,,,
190,0.29006859021372766,,,
191,0.29006859021372766,,,
192,0.29006859021372766,,,
193,0.29006859021372766,,,
194,0.29006859021372766,,,
195,0.29006859021372766,,,
196,0.29006859021372766,,,
197,0.29006859021372766,,,
198,0.29006859021372766,,,
199,0.29006859021372766,,,
200,0.29006859021372766,,,
