iter,best,elapsed,group_1,group_2
1,0.23803777378178048,0.8781525000013062,18.0,24.0
2,0.23803777378178048,,3.0,21.0
3,0.23803777378178048,,11.0,26.0
4,0.23803777378178048,,2.0,14.0
5,0.23803777378178048,,19.0,12.0
6,0.23803777378178048,,28.0,7.0
7,0.23803777378178048,,1.0,22.0
8,0.23803777378178048,,23.0,20.0
9,0.23803777378178048,,16.0,25.0
10,0.23803777378178048,,4.0,0.0
11,0.2378489093026228,,6.0,17.0
12,0.2378489093026228,,29.0,8.0
13,0.2378489093026228,,5.0,9.0
14,0.2378489093026228,,13.0,27.0
15,0.2378489093026228,,15.0,10.0
16,0.2378489093026228,,,
17,0.2378489093026228,,,
18,0.2378489093026228,,,
19,0.23784890930262276,,,
20,0.23784890930262276,,,
21,0.23784890930262276,,,
22,0.23784890930262276,,,
23,0.23723303579240035,,,
24,0.23723303579240035,,,
25,0.23723303579240035,,,
26,0.23723303579240032,,,
27,0.23723303579240032,,,
28,0.23697525289982907,,,
29,0.23697525289982907,,,
30,0.23697525289982907,,,
31,0.23697525289982907,,,
32,0.23697525289982901,,,
33,0.23697525289982901,,,
34,0.23697525289982901,,,
35,0.23697525289982901,,,
36,0.23697525289982901,,,
37,0.23697525289982901,,,
38,0.23697525289982901,,,
39,0.23697525289982901,,,
40,0.23697525289982901,,,
41,0.23697525289982901,,,
42,0.23697525289982901,,,
43,0.23697525289982901,,,
44,0.23697525289982901,,,
45,0.23697525289982901,,,
46,0.23697525289982901,,,
47,0.23697525289982901,,,
48,0.23697525289982901,,,
49,0.2368507812082949,,,
50,0.2368507812082949,,,
51,0.2368507812082949,,,
52,0.23685078120829484,,,
53,0.23685078120829484,,,
54,0.23685078120829484,,,
55,0.23685078120829484,,,
56,0.23685078120829484,,,
57,0.23685078120829484,,,
58,0.23685078120829484,,,
59,0.23685078120829484,,,
60,0.23685078120829484,,,
61,0.23685078120829484,,,
62,0.23685078120829484,,,
63,0.23685078120829484,,,
64,0.23685078120829484,,,
65,0.23685078120829484,,,
66,0.23685078120829484,,,
67,0.23685078120829484,,,
68,0.23685078120829484,,,
69,0.23685078120829484,,,
70,0.23685078120829484,,,
71,0.23685078120829484,,,
72,0.23685078120829484,,,
73,0.23685078120829484,,,
