iter,best,elapsed,group_1,group_2
1,0.12451245349419537,1.1191909999997733,39.0,30.0
2,0.12437057896832424,,5.0,31.0
3,0.12437057896832424,,34.0,14.0
4,0.12437057896832424,,18.0,24.0
5,0.12437057896832424,,48.0,44.0
6,0.12402584787645918,,42.0,25.0
7,0.12402584787645918,,36.0,0.0
8,0.12402584787645918,,1.0,38.0
9,0.12402584787645918,,49.0,33.0
10,0.12402584787645918,,9.0,45.0
11,0.12402584787645918,,8.0,6.0
12,0.12402584787645918,,16.0,32.0
13,0.12393753899675064,,27.0,29.0
14,0.12393753899675064,,28.0,20.0
15,0.12391687930048312,,47.0,12.0
16,0.12391687930048312,,10.0,13.0
17,0.123865157693968,,3.0,35.0
18,0.123865157693968,,37.0,21.0
19,0.123865157693968,,40.0,19.0
20,0.123865157693968,,43.0,11.0
21,0.123865157693968,,23.0,22.0
22,0.123865157693968,,7.0,46.0
23,0.123865157693968,,4.0,41.0
24,0.123865157693968,,15.0,17.0
25,0.123865157693968,,26.0,2.0
26,0.123865157693968,,,
27,0.123865157693968,,,
28,0.123865157693968,,,
29,0.123865157693968,,,
30,0.123865157693968,,,
31,0.123865157693968,,,
32,0.123865157693968,,,
33,0.123865157693968,,,
34,0.123865157693968,,,
35,0.123865157693968,,,
36,0.123865157693968,,,
37,0.123865157693968,,,
38,0.123865157693968,,,
39,0.123865157693968,,,
40,0.123865157693968,,,
41,0.123865157693968,,,
42,0.123865157693968,,,
43,0.12386515769396798,,,
44,0.12386515769396798,,,
45,0.12386515769396798,,,
46,0.12386515769396798,,,
47,0.12386515769396798,,,
48,0.12386515769396798,,,
49,0.12386515769396798,,,
50,0.12386515769396798,,,
51,0.12386515769396798,,,
52,0.12386515769396798,,,
53,0.12386515769396798,,,
54,0.12386515769396798,,,
55,0.12386515769396798,,,
56,0.12386515769396798,,,
57,0.12386515769396798,,,
58,0.12386515769396798,,,
59,0.12386515769396798,,,
60,0.12386515769396798,,,
61,0.12386515769396798,,,
62,0.12386515769396798,,,
63,0.12386515769396798,,,
64,0.12386515769396798,,,
65,0.12386515769396798,,,
66,0.12385046373724543,,,
67,0.12385046373724543,,,
68,0.12385046373724543,,,
69,0.12385046373724543,,,
70,0.12385046373724543,,,
71,0.12385046373724543,,,
72,0.12385046373724543,,,
73,0.12385046373724543,,,
74,0.12385046373724543,,,
75,0.12385046373724543,,,
76,0.12385046373724543,,,
77,0.12385046373724543,,,
78,0.12385046373724543,,,
79,0.12385046373724543,,,
80,0.12385046373724543,,,
81,0.12385046373724543,,,
82,0.12385046373724543,,,
83,0.12385046373724543,,,
84,0.12385046373724543,,,
85,0.12385046373724543,,,
86,0.12385046373724541,,,
87,0.12385046373724541,,,
88,0.12385046373724541,,,
89,0.12385046373724541,,,
90,0.12385046373724541,,,
91,0.12385046373724541,,,
92,0.12385046373724541,,,
93,0.12385046373724541,,,
94,0.12385046373724541,,,
95,0.12385046373724541,,,
96,0.12385046373724541,,,
97,0.12385046373724541,,,
98,0.12385046373724541,,,
99,0.12385046373724541,,,
100,0.12385046373724541,,,
101,0.12385046373724541,,,
102,0.12385046373724541,,,
103,0.12385046373724541,,,
104,0.12385046373724541,,,
105,0.12385046373724541,,,
106,0.12385046373724541,,,
107,0.1238504637372454,,,
108,0.1238504637372454,,,
109,0.1238504637372454,,,
110,0.1238504637372454,,,
111,0.1238504637372454,,,
112,0.1238504637372454,,,
113,0.1238504637372454,,,
114,0.1238504637372454,,,
115,0.1238504637372454,,,
116,0.1238504637372454,,,
117,0.1238504637372454,,,
118,0.1238504637372454,,,
119,0.1238504637372454,,,
120,0.1238504637372454,,,
121,0.1238504637372454,,,
122,0.1238504637372454,,,
123,0.1238504637372454,,,
124,0.1238504637372454,,,
125,0.1238504637372454,,,
126,0.1238504637372454,,,
127,0.1238504637372454,,,
128,0.1238504637372454,,,
129,0.1238504637372454,,,
130,0.1238504637372454,,,
131,0.1238504637372454,,,
132,0.1238504637372454,,,
133,0.1238504637372454,,,
134,0.1238504637372454,,,
135,0.1238504637372454,,,
136,0.1238504637372454,,,
137,0.1238504637372454,,,
138,0.1238504637372454,,,
139,0.1238504637372454,,,
140,0.1238504637372454,,,
141,0.1238504637372454,,,
142,0.1238504637372454,,,
143,0.1238504637372454,,,
144,0.1238504637372454,,,
145,0.1238504637372454,,,
146,0.1238504637372454,,,
147,0.1238504637372454,,,
148,0.1238504637372454,,,
149,0.1238504637372454,,,
150,0.1238504637372454,,,
151,0.1238504637372454,,,
152,0.1238504637372454,,,
153,0.1238504637372454,,,
154,0.1238504637372454,,,
155,0.1238504637372454,,,
156,0.1238504637372454,,,
157,0.1238504637372454,,,
158,0.1238504637372454,,,
159,0.1238504637372454,,,
