iter,best,elapsed,group_1,group_2
1,0.13142603258559218,1.1231960829991294,5.0,32.0
2,0.13142603258559218,,3.0,15.0
3,0.13142603258559218,,2.0,28.0
4,0.13142603258559218,,11.0,23.0
5,0.13142603258559218,,9.0,4.0
6,0.13142603258559218,,7.0,45.0
7,0.13142603258559218,,40.0,47.0
8,0.13142603258559218,,38.0,46.0
9,0.13119970091370584,,6.0,21.0
10,0.13119970091370584,,1.0,19.0
11,0.13117441373272215,,44.0,25.0
12,0.13117441373272215,,43.0,29.0
13,0.13117441373272215,,48.0,24.0
14,0.13117441373272215,,12.0,20.0
15,0.13117441373272215,,33.0,8.0
16,0.13117441373272215,,16.0,31.0
17,0.13117441373272212,,0.0,42.0
18,0.13117441373272212,,34.0,18.0
19,0.13117441373272212,,49.0,26.0
20,0.13117441373272212,,36.0,14.0
21,0.13117441373272212,,17.0,13.0
22,0.13117441373272212,,37.0,10.0
23,0.1311333441344905,,27.0,35.0
24,0.1311333441344905,,30.0,41.0
25,0.1311333441344905,,22.0,39.0
26,0.1311333441344905,,,
27,0.1311333441344905,,,
28,0.1311333441344905,,,
29,0.1311333441344905,,,
30,0.1311333441344905,,,
31,0.1311333441344905,,,
32,0.1311333441344905,,,
33,0.1311333441344905,,,
34,0.1311333441344905,,,
35,0.1311333441344905,,,
36,0.1311333441344905,,,
37,0.1311333441344905,,,
38,0.1311333441344905,,,
39,0.1311333441344905,,,
40,0.1311333441344905,,,
41,0.1311333441344905,,,
42,0.1311333441344905,,,
43,0.1311333441344905,,,
44,0.1311333441344905,,,
45,0.1311333441344905,,,
46,0.13113334413449046,,,
47,0.13113334413449046,,,
48,0.13113334413449046,,,
49,0.13113334413449046,,,
50,0.13113334413449046,,,
51,0.13113334413449046,,,
52,0.13113334413449046,,,
53,0.13113334413449046,,,
54,0.13113334413449046,,,
55,0.13113334413449046,,,
56,0.13113334413449046,,,
57,0.13113334413449046,,,
58,0.13113334413449046,,,
59,0.13113334413449046,,,
60,0.13113334413449046,,,
61,0.13113334413449046,,,
62,0.13113334413449046,,,
63,0.13094509218684783,,,
64,0.13094509218684783,,,
65,0.13094509218684783,,,
66,0.13094509218684783,,,
67,0.13094509218684783,,,
68,0.13094509218684783,,,
69,0.1309450921868478,,,
70,0.1309450921868478,,,
71,0.1309450921868478,,,
72,0.1309450921868478,,,
73,0.1309450921868478,,,
74,0.1309450921868478,,,
75,0.1309450921868478,,,
76,0.1309450921868478,,,
77,0.1309450921868478,,,
78,0.1309450921868478,,,
79,0.1309450921868478,,,
80,0.1309450921868478,,,
81,0.1309450921868478,,,
82,0.1309450921868478,,,
83,0.1309450921868478,,,
84,0.1309450921868478,,,
85,0.1309450921868478,,,
86,0.1309450921868478,,,
87,0.1309450921868478,,,
88,0.1309450921868478,,,
89,0.1309450921868478,,,
90,0.1309450921868478,,,
91,0.1309450921868478,,,
92,0.1309450921868478,,,
93,0.1309450921868478,,,
94,0.1309450921868478,,,
95,0.1309450921868478,,,
96,0.1309450921868478,,,
97,0.1309450921868478,,,
98,0.1309450921868478,,,
99,0.1309450921868478,,,
100,0.1309450921868478,,,
101,0.1309450921868478,,,
102,0.1309450921868478,,,
103,0.1309450921868478,,,
104,0.1309450921868478,,,
105,0.1309450921868478,,,
106,0.1309450921868478,,,
107,0.1309450921868478,,,
108,0.1309450921868478,,,
109,0.1309450921868478,,,
110,0.1309450921868478,,,
111,0.1309450921868478,,,
112,0.1309450921868478,,,
113,0.1309450921868478,,,
114,0.1309450921868478,,,
115,0.1309450921868478,,,
116,0.1309450921868478,,,
117,0.1309450921868478,,,
118,0.1309450921868478,,,
119,0.1309450921868478,,,
120,0.1309450921868478,,,
121,0.1309450921868478,,,
122,0.1309450921868478,,,
123,0.1309450921868478,,,
124,0.1309450921868478,,,
125,0.1309450921868478,,,
126,0.1309450921868478,,,
127,0.1309450921868478,,,
128,0.1309450921868478,,,
129,0.1309450921868478,,,
