iter,best,elapsed,group_1,group_2
1,0.24726095704192724,0.8702736249997542,24.0,0.0
2,0.24726095704192724,,10.0,20.0
3,0.24726095704192724,,2.0,23.0
4,0.24726095704192724,,1.0,4.0
5,0.24726095704192724,,28.0,14.0
6,0.24726095704192724,,21.0,26.0
7,0.24726095704192724,,18.0,27.0
8,0.24726095704192724,,15.0,9.0
9,0.24726095704192724,,5.0,25.0
10,0.24681885147467275,,12.0,22.0
11,0.2467103375618548,,3.0,16.0
12,0.2467103375618548,,13.0,8.0
13,0.2467103375618548,,29.0,6.0
14,0.2467103375618548,,7.0,19.0
15,0.24601601269113405,,17.0,11.0
16,0.24601601269113402,,,
17,0.24601601269113402,,,
18,0.246016012691134,,,
19,0.246016012691134,,,
20,0.246016012691134,,,
21,0.246016012691134,,,
22,0.24596612078803398,,,
23,0.24596612078803393,,,
24,0.2453257114212382,,,
25,0.2453257114212382,,,
26,0.2453257114212382,,,
27,0.2453257114212382,,,
28,0.2453257114212382,,,
29,0.2453257114212382,,,
30,0.2453257114212382,,,
31,0.24472359483872735,,,
32,0.24472359483872733,,,
33,0.24472359483872733,,,
34,0.24472359483872733,,,
35,0.24422480584189338,,,
36,0.24422480584189338,,,
37,0.24422480584189338,,,
38,0.24422480584189335,,,
39,0.24422480584189335,,,
40,0.24422480584189335,,,
41,0.24422480584189335,,,
42,0.24422480584189335,,,
43,0.24422480584189335,,,
44,0.24422480584189335,,,
45,0.24422480584189332,,,
46,0.24422480584189332,,,
47,0.24422480584189332,,,
48,0.24422480584189332,,,
49,0.24422480584189332,,,
50,0.24422480584189332,,,
51,0.24422480584189332,,,
52,0.24422480584189332,,,
53,0.24422480584189332,,,
54,0.24422480584189332,,,
55,0.2442248058418933,,,
56,0.2442248058418933,,,
57,0.2442248058418933,,,
58,0.2442248058418933,,,
59,0.2442248058418933,,,
60,0.2442248058418933,,,
61,0.2442248058418933,,,
62,0.2442248058418933,,,
63,0.2442248058418933,,,
64,0.2442248058418933,,,
65,0.2442248058418933,,,
66,0.2442248058418933,,,
67,0.2442248058418933,,,
68,0.2442248058418933,,,
69,0.2442248058418933,,,
70,0.2442248058418933,,,
71,0.2442248058418933,,,
72,0.2442248058418933,,,
73,0.2442248058418933,,,
74,0.2442248058418933,,,
75,0.2442248058418933,,,
76,0.2442248058418933,,,
77,0.2442248058418933,,,
78,0.2442248058418933,,,
79,0.2442248058418933,,,
80,0.2442248058418933,,,
81,0.2442248058418933,,,
82,0.2442248058418933,,,
83,0.2442248058418933,,,
84,0.2442248058418933,,,
85,0.2442248058418933,,,
86,0.2442248058418933,,,
87,0.2442248058418933,,,
88,0.2442248058418933,,,
89,0.2442248058418933,,,
90,0.2442248058418933,,,
91,0.2442248058418933,,,
92,0.2442248058418933,,,
93,0.2442248058418933,,,
94,0.2442248058418933,,,
95,0.2442248058418933,,,
96,0.2442248058418933,,,
97,0.2442248058418933,,,
98,0.2442248058418933,,,
99,0.2442248058418933,,,
100,0.2442248058418933,,,
101,0.2442248058418933,,,
102,0.2442248058418933,,,
103,0.2442248058418933,,,
104,0.2442248058418933,,,
105,0.2442248058418933,,,
106,0.2442248058418933,,,
107,0.2442248058418933,,,
108,0.2442248058418933,,,
109,0.2442248058418933,,,
110,0.2442248058418933,,,
111,0.2442248058418933,,,
112,0.2442248058418933,,,
113,0.2442248058418933,,,
114,0.2442248058418933,,,
115,0.2442248058418933,,,
116,0.2442248058418933,,,
117,0.2442248058418933,,,
118,0.2442248058418933,,,
119,0.2442248058418933,,,
120,0.2442248058418933,,,
121,0.2442248058418933,,,
122,0.2442248058418933,,,
123,0.2442248058418933,,,
124,0.2442248058418933,,,
125,0.2442248058418933,,,
126,0.2442248058418933,,,
127,0.2442248058418933,,,
128,0.2442248058418933,,,
129,0.2442248058418933,,,
