iter,best,elapsed,group_1,group_2
1,0.29745539331325643,1.0325699170007283,17.0,32.0
2,0.2930629115152503,,34.0,22.0
3,0.2930629115152503,,37.0,20.0
4,0.2930629115152503,,9.0,18.0
5,0.2919722994005163,,33.0,1.0
6,0.2919722994005163,,25.0,28.0
7,0.290594080392782,,29.0,30.0
8,0.290594080392782,,0.0,16.0
9,0.290594080392782,,27.0,14.0
10,0.290594080392782,,36.0,35.0
11,0.28753585915044266,,10.0,5.0
12,0.2871694302553365,,11.0,26.0
13,0.2871694302553365,,15.0,19.0
14,0.2871694302553365,,21.0,31.0
15,0.2871694302553365,,6.0,3.0
16,0.2871694302553365,,13.0,2.0
17,0.2871694302553365,,7.0,8.0
18,0.2871694302553365,,4.0,23.0
19,0.2871694302553365,,39.0,12.0
20,0.2871694302553365,,38.0,24.0
21,0.2871694302553365,,,
22,0.2864935337669753,,,
23,0.2864935337669753,,,
24,0.2864935337669753,,,
25,0.2864935337669753,,,
26,0.2864935337669753,,,
27,0.2864935337669753,,,
28,0.2864935337669753,,,
29,0.2864935337669753,,,
30,0.2864935337669753,,,
31,0.2864935337669753,,,
32,0.2864935337669753,,,
33,0.2864935337669753,,,
34,0.2864935337669753,,,
35,0.2864935337669753,,,
36,0.2864935337669753,,,
37,0.2864935337669753,,,
38,0.2864935337669753,,,
39,0.2864935337669753,,,
40,0.2864935337669753,,,
41,0.2864935337669753,,,
42,0.2864935337669753,,,
43,0.2864935337669753,,,
44,0.2864935337669753,,,
45,0.2864935337669753,,,
46,0.2864935337669753,,,
47,0.2864935337669753,,,
48,0.2864935337669753,,,
49,0.2864935337669753,,,
50,0.2864935337669753,,,
51,0.2864935337669753,,,
52,0.2864935337669753,,,
53,0.2864935337669753,,,
54,0.2864935337669753,,,
55,0.2864935337669753,,,
56,0.2864935337669753,,,
57,0.2864935337669753,,,
58,0.2864935337669753,,,
59,0.2864935337669753,,,
60,0.2864935337669753,,,
61,0.2864935337669753,,,
62,0.2864935337669753,,,
63,0.2864935337669753,,,
64,0.2864935337669753,,,
65,0.2864935337669753,,,
66,0.2864935337669753,,,
67,0.2864935337669753,,,
68,0.2864935337669753,,,
69,0.2864935337669753,,,
70,0.2864935337669753,,,
71,0.2864935337669753,,,
72,0.2864935337669753,,,
73,0.2864935337669753,,,
74,0.2864935337669753,,,
75,0.2864935337669753,,,
76,0.2864935337669753,,,
77,0.2864935337669753,,,
78,0.2864935337669753,,,
79,0.2864935337669753,,,
80,0.2864935337669753,,,
81,0.2864935337669753,,,
82,0.2864935337669753,,,
83,0.2864935337669753,,,
84,0.2864935337669753,,,
85,0.2864935337669753,,,
86,0.2864935337669753,,,
87,0.2864935337669753,,,
88,0.2864935337669753,,,
89,0.2864935337669753,,,
90,0.2864935337669753,,,
91,0.2864935337669753,,,
92,0.2864935337669753,,,
93,0.2864935337669753,,,
94,0.2864935337669753,,,
95,0.2864935337669753,,,
96,0.2864935337669753,,,
97,0.2864935337669753,,,
98,0.2864935337669753,,,
99,0.2864935337669753,,,
100,0.2864935337669753,,,
101,0.2864935337669753,,,
102,0.2864935337669753,,,
103,0.2864935337669753,,,
104,0.2864935337669753,,,
105,0.2864935337669753,,,
106,0.2864935337669753,,,
107,0.2864935337669753,,,
108,0.2864935337669753,,,
