iter,best,elapsed,group_1,group_2
1,0.534772061754273,0.92413999999917,1.0,6.0
2,0.534772061754273,,19.0,22.0
3,0.515658074976671,,4.0,3.0
4,0.515658074976671,,16.0,9.0
5,0.515658074976671,,7.0,14.0
6,0.515658074976671,,10.0,0.0
7,0.515658074976671,,13.0,28.0
8,0.515658074976671,,24.0,17.0
9,0.515658074976671,,2.0,8.0
10,0.515658074976671,,29.0,15.0
11,0.5128477399958248,,20.0,12.0
12,0.5128477399958248,,11.0,18.0
13,0.5128477399958247,,26.0,5.0
14,0.5128477399958247,,23.0,27.0
15,0.5128477399958247,,21.0,25.0
16,0.5128477399958247,,,
17,0.5128477399958247,,,
18,0.5128477399958247,,,
19,0.5128477399958247,,,
20,0.5128477399958247,,,
21,0.5128477399958247,,,
22,0.5128477399958247,,,
23,0.5117974396118198,,,
24,0.5117974396118198,,,
25,0.5101845266073142,,,
26,0.5101845266073142,,,
27,0.5100262451635624,,,
28,0.5100262451635624,,,
29,0.5100262451635624,,,
30,0.5084416445588853,,,
31,0.5084416445588853,,,
32,0.5084416445588853,,,
33,0.5084416445588853,,,
34,0.5084048697138559,,,
35,0.5084048697138559,,,
36,0.5051367175698044,,,
37,0.5051367175698044,,,
38,0.5051367175698044,,,
39,0.5051367175698044,,,
40,0.5051367175698044,,,
41,0.5051367175698044,,,
42,0.5051367175698044,,,
43,0.5051209383244932,,,
44,0.5051209383244932,,,
45,0.5051209383244931,,,
46,0.5051209383244931,,,
47,0.5051209383244931,,,
48,0.5051209383244931,,,
49,0.5051209383244931,,,
50,0.5051209383244931,,,
51,0.5051209383244931,,,
52,0.5051209383244931,,,
53,0.5051209383244931,,,
54,0.5051209383244931,,,
55,0.5051209383244931,,,
56,0.5051209383244931,,,
57,0.5051209383244931,,,
58,0.5051209383244931,,,
59,0.5051209383244931,,,
60,0.5051209383244931,,,
61,0.5051209383244931,,,
62,0.505120938324493,,,
63,0.505120938324493,,,
64,0.5049695718447277,,,
65,0.5048120102727047,,,
66,0.5048120102727047,,,
67,0.5048120102727047,,,
68,0.5048120102727046,,,
69,0.5048120102727046,,,
70,0.5048120102727046,,,
71,0.5048120102727046,,,
72,0.5048120102727046,,,
73,0.5048120102727046,,,
74,0.5048120102727046,,,
75,0.5048120102727046,,,
76,0.5048120102727046,,,
77,0.5048120102727046,,,
78,0.5048120102727046,,,
79,0.5048120102727046,,,
80,0.5048120102727046,,,
81,0.5048120102727046,,,
82,0.5048120102727046,,,
83,0.5048120102727046,,,
84,0.5048120102727046,,,
85,0.5048120102727046,,,
86,0.5048120102727046,,,
87,0.5048120102727046,,,
88,0.5048120102727046,,,
89,0.5048120102727046,,,
90,0.5048120102727046,,,
91,0.5048120102727046,,,
92,0.5048120102727046,,,
93,0.5048120102727046,,,
94,0.5048120102727046,,,
95,0.5048120102727046,,,
96,0.5048120102727046,,,
97,0.5048120102727046,,,
98,0.5048120102727046,,,
99,0.5048120102727046,,,
100,0.5048120102727046,,,
101,0.5048120102727046,,,
102,0.5048120102727046,,,
103,0.5048120102727046,,,
104,0.5048120102727046,,,
105,0.5048120102727046,,,
106,0.5048120102727046,,,
107,0.5048120102727046,,,
108,0.5048120102727046,,,
109,0.5048120102727046,,,
110,0.5048120102727046,,,
111,0.5048120102727046,,,
112,0.5048120102727046,,,
113,0.5048120102727046,,,
114,0.5048120102727046,,,
115,0.5048120102727046,,,
116,0.5048120102727046,,,
117,0.5048120102727046,,,
118,0.5048120102727046,,,
119,0.5048120102727046,,,
120,0.5048120102727046,,,
121,0.5048120102727046,,,
122,0.5048120102727046,,,
123,0.5048120102727046,,,
124,0.5048120102727046,,,
125,0.5048120102727046,,,
126,0.5048120102727046,,,
127,0.5048120102727046,,,
128,0.5048120102727046,,,
129,0.5048120102727046,,,
130,0.5048120102727046,,,
131,0.5048120102727046,,,
132,0.5048120102727046,,,
133,0.5048120102727046,,,
134,0.5048120102727046,,,
135,0.5048120102727046,,,
136,0.5048120102727046,,,
137,0.5048120102727046,,,
138,0.5048120102727046,,,
139,0.5048120102727046,,,
140,0.5048120102727046,,,
141,0.5048120102727046,,,
142,0.5048120102727046,,,
143,0.5048120102727046,,,
144,0.5048120102727046,,,
145,0.5048120102727046,,,
146,0.5048120102727046,,,
147,0.5048120102727046,,,
148,0.5048120102727046,,,
149,0.5048120102727046,,,
150,0.5048120102727046,,,
151,0.5048120102727046,,,
152,0.5048120102727046,,,
153,0.5048120102727046,,,
154,0.5048120102727046,,,
155,0.5048120102727046,,,
156,0.5048120102727046,,,
157,0.5048120102727046,,,
158,0.5048120102727046,,,
159,0.5048120102727046,,,
160,0.5048120102727046,,,
161,0.5048120102727046,,,
162,0.5048120102727046,,,
163,0.5048120102727046,,,
164,0.5048120102727046,,,
165,0.5048120102727046,,,
166,0.5048120102727046,,,
167,0.5048120102727046,,,
168,0.5048120102727046,,,
169,0.5048120102727046,,,
170,0.5048120102727046,,,
171,0.5048120102727046,,,
172,0.5048120102727046,,,
173,0.5048120102727046,,,
174,0.5048120102727046,,,
175,0.5048120102727046,,,
176,0.5048120102727046,,,
177,0.5048120102727046,,,
178,0.5048120102727046,,,
179,0.5048120102727046,,,
180,0.5048120102727046,,,
181,0.5048120102727046,,,
182,0.5048120102727046,,,
183,0.5048120102727046,,,
184,0.5048120102727046,,,
185,0.5048120102727046,,,
186,0.5048120102727046,,,
187,0.5048120102727046,,,
188,0.5048120102727046,,,
189,0.5048120102727046,,,
190,0.5048120102727046,,,
191,0.5048120102727046,,,
192,0.5048120102727046,,,
193,0.5048120102727046,,,
194,0.5048120102727046,,,
195,0.5048120102727046,,,
196,0.5048120102727046,,,
197,0.5048120102727046,,,
198,0.5048120102727046,,,
199,0.5048120102727046,,,
200,0.5048120102727046,,,
