iter,best,elapsed,group_1,group_2
1,0.49400072288056723,0.765043291999973,13.0,11.0
2,0.49400072288056723,,10.0,15.0
3,0.4915470572117206,,12.0,9.0
4,0.48777358124509806,,5.0,0.0
5,0.4855026443326107,,18.0,2.0
6,0.4855026443326107,,4.0,3.0
7,0.4855026443326107,,7.0,8.0
8,0.4840769640991136,,6.0,1.0
9,0.4836139534021798,,16.0,19.0
10,0.4836139534021798,,14.0,17.0
11,0.48361395340217966,,,
12,0.48361395340217966,,,
13,0.48361395340217966,,,
14,0.48361395340217966,,,
15,0.48361395340217966,,,
16,0.48361395340217966,,,
17,0.48361395340217966,,,
18,0.48361395340217966,,,
19,0.47980227025065564,,,
20,0.47980227025065564,,,
21,0.47980227025065564,,,
22,0.47980227025065564,,,
23,0.47980227025065564,,,
24,0.47980227025065564,,,
25,0.47980227025065564,,,
26,0.47980227025065564,,,
27,0.47980227025065564,,,
28,0.47980227025065564,,,
29,0.47980227025065564,,,
30,0.47980227025065564,,,
31,0.47980227025065564,,,
32,0.47980227025065564,,,
33,0.47980227025065564,,,
34,0.47980227025065564,,,
35,0.47980227025065564,,,
36,0.47980227025065564,,,
37,0.47980227025065564,,,
38,0.47980227025065564,,,
39,0.47980227025065564,,,
40,0.47980227025065564,,,
41,0.47980227025065564,,,
42,0.47980227025065564,,,
43,0.47980227025065564,,,
44,0.47980227025065564,,,
45,0.47980227025065564,,,
46,0.47980227025065564,,,
47,0.47980227025065564,,,
48,0.47980227025065564,,,
49,0.47980227025065564,,,
50,0.47980227025065564,,,
51,0.47980227025065564,,,
52,0.47980227025065564,,,
53,0.47980227025065564,,,
54,0.47980227025065564,,,
55,0.47980227025065564,,,
56,0.47980227025065564,,,
57,0.47980227025065564,,,
58,0.47980227025065564,,,
59,0.47980227025065564,,,
60,0.47980227025065564,,,
61,0.47980227025065564,,,
62,0.47980227025065564,,,
63,0.47980227025065564,,,
64,0.47980227025065564,,,
65,0.47980227025065564,,,
66,0.47980227025065564,,,
67,0.47980227025065564,,,
68,0.47980227025065564,,,
69,0.47980227025065564,,,
70,0.47980227025065564,,,
71,0.47980227025065564,,,
72,0.47980227025065564,,,
73,0.47980227025065564,,,
74,0.47980227025065564,,,
75,0.47980227025065564,,,
76,0.47980227025065564,,,
77,0.47980227025065564,,,
78,0.47980227025065564,,,
79,0.47980227025065564,,,
80,0.47980227025065564,,,
81,0.47980227025065564,,,
82,0.47980227025065564,,,
83,0.47980227025065564,,,
84,0.47980227025065564,,,
85,0.47980227025065564,,,
86,0.47980227025065564,,,
87,0.47980227025065564,,,
88,0.47980227025065564,,,
89,0.47980227025065564,,,
90,0.47980227025065564,,,
91,0.47980227025065564,,,
92,0.47980227025065564,,,
93,0.47980227025065564,,,
94,0.47980227025065564,,,
95,0.47980227025065564,,,
96,0.47980227025065564,,,
97,0.47980227025065564,,,
98,0.47980227025065564,,,
99,0.47980227025065564,,,
100,0.47980227025065564,,,
101,0.47980227025065564,,,
102,0.47980227025065564,,,
103,0.47980227025065564,,,
104,0.47980227025065564,,,
105,0.47980227025065564,,,
106,0.47980227025065564,,,
107,0.47980227025065564,,,
108,0.47980227025065564,,,
109,0.47980227025065564,,,
110,0.47980227025065564,,,
111,0.47980227025065564,,,
112,0.47980227025065564,,,
113,0.47980227025065564,,,
114,0.47980227025065564,,,
115,0.47980227025065564,,,
116,0.47980227025065564,,,
117,0.47980227025065564,,,
118,0.47980227025065564,,,
119,0.47980227025065564,,,
120,0.47980227025065564,,,
121,0.47980227025065564,,,
122,0.47980227025065564,,,
123,0.47980227025065564,,,
124,0.47980227025065564,,,
125,0.47980227025065564,,,
126,0.47980227025065564,,,
127,0.47980227025065564,,,
