iter,best,elapsed,group_1,group_2
1,0.28037329006664874,1.033600667000428,30.0,26.0
2,0.28037329006664874,,0.0,12.0
3,0.28037329006664874,,18.0,10.0
4,0.28037329006664874,,34.0,2.0
5,0.27893261983413165,,28.0,23.0
6,0.27893261983413165,,4.0,13.0
7,0.27893261983413165,,35.0,36.0
8,0.27893261983413165,,3.0,17.0
9,0.27893261983413165,,15.0,5.0
10,0.27893261983413165,,38.0,22.0
11,0.27850898987870143,,21.0,9.0
12,0.27850898987870143,,29.0,33.0
13,0.27804780737108475,,37.0,14.0
14,0.27804780737108475,,31.0,19.0
15,0.27804780737108475,,39.0,8.0
16,0.27804780737108475,,20.0,1.0
17,0.27804780737108475,,16.0,25.0
18,0.27768669856493894,,24.0,7.0
19,0.27768669856493894,,32.0,27.0
20,0.27686349640126084,,11.0,6.0
21,0.27686349640126084,,,
22,0.27686349640126084,,,
23,0.27686349640126084,,,
24,0.27686349640126084,,,
25,0.27686349640126084,,,
26,0.27686349640126084,,,
27,0.27686349640126084,,,
28,0.27686349640126084,,,
29,0.27686349640126084,,,
30,0.27686349640126084,,,
31,0.27686349640126084,,,
32,0.27686349640126084,,,
33,0.27686349640126084,,,
34,0.27686349640126084,,,
35,0.27686349640126084,,,
36,0.27686349640126084,,,
37,0.27686349640126084,,,
38,0.27686349640126084,,,
39,0.27686349640126084,,,
40,0.27686349640126084,,,
41,0.27686349640126084,,,
42,0.27686349640126084,,,
43,0.27686349640126084,,,
44,0.27686349640126084,,,
45,0.27686349640126084,,,
46,0.27686349640126084,,,
47,0.27686349640126084,,,
48,0.27686349640126084,,,
49,0.27686349640126084,,,
50,0.27686349640126084,,,
51,0.27686349640126084,,,
52,0.27686349640126084,,,
53,0.27686349640126084,,,
54,0.27686349640126084,,,
55,0.27686349640126084,,,
56,0.27686349640126084,,,
57,0.27686349640126084,,,
58,0.27686349640126084,,,
59,0.27686349640126084,,,
60,0.27686349640126084,,,
61,0.27686349640126084,,,
62,0.27686349640126084,,,
63,0.27686349640126084,,,
64,0.27686349640126084,,,
65,0.27686349640126084,,,
66,0.27686349640126084,,,
67,0.27686349640126084,,,
68,0.27686349640126084,,,
69,0.27686349640126084,,,
70,0.27686349640126084,,,
71,0.27686349640126084,,,
72,0.27686349640126084,,,
73,0.27657512392288697,,,
74,0.27657512392288697,,,
75,0.27657512392288697,,,
76,0.27657512392288697,,,
77,0.27657512392288697,,,
78,0.27657512392288697,,,
79,0.27657512392288697,,,
80,0.27657512392288697,,,
81,0.27657512392288697,,,
82,0.27657512392288697,,,
83,0.27657512392288697,,,
84,0.27657512392288697,,,
85,0.27657512392288697,,,
86,0.27657512392288697,,,
87,0.27657512392288697,,,
88,0.27657512392288697,,,
89,0.27657512392288697,,,
90,0.27657512392288697,,,
91,0.27657512392288697,,,
92,0.27657512392288697,,,
93,0.2760942410607835,,,
94,0.27609424106078345,,,
95,0.27609424106078345,,,
96,0.27609424106078345,,,
97,0.27609424106078345,,,
98,0.27609424106078345,,,
99,0.27609424106078345,,,
100,0.27609424106078345,,,
101,0.27609424106078345,,,
102,0.27609424106078345,,,
103,0.27609424106078345,,,
104,0.27609424106078345,,,
105,0.27609424106078345,,,
106,0.27609424106078345,,,
107,0.27609424106078345,,,
108,0.27609424106078345,,,
109,0.27609424106078345,,,
110,0.27609424106078345,,,
111,0.27609424106078345,,,
112,0.27609424106078345,,,
113,0.27609424106078345,,,
114,0.27609424106078345,,,
115,0.27609424106078345,,,
116,0.27609424106078345,,,
117,0.27609424106078345,,,
118,0.27609424106078345,,,
119,0.27609424106078345,,,
120,0.27609424106078345,,,
121,0.27609424106078345,,,
122,0.27609424106078345,,,
123,0.27609424106078345,,,
124,0.27609424106078345,,,
125,0.27609424106078345,,,
126,0.27609424106078345,,,
127,0.27609424106078345,,,
128,0.27609424106078345,,,
129,0.27609424106078345,,,
130,0.27609424106078345,,,
131,0.27609424106078345,,,
132,0.27609424106078345,,,
133,0.27609424106078345,,,
134,0.27609424106078345,,,
135,0.27609424106078345,,,
136,0.27570204985367064,,,
137,0.2757020498536706,,,
138,0.2757020498536706,,,
139,0.2757020498536706,,,
140,0.2757020498536706,,,
141,0.2757020498536706,,,
142,0.2757020498536706,,,
143,0.2757020498536705,,,
144,0.2757020498536705,,,
145,0.2757020498536705,,,
146,0.2757020498536705,,,
147,0.2757020498536705,,,
148,0.2757020498536705,,,
149,0.2757020498536705,,,
150,0.2757020498536705,,,
151,0.2757020498536705,,,
152,0.2757020498536705,,,
153,0.27566408552194704,,,
154,0.27566408552194704,,,
155,0.27566408552194704,,,
156,0.27566408552194704,,,
157,0.27566408552194704,,,
158,0.27566408552194704,,,
159,0.27566408552194704,,,
160,0.27566408552194704,,,
161,0.27566408552194704,,,
162,0.27566408552194704,,,
163,0.27566408552194704,,,
164,0.27566408552194704,,,
165,0.27566408552194704,,,
166,0.27566408552194704,,,
167,0.27566408552194704,,,
168,0.27566408552194704,,,
169,0.27566408552194704,,,
170,0.27566408552194704,,,
171,0.27566408552194704,,,
172,0.27566408552194704,,,
173,0.27566408552194704,,,
174,0.27566408552194704,,,
175,0.27566408552194704,,,
176,0.27566408552194704,,,
177,0.27566408552194704,,,
178,0.27566408552194704,,,
179,0.27566408552194704,,,
180,0.27566408552194704,,,
181,0.27566408552194704,,,
182,0.27566408552194704,,,
183,0.27566408552194704,,,
184,0.27566408552194704,,,
185,0.27566408552194704,,,
186,0.27566408552194704,,,
187,0.27566408552194704,,,
188,0.27566408552194704,,,
189,0.27566408552194704,,,
190,0.27566408552194704,,,
191,0.27566408552194704,,,
192,0.27566408552194704,,,
193,0.27566408552194704,,,
194,0.27566408552194704,,,
195,0.27566408552194704,,,
196,0.27566408552194704,,,
197,0.27566408552194704,,,
198,0.27566408552194704,,,
199,0.27566408552194704,,,
200,0.27566408552194704,,,
