iter,best,elapsed,group_1,group_2
1,0.23525231633318794,1.166729458998816,38.0,45.0
2,0.23408047640601592,,43.0,20.0
3,0.23200784151545492,,47.0,49.0
4,0.23200784151545492,,13.0,14.0
5,0.23091134558024543,,46.0,27.0
6,0.23091134558024543,,21.0,17.0
7,0.23071172822715588,,40.0,42.0
8,0.23040761754116101,,18.0,29.0
9,0.23040761754116101,,19.0,4.0
10,0.23006586418461641,,36.0,33.0
11,0.22852278948725835,,2.0,23.0
12,0.22852278948725835,,11.0,48.0
13,0.22852278948725835,,6.0,9.0
14,0.22852278948725835,,26.0,0.0
15,0.22849492789403616,,31.0,44.0
16,0.22849492789403616,,16.0,5.0
17,0.22794540505819286,,24.0,34.0
18,0.22794540505819286,,15.0,8.0
19,0.22794540505819286,,41.0,3.0
20,0.22794540505819283,,35.0,1.0
21,0.22794540505819283,,32.0,12.0
22,0.22794540505819283,,39.0,7.0
23,0.22776175052210723,,22.0,28.0
24,0.2276435257268082,,37.0,10.0
25,0.2276251342931731,,30.0,25.0
26,0.22762513429317308,,,
27,0.22762513429317308,,,
28,0.22762513429317308,,,
29,0.22762513429317308,,,
30,0.22762513429317308,,,
31,0.22762513429317308,,,
32,0.22747549513755166,,,
33,0.22747549513755166,,,
34,0.22747549513755166,,,
35,0.22747549513755166,,,
36,0.22747549513755166,,,
37,0.22747549513755166,,,
38,0.22747549513755166,,,
39,0.22747549513755166,,,
40,0.22747549513755166,,,
41,0.22747549513755166,,,
42,0.22747549513755166,,,
43,0.22747549513755166,,,
44,0.22747549513755166,,,
45,0.22747549513755166,,,
46,0.22747549513755166,,,
47,0.22747549513755166,,,
48,0.22747549513755166,,,
49,0.22747549513755166,,,
50,0.22747549513755166,,,
51,0.22747549513755166,,,
52,0.22747549513755166,,,
53,0.22747549513755166,,,
54,0.22747549513755166,,,
55,0.22747549513755166,,,
56,0.22747549513755166,,,
57,0.22747549513755166,,,
58,0.22747549513755166,,,
59,0.22747549513755166,,,
60,0.22747549513755166,,,
61,0.22747549513755166,,,
62,0.22747549513755166,,,
63,0.22747549513755166,,,
64,0.22747549513755166,,,
65,0.22747549513755166,,,
66,0.22747549513755166,,,
67,0.22747549513755166,,,
68,0.22747549513755166,,,
69,0.22747549513755166,,,
70,0.22747549513755166,,,
71,0.22747549513755166,,,
72,0.22747549513755166,,,
73,0.22747549513755166,,,
74,0.22747549513755166,,,
75,0.2274754951375516,,,
76,0.2274754951375516,,,
77,0.2274754951375516,,,
78,0.2274754951375516,,,
79,0.2274754951375516,,,
80,0.2274754951375516,,,
81,0.2274754951375516,,,
82,0.2274754951375516,,,
83,0.2274754951375516,,,
84,0.2274754951375516,,,
85,0.2274754951375516,,,
86,0.2274754951375516,,,
87,0.2274754951375516,,,
88,0.2274754951375516,,,
89,0.2274754951375516,,,
90,0.2274754951375516,,,
91,0.2274754951375516,,,
92,0.2274754951375516,,,
93,0.2274754951375516,,,
94,0.2274754951375516,,,
95,0.2274754951375516,,,
96,0.2274754951375516,,,
97,0.2274754951375516,,,
98,0.2274754951375516,,,
99,0.2274754951375516,,,
100,0.2274754951375516,,,
101,0.2274754951375516,,,
102,0.2274754951375516,,,
103,0.2274754951375516,,,
104,0.2274754951375516,,,
105,0.2274754951375516,,,
106,0.2274754951375516,,,
107,0.2274754951375516,,,
108,0.2274754951375516,,,
109,0.2274754951375516,,,
110,0.2274754951375516,,,
111,0.2274754951375516,,,
112,0.2274754951375516,,,
113,0.2274754951375516,,,
114,0.2274754951375516,,,
115,0.2274754951375516,,,
116,0.2274754951375516,,,
117,0.2274754951375516,,,
118,0.2274754951375516,,,
119,0.2274754951375516,,,
120,0.2274754951375516,,,
121,0.2274754951375516,,,
122,0.2274754951375516,,,
123,0.2274754951375516,,,
124,0.2274754951375516,,,
125,0.2274754951375516,,,
126,0.2274754951375516,,,
127,0.2274754951375516,,,
128,0.2274754951375516,,,
129,0.2274754951375516,,,
130,0.2274754951375516,,,
131,0.2274754951375516,,,
132,0.2274754951375516,,,
133,0.2274754951375516,,,
134,0.2274754951375516,,,
135,0.2274754951375516,,,
136,0.2274754951375516,,,
137,0.2274754951375516,,,
138,0.2274754951375516,,,
139,0.2274754951375516,,,
140,0.2274754951375516,,,
141,0.2274754951375516,,,
142,0.2274754951375516,,,
143,0.2274754951375516,,,
144,0.2274754951375516,,,
145,0.2274754951375516,,,
146,0.2274754951375516,,,
147,0.2274754951375516,,,
148,0.2274754951375516,,,
149,0.2274754951375516,,,
150,0.2274754951375516,,,
151,0.2274754951375516,,,
152,0.2274754951375516,,,
153,0.2274754951375516,,,
154,0.2274754951375516,,,
155,0.2274754951375516,,,
156,0.2274754951375516,,,
157,0.2274754951375516,,,
158,0.2274754951375516,,,
159,0.2274754951375516,,,
160,0.2274754951375516,,,
161,0.2274754951375516,,,
162,0.2274754951375516,,,
163,0.2274754951375516,,,
164,0.2274754951375516,,,
165,0.2274754951375516,,,
166,0.2274754951375516,,,
167,0.2274754951375516,,,
168,0.2274754951375516,,,
169,0.2274754951375516,,,
170,0.2274754951375516,,,
171,0.2274754951375516,,,
172,0.2274754951375516,,,
173,0.2274754951375516,,,
174,0.2274754951375516,,,
175,0.2274754951375516,,,
176,0.2274754951375516,,,
177,0.2274754951375516,,,
178,0.2274754951375516,,,
179,0.2274754951375516,,,
180,0.2274754951375516,,,
181,0.2274754951375516,,,
182,0.2274754951375516,,,
183,0.2274754951375516,,,
184,0.2274754951375516,,,
185,0.2274754951375516,,,
186,0.2274754951375516,,,
187,0.2274754951375516,,,
188,0.2274754951375516,,,
189,0.2274754951375516,,,
190,0.2274754951375516,,,
191,0.2274754951375516,,,
192,0.2274754951375516,,,
193,0.2274754951375516,,,
194,0.2274754951375516,,,
195,0.2274754951375516,,,
196,0.2274754951375516,,,
197,0.2274754951375516,,,
198,0.2274754951375516,,,
199,0.2274754951375516,,,
200,0.2274754951375516,,,
