iter,best,elapsed,group_1,group_2
1,0.709017635640732,0.7968067499987228,14.0,11.0
2,0.709017635640732,,0.0,12.0
3,0.7019879812586169,,17.0,1.0
4,0.7019879812586169,,15.0,9.0
5,0.7019879812586169,,7.0,3.0
6,0.7019879812586169,,13.0,18.0
7,0.7019879812586169,,4.0,5.0
8,0.7019879812586169,,2.0,8.0
9,0.7019879812586169,,16.0,19.0
10,0.7019879812586169,,6.0,10.0
11,0.7019879812586169,,,
12,0.7019879812586169,,,
13,0.7019879812586169,,,
14,0.7019879812586169,,,
15,0.7019879812586169,,,
16,0.7019879812586169,,,
17,0.7019879812586169,,,
18,0.7019879812586169,,,
19,0.7019879812586169,,,
20,0.7019879812586169,,,
21,0.7019879812586169,,,
22,0.7019879812586169,,,
23,0.7019879812586169,,,
24,0.7019879812586169,,,
25,0.7019879812586169,,,
26,0.7019879812586169,,,
27,0.7019879812586169,,,
28,0.7019879812586169,,,
29,0.7019879812586169,,,
30,0.7019879812586169,,,
31,0.7019879812586169,,,
32,0.7019879812586169,,,
33,0.7019879812586169,,,
34,0.7019879812586169,,,
35,0.7019879812586169,,,
36,0.7019879812586169,,,
37,0.7019879812586169,,,
38,0.7019879812586169,,,
39,0.7019879812586169,,,
40,0.7019879812586169,,,
41,0.7019879812586169,,,
42,0.7019879812586169,,,
43,0.7019879812586169,,,
44,0.7019879812586169,,,
45,0.7019879812586169,,,
46,0.7019879812586169,,,
47,0.7019879812586169,,,
48,0.7019879812586169,,,
49,0.7019879812586169,,,
50,0.7019879812586169,,,
51,0.7019879812586169,,,
52,0.7019879812586169,,,
53,0.7019879812586169,,,
54,0.7019879812586169,,,
55,0.7019879812586169,,,
56,0.7019879812586169,,,
57,0.7019879812586169,,,
58,0.7019879812586169,,,
59,0.7019879812586169,,,
60,0.7019879812586169,,,
61,0.7019879812586169,,,
62,0.7019879812586169,,,
63,0.7019879812586169,,,
64,0.7019879812586169,,,
65,0.7019879812586169,,,
66,0.7019879812586169,,,
67,0.7019879812586169,,,
68,0.7019879812586169,,,
69,0.7019879812586169,,,
70,0.7019879812586169,,,
71,0.7019879812586169,,,
72,0.7019879812586169,,,
73,0.7019879812586169,,,
74,0.7019879812586169,,,
75,0.7019879812586169,,,
76,0.7019879812586169,,,
77,0.7019879812586169,,,
78,0.7019879812586169,,,
79,0.7019879812586169,,,
80,0.7019879812586169,,,
81,0.7019879812586169,,,
82,0.7019879812586169,,,
83,0.7019879812586169,,,
84,0.7019879812586169,,,
85,0.7019879812586169,,,
86,0.7019879812586169,,,
87,0.7019879812586169,,,
88,0.7019879812586169,,,
89,0.7019879812586169,,,
90,0.7019879812586169,,,
91,0.7019879812586169,,,
92,0.7019879812586169,,,
93,0.7019879812586169,,,
94,0.7019879812586169,,,
95,0.7019879812586169,,,
96,0.7019879812586169,,,
97,0.7019879812586169,,,
98,0.7019879812586169,,,
99,0.7019879812586169,,,
100,0.7019879812586169,,,
101,0.7019879812586169,,,
102,0.7019879812586169,,,
103,0.7019879812586169,,,
104,0.7019879812586169,,,
105,0.7019879812586169,,,
106,0.7019879812586169,,,
107,0.7019879812586169,,,
108,0.7019879812586169,,,
109,0.7019879812586169,,,
110,0.7019879812586169,,,
111,0.7019879812586169,,,
112,0.7019879812586169,,,
113,0.7019879812586169,,,
114,0.7019879812586169,,,
115,0.7019879812586169,,,
116,0.7019879812586169,,,
117,0.7019879812586169,,,
118,0.7019879812586169,,,
119,0.7019879812586169,,,
120,0.7019879812586169,,,
121,0.7019879812586169,,,
122,0.7019879812586169,,,
123,0.7019879812586169,,,
124,0.7019879812586169,,,
125,0.7019879812586169,,,
126,0.7019879812586169,,,
127,0.7019879812586169,,,
128,0.7019879812586169,,,
129,0.7019879812586169,,,
130,0.7019879812586169,,,
131,0.7019879812586169,,,
132,0.7019879812586169,,,
133,0.7019879812586169,,,
134,0.7019879812586169,,,
135,0.7019879812586169,,,
136,0.7019879812586169,,,
137,0.7019879812586169,,,
138,0.7019879812586169,,,
139,0.7019879812586169,,,
140,0.7019879812586169,,,
141,0.7019879812586169,,,
142,0.7019879812586169,,,
143,0.7019879812586169,,,
144,0.7019879812586169,,,
145,0.7019879812586169,,,
146,0.7019879812586169,,,
147,0.7019879812586169,,,
148,0.7019879812586169,,,
149,0.7019879812586169,,,
150,0.7019879812586169,,,
151,0.7019879812586169,,,
152,0.7019879812586169,,,
153,0.7019879812586169,,,
154,0.7019879812586169,,,
155,0.7019879812586169,,,
156,0.7019879812586169,,,
157,0.7019879812586169,,,
158,0.7019879812586169,,,
159,0.7019879812586169,,,
160,0.7019879812586169,,,
161,0.7019879812586169,,,
162,0.7019879812586169,,,
163,0.7019879812586169,,,
164,0.7019879812586169,,,
165,0.7019879812586169,,,
166,0.7019879812586169,,,
167,0.7019879812586169,,,
168,0.7019879812586169,,,
169,0.7019879812586169,,,
170,0.7019879812586169,,,
171,0.7019879812586169,,,
172,0.7019879812586169,,,
173,0.7019879812586169,,,
174,0.7019879812586169,,,
175,0.7019879812586169,,,
176,0.7019879812586169,,,
177,0.7019879812586169,,,
178,0.7019879812586169,,,
179,0.7019879812586169,,,
180,0.7019879812586169,,,
181,0.7019879812586169,,,
182,0.7019879812586169,,,
183,0.7019879812586169,,,
184,0.7019879812586169,,,
185,0.7019879812586169,,,
186,0.7019879812586169,,,
187,0.7019879812586169,,,
188,0.7019879812586169,,,
189,0.7019879812586169,,,
190,0.7019879812586169,,,
191,0.7019879812586169,,,
192,0.7019879812586169,,,
193,0.7019879812586169,,,
194,0.7019879812586169,,,
195,0.7019879812586169,,,
196,0.7019879812586169,,,
197,0.7019879812586169,,,
198,0.7019879812586169,,,
199,0.7019879812586169,,,
200,0.7019879812586169,,,
