iter,best,elapsed,group_1,group_2
1,0.39682399372337146,0.922689666000224,26.0,23.0
2,0.39682399372337146,,22.0,11.0
3,0.39682399372337146,,21.0,5.0
4,0.39682399372337146,,27.0,7.0
5,0.39682399372337146,,6.0,18.0
6,0.39204082718820227,,20.0,0.0
7,0.39204082718820227,,25.0,8.0
8,0.39204082718820216,,15.0,4.0
9,0.39204082718820216,,28.0,24.0
10,0.39204082718820216,,1.0,16.0
11,0.39204082718820216,,9.0,10.0
12,0.39204082718820216,,17.0,3.0
13,0.38947002447460216,,13.0,14.0
14,0.38947002447460216,,29.0,12.0
15,0.388243987435876,,19.0,2.0
16,0.38824398743587596,,,
17,0.38824398743587596,,,
18,0.38824398743587596,,,
19,0.38824398743587596,,,
20,0.38824398743587596,,,
21,0.38811790005097563,,,
22,0.38811790005097563,,,
23,0.3874932596937577,,,
24,0.3874932596937577,,,
25,0.3874932596937577,,,
26,0.3874932596937577,,,
27,0.3874932596937577,,,
28,0.3874932596937577,,,
29,0.3857520671401684,,,
30,0.38575206714016835,,,
31,0.38575206714016835,,,
32,0.38575206714016835,,,
33,0.38575206714016835,,,
34,0.38575206714016835,,,
35,0.38575206714016835,,,
36,0.38575206714016835,,,
37,0.38575206714016835,,,
38,0.38575206714016835,,,
39,0.38575206714016835,,,
40,0.38575206714016835,,,
41,0.38575206714016835,,,
42,0.38575206714016835,,,
43,0.38575206714016835,,,
44,0.38575206714016835,,,
45,0.3845613412120137,,,
46,0.3845613412120137,,,
47,0.3845613412120137,,,
48,0.3845613412120137,,,
49,0.3845613412120137,,,
50,0.3845613412120137,,,
51,0.3845613412120137,,,
52,0.3845613412120137,,,
53,0.3845613412120137,,,
54,0.3845613412120137,,,
55,0.3845613412120137,,,
56,0.3845613412120137,,,
57,0.3845613412120137,,,
58,0.3845613412120137,,,
59,0.3845613412120137,,,
60,0.3845613412120137,,,
61,0.3845613412120137,,,
62,0.3845613412120137,,,
63,0.3845613412120137,,,
64,0.3845613412120137,,,
65,0.3845613412120137,,,
66,0.3845613412120137,,,
67,0.3845613412120137,,,
68,0.3845613412120137,,,
69,0.3845613412120137,,,
70,0.3845613412120137,,,
71,0.3845613412120137,,,
72,0.3845613412120137,,,
73,0.3845613412120137,,,
74,0.3845613412120137,,,
75,0.3845613412120137,,,
76,0.3845613412120137,,,
77,0.3845613412120137,,,
78,0.3845613412120137,,,
79,0.3845613412120137,,,
80,0.3845613412120137,,,
81,0.3845613412120137,,,
82,0.3845613412120137,,,
83,0.3845613412120137,,,
84,0.3845613412120137,,,
85,0.3845613412120137,,,
86,0.3845613412120137,,,
87,0.3845613412120137,,,
88,0.3845613412120137,,,
89,0.3845613412120137,,,
90,0.3845613412120137,,,
91,0.3845613412120137,,,
92,0.3845613412120137,,,
93,0.3845613412120137,,,
94,0.3845613412120137,,,
95,0.3845613412120137,,,
96,0.3845613412120137,,,
97,0.3845613412120137,,,
98,0.3845613412120137,,,
99,0.3845613412120137,,,
100,0.3845613412120137,,,
101,0.3845613412120137,,,
102,0.3845613412120137,,,
103,0.3845613412120137,,,
104,0.3845613412120137,,,
105,0.3845613412120137,,,
106,0.3845613412120137,,,
107,0.3845613412120137,,,
108,0.3845613412120137,,,
109,0.3845613412120137,,,
110,0.3845613412120137,,,
111,0.3845613412120137,,,
112,0.3845613412120137,,,
113,0.3845613412120137,,,
114,0.3845613412120137,,,
115,0.3845613412120137,,,
116,0.3845613412120137,,,
117,0.3845613412120137,,,
118,0.3845613412120137,,,
119,0.3845613412120137,,,
120,0.3845613412120137,,,
121,0.3845613412120137,,,
122,0.3845613412120137,,,
123,0.3845613412120137,,,
124,0.3845613412120137,,,
125,0.3845613412120137,,,
126,0.3845613412120137,,,
127,0.3845613412120137,,,
128,0.3845613412120137,,,
129,0.3845613412120137,,,
130,0.3845613412120137,,,
131,0.3845613412120137,,,
132,0.3845613412120137,,,
133,0.3845613412120137,,,
134,0.3845613412120137,,,
135,0.3845613412120137,,,
136,0.3845613412120137,,,
137,0.3845613412120137,,,
138,0.3845613412120137,,,
139,0.3845613412120137,,,
140,0.3845613412120137,,,
141,0.3845613412120137,,,
142,0.3845613412120137,,,
143,0.3845613412120137,,,
144,0.3845613412120137,,,
145,0.3845613412120137,,,
146,0.3845613412120137,,,
147,0.3845613412120137,,,
148,0.3845613412120137,,,
149,0.3845613412120137,,,
150,0.3845613412120137,,,
151,0.3845613412120137,,,
152,0.3845613412120137,,,
153,0.3845613412120137,,,
154,0.3845613412120137,,,
155,0.3845613412120137,,,
156,0.3845613412120137,,,
157,0.3845613412120137,,,
158,0.3845613412120137,,,
159,0.3845613412120137,,,
160,0.3845613412120137,,,
