iter,best,elapsed,group_1,group_2
1,0.3661763610114267,0.7512068340001861,12.0,17.0
2,0.3661763610114267,,13.0,0.0
3,0.3654278595344415,,7.0,6.0
4,0.3654278595344415,,9.0,14.0
5,0.3654278595344415,,5.0,3.0
6,0.3645276656182324,,2.0,18.0
7,0.3645276656182324,,15.0,11.0
8,0.3645276656182324,,4.0,10.0
9,0.3645276656182324,,16.0,1.0
10,0.3645276656182324,,19.0,8.0
11,0.3645276656182324,,,
12,0.36379981083069485,,,
13,0.3637998108306948,,,
14,0.3637998108306948,,,
15,0.36378252441947345,,,
16,0.363536039018804,,,
17,0.363536039018804,,,
18,0.363536039018804,,,
19,0.36353603901880394,,,
20,0.36353603901880394,,,
21,0.36353603901880394,,,
22,0.36353603901880394,,,
23,0.36353603901880394,,,
24,0.36353603901880394,,,
25,0.36353603901880394,,,
26,0.36353603901880394,,,
27,0.36353603901880394,,,
28,0.36353603901880394,,,
29,0.36353603901880394,,,
30,0.36353603901880394,,,
31,0.36353603901880394,,,
32,0.36353603901880394,,,
33,0.36353603901880394,,,
34,0.36353603901880394,,,
35,0.36353603901880394,,,
36,0.36353603901880394,,,
37,0.36353603901880394,,,
38,0.36353603901880394,,,
39,0.36353603901880394,,,
40,0.36353603901880394,,,
41,0.36353603901880394,,,
42,0.36353603901880394,,,
43,0.36353603901880394,,,
44,0.36353603901880394,,,
45,0.36353603901880394,,,
46,0.36353603901880394,,,
47,0.36353603901880394,,,
48,0.36353603901880394,,,
49,0.36353603901880394,,,
50,0.36353603901880394,,,
51,0.36353603901880394,,,
52,0.36353603901880394,,,
53,0.36353603901880394,,,
54,0.36353603901880394,,,
55,0.36353603901880394,,,
56,0.36353603901880394,,,
57,0.36353603901880394,,,
58,0.36353603901880394,,,
59,0.36353603901880394,,,
60,0.36353603901880394,,,
61,0.36353603901880394,,,
62,0.36353603901880394,,,
63,0.36353603901880394,,,
64,0.36353603901880394,,,
65,0.36353603901880394,,,
66,0.36353603901880394,,,
67,0.36353603901880394,,,
68,0.36353603901880394,,,
69,0.36353603901880394,,,
70,0.36353603901880394,,,
71,0.36353603901880394,,,
72,0.36353603901880394,,,
73,0.36353603901880394,,,
74,0.36353603901880394,,,
75,0.36353603901880394,,,
76,0.36353603901880394,,,
77,0.36353603901880394,,,
78,0.36353603901880394,,,
79,0.36353603901880394,,,
80,0.36353603901880394,,,
81,0.36353603901880394,,,
82,0.36353603901880394,,,
83,0.36353603901880394,,,
84,0.36353603901880394,,,
85,0.36353603901880394,,,
86,0.36353603901880394,,,
87,0.36353603901880394,,,
88,0.36353603901880394,,,
89,0.36353603901880394,,,
90,0.36353603901880394,,,
91,0.36353603901880394,,,
92,0.36353603901880394,,,
93,0.36353603901880394,,,
94,0.36353603901880394,,,
95,0.36353603901880394,,,
96,0.36353603901880394,,,
97,0.36353603901880394,,,
98,0.36353603901880394,,,
99,0.36353603901880394,,,
100,0.36353603901880394,,,
101,0.36353603901880394,,,
102,0.36353603901880394,,,
103,0.36353603901880394,,,
104,0.36353603901880394,,,
105,0.36353603901880394,,,
106,0.36353603901880394,,,
107,0.36353603901880394,,,
108,0.36353603901880394,,,
109,0.36353603901880394,,,
110,0.36353603901880394,,,
111,0.36353603901880394,,,
112,0.36353603901880394,,,
113,0.36353603901880394,,,
114,0.36353603901880394,,,
115,0.36353603901880394,,,
116,0.36353603901880394,,,
117,0.36353603901880394,,,
118,0.36353603901880394,,,
119,0.36353603901880394,,,
120,0.36353603901880394,,,
121,0.36353603901880394,,,
122,0.36353603901880394,,,
123,0.36353603901880394,,,
124,0.36353603901880394,,,
125,0.36353603901880394,,,
126,0.36353603901880394,,,
127,0.36353603901880394,,,
128,0.36353603901880394,,,
129,0.36353603901880394,,,
130,0.36353603901880394,,,
131,0.36353603901880394,,,
132,0.36353603901880394,,,
133,0.36353603901880394,,,
134,0.36353603901880394,,,
135,0.36353603901880394,,,
136,0.36353603901880394,,,
137,0.36353603901880394,,,
