iter,best,elapsed,group_1,group_2
1,0.22496245435612547,0.8792974579992006,2.0,8.0
2,0.22226715559703425,,26.0,0.0
3,0.22201014489548593,,16.0,15.0
4,0.22162307781146573,,6.0,23.0
5,0.22162307781146573,,10.0,7.0
6,0.21986401154137727,,25.0,13.0
7,0.21986401154137727,,12.0,20.0
8,0.21986401154137727,,5.0,21.0
9,0.21986401154137727,,11.0,27.0
10,0.21986401154137727,,4.0,19.0
11,0.21986401154137727,,17.0,18.0
12,0.21986401154137727,,22.0,14.0
13,0.21986401154137727,,1.0,3.0
14,0.21986401154137727,,29.0,28.0
15,0.21986401154137725,,24.0,9.0
16,0.21986401154137725,,,
17,0.21986401154137725,,,
18,0.21986401154137725,,,
19,0.21986401154137725,,,
20,0.21986401154137725,,,
21,0.21986401154137725,,,
22,0.21986401154137725,,,
23,0.21986401154137725,,,
24,0.21986401154137725,,,
25,0.21986401154137725,,,
26,0.21986401154137725,,,
27,0.21986401154137725,,,
28,0.21986401154137725,,,
29,0.21986401154137725,,,
30,0.21986401154137725,,,
31,0.21986401154137725,,,
32,0.21986401154137725,,,
33,0.21986401154137725,,,
34,0.21986401154137725,,,
35,0.21986401154137725,,,
36,0.21986401154137725,,,
37,0.21986401154137725,,,
38,0.21986401154137725,,,
39,0.21986401154137725,,,
40,0.21986401154137725,,,
41,0.21986401154137725,,,
42,0.21986401154137722,,,
43,0.21986401154137722,,,
44,0.21986401154137722,,,
45,0.21986401154137722,,,
46,0.21986401154137722,,,
47,0.21986401154137722,,,
48,0.21986401154137722,,,
49,0.21986401154137722,,,
50,0.21986401154137722,,,
51,0.21986401154137722,,,
52,0.21986401154137722,,,
53,0.21986401154137722,,,
54,0.21986401154137722,,,
55,0.21986401154137722,,,
56,0.21986401154137722,,,
57,0.21986401154137722,,,
58,0.21986401154137722,,,
59,0.21986401154137722,,,
60,0.21986401154137722,,,
61,0.21986401154137722,,,
62,0.21986401154137722,,,
63,0.21986401154137722,,,
64,0.21986401154137722,,,
65,0.21986401154137722,,,
66,0.21986401154137722,,,
67,0.21986401154137722,,,
68,0.21986401154137722,,,
69,0.21986401154137722,,,
70,0.21986401154137722,,,
71,0.21986401154137722,,,
72,0.21986401154137722,,,
73,0.21986401154137722,,,
74,0.21986401154137722,,,
75,0.21986401154137722,,,
76,0.21986401154137722,,,
77,0.21986401154137722,,,
78,0.21986401154137722,,,
79,0.21986401154137722,,,
80,0.21986401154137722,,,
81,0.21986401154137722,,,
82,0.21986401154137722,,,
83,0.21986401154137722,,,
84,0.21986401154137722,,,
85,0.21986401154137722,,,
86,0.21986401154137722,,,
87,0.21986401154137722,,,
88,0.21986401154137722,,,
89,0.21986401154137722,,,
90,0.21986401154137722,,,
91,0.21986401154137722,,,
92,0.21986401154137722,,,
93,0.21986401154137722,,,
94,0.21986401154137722,,,
95,0.21986401154137722,,,
96,0.21986401154137722,,,
97,0.21986401154137722,,,
98,0.21986401154137722,,,
99,0.21986401154137722,,,
100,0.21986401154137722,,,
101,0.21986401154137722,,,
102,0.21986401154137722,,,
103,0.21986401154137722,,,
104,0.21986401154137722,,,
105,0.2198640115413772,,,
106,0.2198640115413772,,,
107,0.2198640115413772,,,
108,0.2198640115413772,,,
109,0.2198640115413772,,,
110,0.2198640115413772,,,
111,0.2198640115413772,,,
112,0.2198640115413772,,,
113,0.2198640115413772,,,
114,0.2198640115413772,,,
115,0.2198640115413772,,,
116,0.2198640115413772,,,
117,0.2198640115413772,,,
118,0.2198640115413772,,,
119,0.2198640115413772,,,
120,0.2198640115413772,,,
121,0.2198640115413772,,,
122,0.2198640115413772,,,
123,0.2198640115413772,,,
124,0.2198640115413772,,,
125,0.2198640115413772,,,
126,0.2198640115413772,,,
127,0.2198640115413772,,,
128,0.2198640115413772,,,
129,0.2198640115413772,,,
130,0.2198640115413772,,,
131,0.2198640115413772,,,
132,0.2198640115413772,,,
133,0.2198640115413772,,,
134,0.2198640115413772,,,
135,0.2198640115413772,,,
136,0.2198640115413772,,,
137,0.2198640115413772,,,
138,0.2198640115413772,,,
139,0.2198640115413772,,,
140,0.2198640115413772,,,
141,0.2198640115413772,,,
142,0.2198640115413772,,,
143,0.2198640115413772,,,
144,0.2198640115413772,,,
145,0.2198640115413772,,,
146,0.2198640115413772,,,
147,0.2198640115413772,,,
148,0.2198640115413772,,,
149,0.2198640115413772,,,
150,0.2198640115413772,,,
151,0.2198640115413772,,,
152,0.2198640115413772,,,
153,0.2198640115413772,,,
154,0.2198640115413772,,,
155,0.2198640115413772,,,
156,0.2198640115413772,,,
157,0.2198640115413772,,,
158,0.2198640115413772,,,
159,0.2198640115413772,,,
160,0.2198640115413772,,,
161,0.2198640115413772,,,
162,0.2198640115413772,,,
163,0.2198640115413772,,,
164,0.2198640115413772,,,
165,0.2198640115413772,,,
166,0.2198640115413772,,,
167,0.2198640115413772,,,
168,0.2198640115413772,,,
169,0.2198640115413772,,,
170,0.2198640115413772,,,
171,0.2198640115413772,,,
172,0.2198640115413772,,,
173,0.2198640115413772,,,
174,0.2198640115413772,,,
175,0.2198640115413772,,,
176,0.2198640115413772,,,
177,0.2198640115413772,,,
178,0.2198640115413772,,,
179,0.2198640115413772,,,
180,0.2198640115413772,,,
181,0.2198640115413772,,,
182,0.2198640115413772,,,
183,0.2198640115413772,,,
184,0.2198640115413772,,,
