iter,best,elapsed,group_1,group_2
1,0.17205767832208063,1.1296100420004223,2.0,15.0
2,0.17205767832208063,,4.0,23.0
3,0.17205767832208063,,27.0,34.0
4,0.1719095669815623,,8.0,43.0
5,0.1719095669815623,,25.0,19.0
6,0.17188065763010105,,0.0,31.0
7,0.17188065763010105,,20.0,32.0
8,0.17188065763010105,,30.0,12.0
9,0.17083639685471683,,36.0,11.0
10,0.17083639685471683,,39.0,29.0
11,0.17083639685471683,,6.0,22.0
12,0.17083639685471683,,14.0,44.0
13,0.17083639685471683,,10.0,47.0
14,0.17083639685471683,,49.0,33.0
15,0.17083639685471683,,21.0,40.0
16,0.17083639685471683,,13.0,26.0
17,0.1708363968547168,,42.0,35.0
18,0.1708363968547168,,46.0,38.0
19,0.1708363968547168,,24.0,16.0
20,0.1708363968547168,,9.0,1.0
21,0.1708363968547168,,45.0,3.0
22,0.1708363968547168,,28.0,18.0
23,0.1708363968547168,,7.0,41.0
24,0.1708363968547168,,48.0,17.0
25,0.1708363968547168,,37.0,5.0
26,0.1708363968547168,,,
27,0.17064027290614425,,,
28,0.17064027290614425,,,
29,0.17061332639030236,,,
30,0.17061332639030236,,,
31,0.17017916730313903,,,
32,0.17017916730313903,,,
33,0.17017916730313903,,,
34,0.17017916730313903,,,
35,0.17017916730313903,,,
36,0.17017916730313903,,,
37,0.17017916730313903,,,
38,0.17017916730313903,,,
39,0.17017916730313903,,,
40,0.17017916730313903,,,
41,0.17017916730313903,,,
42,0.17017916730313903,,,
43,0.17017916730313903,,,
44,0.17017916730313903,,,
45,0.17017916730313903,,,
46,0.17017916730313903,,,
47,0.17017916730313903,,,
48,0.17017916730313903,,,
49,0.17017916730313903,,,
50,0.17017916730313903,,,
51,0.17017916730313903,,,
52,0.17017916730313903,,,
53,0.17017916730313903,,,
54,0.17017916730313903,,,
55,0.17017916730313903,,,
56,0.17017916730313903,,,
57,0.17017916730313903,,,
58,0.17017916730313903,,,
59,0.17017916730313903,,,
60,0.17017916730313903,,,
61,0.17017916730313903,,,
62,0.17017916730313903,,,
63,0.17017916730313903,,,
64,0.17017916730313903,,,
65,0.17017916730313903,,,
66,0.17017916730313903,,,
67,0.17017916730313903,,,
68,0.17017916730313903,,,
69,0.17017916730313903,,,
70,0.17017916730313903,,,
71,0.17017916730313903,,,
72,0.17017916730313903,,,
73,0.17017916730313903,,,
74,0.17017916730313903,,,
75,0.17017916730313903,,,
76,0.17017916730313903,,,
77,0.17017916730313903,,,
78,0.17017916730313903,,,
79,0.17017916730313903,,,
80,0.1701701710280311,,,
81,0.17017017102803106,,,
82,0.17017017102803106,,,
83,0.17017017102803106,,,
84,0.17017017102803106,,,
85,0.17017017102803106,,,
86,0.17011425078675035,,,
87,0.17011425078675033,,,
88,0.17011425078675033,,,
89,0.17011425078675033,,,
90,0.17011425078675033,,,
91,0.17011425078675033,,,
92,0.17011425078675033,,,
93,0.17011425078675033,,,
94,0.17011425078675033,,,
95,0.17011425078675033,,,
96,0.17011425078675033,,,
97,0.17011425078675033,,,
98,0.17011425078675033,,,
99,0.17011425078675033,,,
100,0.17011425078675033,,,
101,0.17011425078675033,,,
102,0.17011425078675033,,,
103,0.17011425078675033,,,
104,0.17011425078675033,,,
105,0.17011425078675033,,,
106,0.17011425078675033,,,
107,0.17011425078675033,,,
108,0.17011425078675033,,,
109,0.17011425078675033,,,
110,0.17011425078675033,,,
111,0.17011425078675033,,,
112,0.17011425078675033,,,
113,0.17011425078675033,,,
114,0.17011425078675033,,,
115,0.17011425078675033,,,
116,0.17011425078675033,,,
117,0.17011425078675033,,,
118,0.17011425078675033,,,
119,0.17011425078675033,,,
120,0.17011425078675033,,,
121,0.17011425078675033,,,
122,0.17011425078675033,,,
123,0.17011425078675033,,,
124,0.17011425078675033,,,
125,0.17011425078675033,,,
126,0.17011425078675033,,,
127,0.17011425078675033,,,
128,0.17011425078675033,,,
129,0.17011425078675033,,,
130,0.17011425078675033,,,
131,0.17011425078675033,,,
132,0.17011425078675033,,,
133,0.17011425078675033,,,
134,0.17011425078675033,,,
135,0.17011425078675033,,,
136,0.17011425078675033,,,
137,0.17011425078675033,,,
138,0.17011425078675033,,,
139,0.17011425078675033,,,
140,0.17011425078675033,,,
141,0.17011425078675033,,,
142,0.17011425078675033,,,
143,0.17011425078675033,,,
144,0.17011425078675033,,,
145,0.17011425078675033,,,
146,0.17011425078675033,,,
147,0.17011425078675033,,,
148,0.17011425078675033,,,
149,0.17011425078675033,,,
150,0.17011425078675033,,,
151,0.17011425078675033,,,
152,0.17011425078675033,,,
153,0.17011425078675033,,,
154,0.17011425078675033,,,
155,0.17011425078675033,,,
156,0.17011425078675033,,,
157,0.17011425078675033,,,
158,0.17011425078675033,,,
159,0.17011425078675033,,,
160,0.17011425078675033,,,
161,0.17011425078675033,,,
162,0.17011425078675033,,,
163,0.17011425078675033,,,
164,0.17011425078675033,,,
165,0.17011425078675033,,,
166,0.17011425078675033,,,
167,0.17011425078675033,,,
168,0.17011425078675033,,,
169,0.17011425078675033,,,
170,0.17011425078675033,,,
171,0.17011425078675033,,,
172,0.17011425078675033,,,
173,0.17011425078675033,,,
174,0.17011425078675033,,,
175,0.17011425078675033,,,
176,0.17011425078675033,,,
177,0.17011425078675033,,,
178,0.17011425078675033,,,
179,0.17011425078675033,,,
180,0.17011425078675033,,,
181,0.17011425078675033,,,
182,0.17011425078675033,,,
183,0.17011425078675033,,,
184,0.17011425078675033,,,
185,0.17011425078675033,,,
186,0.17011425078675033,,,
187,0.17011425078675033,,,
188,0.17011425078675033,,,
189,0.17011425078675033,,,
190,0.17011425078675033,,,
191,0.17011425078675033,,,
192,0.17011425078675033,,,
193,0.17011425078675033,,,
194,0.17011425078675033,,,
195,0.17011425078675033,,,
196,0.17011425078675033,,,
197,0.17011425078675033,,,
198,0.17011425078675033,,,
199,0.17011425078675033,,,
200,0.17011425078675033,,,
