iter,best,elapsed,group_1,group_2
1,0.18049179465504617,1.0033585829987715,29.0,13.0
2,0.17747225904841857,,25.0,16.0
3,0.17747225904841857,,7.0,30.0
4,0.17747225904841857,,11.0,22.0
5,0.17747225904841857,,32.0,15.0
6,0.17747225904841857,,21.0,38.0
7,0.17747225904841857,,18.0,3.0
8,0.17747225904841857,,37.0,26.0
9,0.17747225904841854,,20.0,1.0
10,0.17747225904841854,,5.0,14.0
11,0.17747225904841854,,33.0,9.0
12,0.17747225904841854,,4.0,6.0
13,0.17747225904841854,,35.0,24.0
14,0.17747225904841854,,27.0,17.0
15,0.17747225904841854,,23.0,34.0
16,0.17747225904841854,,8.0,10.0
17,0.17747225904841854,,19.0,0.0
18,0.17747225904841854,,12.0,36.0
19,0.17747225904841854,,28.0,31.0
20,0.17747225904841854,,2.0,39.0
21,0.17747225904841854,,,
22,0.17747225904841854,,,
23,0.17747225904841854,,,
24,0.17747225904841854,,,
25,0.17747225904841854,,,
26,0.17747225904841854,,,
27,0.17747225904841854,,,
28,0.17747225904841854,,,
29,0.17747225904841854,,,
30,0.17747225904841854,,,
31,0.17747225904841854,,,
32,0.17747225904841854,,,
33,0.17747225904841854,,,
34,0.17747225904841854,,,
35,0.17747225904841854,,,
36,0.17747225904841854,,,
37,0.17747225904841854,,,
38,0.17747225904841854,,,
39,0.1774674916689865,,,
40,0.1774674916689865,,,
41,0.17746749166898648,,,
42,0.17746749166898648,,,
43,0.17746749166898648,,,
44,0.17746749166898645,,,
45,0.17746749166898645,,,
46,0.17746749166898645,,,
47,0.17746749166898645,,,
48,0.17746749166898645,,,
49,0.17746749166898645,,,
50,0.17746749166898645,,,
51,0.17746749166898645,,,
52,0.17746749166898645,,,
53,0.17746749166898645,,,
54,0.17746749166898645,,,
55,0.17746749166898645,,,
56,0.17746749166898645,,,
57,0.17746749166898645,,,
58,0.17746749166898645,,,
59,0.17746749166898645,,,
60,0.1774557909685267,,,
61,0.1774557909685267,,,
62,0.1774557909685267,,,
63,0.1774557909685267,,,
64,0.1774557909685267,,,
65,0.1774557909685267,,,
66,0.1774557909685267,,,
67,0.17745579096852668,,,
68,0.17745579096852668,,,
69,0.17745579096852668,,,
70,0.17745579096852668,,,
71,0.17745579096852668,,,
72,0.17745579096852668,,,
73,0.17745579096852668,,,
74,0.17745579096852668,,,
75,0.17745579096852668,,,
76,0.17745579096852668,,,
77,0.17745579096852668,,,
78,0.17745579096852668,,,
79,0.17745579096852665,,,
80,0.17745579096852665,,,
81,0.17745579096852665,,,
82,0.17745579096852665,,,
83,0.17745579096852665,,,
84,0.17745579096852665,,,
85,0.17745579096852665,,,
86,0.17745579096852665,,,
87,0.17745579096852665,,,
88,0.17745579096852665,,,
89,0.17745579096852665,,,
90,0.17745579096852665,,,
