iter,best,elapsed,group_1,group_2
1,0.15296106483186478,1.128732208000656,4.0,32.0
2,0.15196793809175052,,27.0,22.0
3,0.15196793809175052,,21.0,28.0
4,0.15196793809175052,,39.0,25.0
5,0.15196793809175052,,46.0,7.0
6,0.15196793809175052,,18.0,47.0
7,0.15196793809175052,,2.0,43.0
8,0.15196793809175052,,24.0,36.0
9,0.15196793809175052,,49.0,30.0
10,0.15196793809175052,,1.0,31.0
11,0.15196793809175052,,26.0,41.0
12,0.15196793809175052,,3.0,13.0
13,0.15196793809175052,,8.0,48.0
14,0.15196793809175052,,38.0,42.0
15,0.15196793809175052,,37.0,35.0
16,0.15196793809175052,,20.0,17.0
17,0.15196793809175052,,29.0,14.0
18,0.15196793809175052,,5.0,11.0
19,0.15196793809175052,,19.0,16.0
20,0.15196793809175052,,6.0,23.0
21,0.15196793809175052,,9.0,40.0
22,0.15196793809175052,,44.0,34.0
23,0.15196793809175052,,0.0,15.0
24,0.15174183517326748,,12.0,10.0
25,0.15174183517326748,,33.0,45.0
26,0.15174183517326748,,,
27,0.15174183517326748,,,
28,0.15174183517326748,,,
29,0.15174183517326748,,,
30,0.15174183517326748,,,
31,0.15174183517326748,,,
32,0.15174183517326748,,,
33,0.15174183517326745,,,
34,0.15174183517326745,,,
35,0.15174183517326745,,,
36,0.15174183517326745,,,
37,0.15174183517326745,,,
38,0.15174183517326745,,,
39,0.15174183517326745,,,
40,0.15174183517326745,,,
41,0.15174183517326745,,,
42,0.15174183517326745,,,
43,0.15174183517326745,,,
44,0.15174183517326745,,,
45,0.15174183517326745,,,
46,0.15174183517326745,,,
47,0.15174183517326745,,,
48,0.15174183517326745,,,
49,0.15174183517326745,,,
50,0.15174183517326745,,,
51,0.15174183517326745,,,
52,0.15174183517326745,,,
53,0.15174183517326745,,,
54,0.15174183517326745,,,
55,0.15174183517326745,,,
56,0.15174183517326745,,,
57,0.15174183517326745,,,
58,0.15174183517326745,,,
59,0.15174183517326745,,,
60,0.15174183517326745,,,
61,0.15174183517326745,,,
62,0.15174183517326745,,,
63,0.15172256368753326,,,
64,0.15172256368753326,,,
65,0.15172256368753326,,,
66,0.15172256368753323,,,
67,0.15172256368753323,,,
68,0.15172256368753323,,,
69,0.15172256368753323,,,
70,0.15172256368753323,,,
71,0.15172256368753323,,,
72,0.15172256368753323,,,
73,0.15172256368753323,,,
74,0.15172256368753323,,,
75,0.15172256368753323,,,
76,0.15172256368753323,,,
77,0.15172256368753323,,,
78,0.15172256368753323,,,
79,0.15172256368753323,,,
80,0.15172256368753323,,,
81,0.15172256368753323,,,
82,0.15172256368753323,,,
83,0.15172256368753323,,,
84,0.15172256368753323,,,
85,0.15172256368753323,,,
86,0.15172256368753323,,,
87,0.15172256368753323,,,
88,0.15172256368753323,,,
89,0.15172256368753323,,,
90,0.15172256368753323,,,
91,0.15172256368753323,,,
92,0.15172256368753323,,,
93,0.15172256368753323,,,
94,0.15172256368753323,,,
95,0.15172256368753323,,,
96,0.15172256368753323,,,
97,0.15172256368753323,,,
98,0.15172256368753323,,,
99,0.15172256368753323,,,
100,0.15172256368753323,,,
101,0.15172256368753323,,,
102,0.15172256368753323,,,
103,0.15172256368753323,,,
104,0.15172256368753323,,,
105,0.15172256368753323,,,
106,0.15172256368753323,,,
107,0.15172256368753323,,,
108,0.15172256368753323,,,
109,0.15172256368753323,,,
110,0.15172256368753323,,,
111,0.15172256368753323,,,
112,0.15172256368753323,,,
113,0.15172256368753323,,,
114,0.15172256368753323,,,
115,0.15172256368753323,,,
116,0.15172256368753323,,,
117,0.15172256368753323,,,
118,0.15172256368753323,,,
119,0.15172256368753323,,,
120,0.15172256368753323,,,
121,0.15172256368753323,,,
122,0.15172256368753323,,,
123,0.15172256368753323,,,
124,0.15172256368753323,,,
125,0.15172256368753323,,,
126,0.15172256368753323,,,
127,0.15172256368753323,,,
128,0.15172256368753323,,,
129,0.15172256368753323,,,
130,0.15172256368753323,,,
131,0.15172256368753323,,,
132,0.15172256368753323,,,
133,0.15172256368753323,,,
134,0.15172256368753323,,,
135,0.15172256368753323,,,
136,0.15172256368753323,,,
137,0.15172256368753323,,,
138,0.15172256368753323,,,
139,0.15172256368753323,,,
140,0.15172256368753323,,,
141,0.15172256368753323,,,
142,0.15172256368753323,,,
143,0.15172256368753323,,,
144,0.15172256368753323,,,
145,0.15172256368753323,,,
146,0.15172256368753323,,,
147,0.15172256368753323,,,
148,0.15172256368753323,,,
149,0.15172256368753323,,,
150,0.15172256368753323,,,
151,0.15172256368753323,,,
152,0.15172256368753323,,,
153,0.15172256368753323,,,
154,0.15172256368753323,,,
155,0.15172256368753323,,,
156,0.15172256368753323,,,
157,0.15172256368753323,,,
158,0.15172256368753323,,,
159,0.15172256368753323,,,
160,0.15172256368753323,,,
161,0.15172256368753323,,,
162,0.15172256368753323,,,
163,0.15172256368753323,,,
164,0.15172256368753323,,,
165,0.15172256368753323,,,
166,0.15172256368753323,,,
167,0.15172256368753323,,,
168,0.15172256368753323,,,
169,0.15172256368753323,,,
170,0.15172256368753323,,,
171,0.15172256368753323,,,
172,0.15172256368753323,,,
173,0.15172256368753323,,,
174,0.15172256368753323,,,
175,0.15172256368753323,,,
176,0.15172256368753323,,,
177,0.15172256368753323,,,
178,0.15172256368753323,,,
179,0.15172256368753323,,,
180,0.15172256368753323,,,
181,0.15172256368753323,,,
182,0.15172256368753323,,,
