iter,best,elapsed,group_1,group_2
1,0.35475653337673363,0.746180041000116,18.0,16.0
2,0.35475653337673363,,15.0,12.0
3,0.35475653337673363,,6.0,14.0
4,0.35302272765485293,,9.0,13.0
5,0.35302272765485293,,3.0,19.0
6,0.35302272765485293,,17.0,4.0
7,0.3530227276548529,,5.0,1.0
8,0.3530227276548529,,2.0,8.0
9,0.3530227276548529,,7.0,0.0
10,0.3530227276548529,,10.0,11.0
11,0.3530227276548529,,,
12,0.3530227276548529,,,
13,0.3530227276548529,,,
14,0.35192821508448124,,,
15,0.35192821508448124,,,
16,0.35192821508448124,,,
17,0.35192821508448124,,,
18,0.35192821508448124,,,
19,0.35192821508448124,,,
20,0.35192821508448124,,,
21,0.34973418048216975,,,
22,0.34973418048216975,,,
23,0.34973418048216975,,,
24,0.34973418048216975,,,
25,0.34973418048216975,,,
26,0.3497341804821697,,,
27,0.34973418048216964,,,
28,0.34973418048216964,,,
29,0.34973418048216964,,,
30,0.34973418048216964,,,
31,0.34973418048216964,,,
32,0.34973418048216964,,,
33,0.34973418048216964,,,
34,0.34973418048216964,,,
35,0.34973418048216964,,,
36,0.34973418048216964,,,
37,0.34973418048216964,,,
38,0.34973418048216964,,,
39,0.34973418048216964,,,
40,0.34973418048216964,,,
41,0.3490943768330887,,,
42,0.3490943768330887,,,
43,0.3490943768330887,,,
44,0.3490943768330887,,,
45,0.3490943768330887,,,
46,0.3490943768330887,,,
47,0.3490943768330887,,,
48,0.3490943768330887,,,
49,0.3490943768330887,,,
50,0.3490943768330887,,,
51,0.3490943768330887,,,
52,0.3490943768330887,,,
53,0.3490943768330887,,,
54,0.3490943768330887,,,
55,0.3490943768330887,,,
56,0.3490943768330887,,,
57,0.3490943768330887,,,
58,0.3490943768330887,,,
59,0.3490943768330887,,,
60,0.3490943768330887,,,
61,0.3490943768330887,,,
62,0.3490943768330887,,,
63,0.3490943768330887,,,
64,0.3490943768330887,,,
65,0.3490943768330887,,,
66,0.3490943768330887,,,
67,0.3490943768330887,,,
68,0.3490943768330887,,,
69,0.3490943768330887,,,
70,0.3490943768330887,,,
71,0.3490943768330887,,,
72,0.3490943768330887,,,
73,0.3490943768330887,,,
74,0.3490943768330887,,,
75,0.3490943768330887,,,
76,0.3490943768330887,,,
77,0.3490943768330887,,,
78,0.3490943768330887,,,
79,0.3490943768330887,,,
80,0.3490943768330887,,,
81,0.3490943768330887,,,
82,0.3490943768330887,,,
83,0.3490943768330887,,,
84,0.3490943768330887,,,
85,0.3490943768330887,,,
86,0.3490943768330887,,,
87,0.3490943768330887,,,
88,0.3490943768330887,,,
89,0.3490943768330887,,,
90,0.3490943768330887,,,
91,0.3490943768330887,,,
92,0.3490943768330887,,,
93,0.3490943768330887,,,
94,0.3490943768330887,,,
95,0.3490943768330887,,,
96,0.3490943768330887,,,
97,0.3490943768330887,,,
98,0.3490943768330887,,,
99,0.3490943768330887,,,
100,0.3490943768330887,,,
101,0.3490943768330887,,,
102,0.3490943768330887,,,
103,0.3490943768330887,,,
104,0.3490943768330887,,,
105,0.3490943768330887,,,
106,0.3490943768330887,,,
107,0.3490943768330887,,,
108,0.3490943768330887,,,
109,0.3490943768330887,,,
110,0.3490943768330887,,,
111,0.3490943768330887,,,
112,0.3490943768330887,,,
113,0.3490943768330887,,,
114,0.3490943768330887,,,
115,0.3490943768330887,,,
116,0.3490943768330887,,,
117,0.3490943768330887,,,
118,0.3490943768330887,,,
119,0.3490943768330887,,,
120,0.3490943768330887,,,
121,0.3490943768330887,,,
122,0.3490943768330887,,,
123,0.3490943768330887,,,
124,0.3490943768330887,,,
125,0.3490943768330887,,,
126,0.3490943768330887,,,
127,0.3490943768330887,,,
128,0.3490943768330887,,,
129,0.3490943768330887,,,
130,0.3490943768330887,,,
131,0.3490943768330887,,,
132,0.3490943768330887,,,
133,0.3490943768330887,,,
134,0.3490943768330887,,,
135,0.3490943768330887,,,
136,0.3490943768330887,,,
137,0.3490943768330887,,,
138,0.3490943768330887,,,
139,0.3490943768330887,,,
140,0.3490943768330887,,,
141,0.3490943768330887,,,
142,0.3490943768330887,,,
143,0.3490943768330887,,,
144,0.3490943768330887,,,
145,0.3490943768330887,,,
146,0.3490943768330887,,,
