iter,best,elapsed,group_1,group_2
1,0.151413411100891,1.1231663750004373,45.0,31.0
2,0.151413411100891,,17.0,9.0
3,0.1508632770060206,,3.0,8.0
4,0.1508632770060206,,39.0,36.0
5,0.1508632770060206,,20.0,34.0
6,0.1508632770060206,,14.0,6.0
7,0.15086327700602056,,24.0,26.0
8,0.15086327700602056,,37.0,40.0
9,0.15086327700602056,,43.0,11.0
10,0.15086327700602056,,27.0,19.0
11,0.15086327700602056,,47.0,46.0
12,0.15086327700602056,,12.0,28.0
13,0.1502200480005798,,42.0,25.0
14,0.15019935420748926,,35.0,1.0
15,0.15019935420748926,,41.0,44.0
16,0.15019935420748926,,33.0,21.0
17,0.15019935420748926,,2.0,10.0
18,0.15012005113701476,,32.0,29.0
19,0.15012005113701476,,23.0,0.0
20,0.15012005113701476,,30.0,5.0
21,0.15012005113701476,,15.0,16.0
22,0.14985964747090286,,38.0,22.0
23,0.14985964747090286,,49.0,13.0
24,0.14985964747090286,,4.0,18.0
25,0.14985964747090286,,7.0,48.0
26,0.14985964747090286,,,
27,0.14985964747090286,,,
28,0.14985964747090286,,,
29,0.14960569534362544,,,
30,0.14960569534362544,,,
31,0.14960569534362544,,,
32,0.14960569534362544,,,
33,0.14960569534362544,,,
34,0.14960569534362544,,,
35,0.14960569534362544,,,
36,0.14960569534362544,,,
37,0.14960569534362544,,,
38,0.14960569534362544,,,
39,0.14960569534362544,,,
40,0.149520222963494,,,
41,0.149520222963494,,,
42,0.14952022296349393,,,
43,0.14952022296349393,,,
44,0.14952022296349393,,,
45,0.14952022296349393,,,
46,0.14952022296349393,,,
47,0.14952022296349393,,,
48,0.14952022296349393,,,
49,0.14952022296349393,,,
50,0.14952022296349393,,,
51,0.14952022296349393,,,
52,0.14952022296349393,,,
53,0.14952022296349393,,,
54,0.14952022296349393,,,
55,0.14952022296349393,,,
56,0.14952022296349393,,,
57,0.14952022296349393,,,
58,0.14952022296349393,,,
59,0.14952022296349393,,,
60,0.14952022296349393,,,
61,0.14952022296349393,,,
62,0.14952022296349393,,,
63,0.14952022296349393,,,
64,0.14952022296349393,,,
65,0.14952022296349393,,,
66,0.1495202229634939,,,
67,0.1495202229634939,,,
68,0.1495202229634939,,,
69,0.1495202229634939,,,
70,0.1495202229634939,,,
71,0.1495202229634939,,,
72,0.1495202229634939,,,
73,0.1495202229634939,,,
74,0.1495202229634939,,,
75,0.1495202229634939,,,
76,0.1495202229634939,,,
77,0.1495202229634939,,,
78,0.1495202229634939,,,
79,0.1495202229634939,,,
80,0.1495202229634939,,,
81,0.1495202229634939,,,
82,0.1495202229634939,,,
83,0.1495202229634939,,,
84,0.1495202229634939,,,
85,0.1495202229634939,,,
86,0.1495202229634939,,,
87,0.1495202229634939,,,
88,0.1495202229634939,,,
89,0.1495202229634939,,,
90,0.1495202229634939,,,
91,0.1495202229634939,,,
92,0.1495202229634939,,,
93,0.1495202229634939,,,
94,0.1495202229634939,,,
95,0.1495202229634939,,,
96,0.1495202229634939,,,
97,0.1495202229634939,,,
98,0.1495202229634939,,,
99,0.1495202229634939,,,
100,0.1495202229634939,,,
101,0.1495202229634939,,,
102,0.1495202229634939,,,
103,0.1495202229634939,,,
104,0.1495202229634939,,,
105,0.1495202229634939,,,
106,0.1495202229634939,,,
107,0.1495202229634939,,,
108,0.1495202229634939,,,
109,0.1495202229634939,,,
110,0.1495202229634939,,,
111,0.1495202229634939,,,
112,0.1495202229634939,,,
113,0.1495202229634939,,,
114,0.1495202229634939,,,
115,0.1495202229634939,,,
116,0.1495202229634939,,,
117,0.1495202229634939,,,
118,0.1495202229634939,,,
119,0.1495202229634939,,,
120,0.1495202229634939,,,
121,0.1495202229634939,,,
122,0.1495202229634939,,,
123,0.1495202229634939,,,
124,0.1495202229634939,,,
125,0.1495202229634939,,,
126,0.1495202229634939,,,
127,0.1495202229634939,,,
128,0.1495202229634939,,,
129,0.1495202229634939,,,
130,0.1495202229634939,,,
131,0.1495202229634939,,,
132,0.1495202229634939,,,
133,0.1495202229634939,,,
134,0.1495202229634939,,,
135,0.1495202229634939,,,
136,0.1495202229634939,,,
137,0.1495202229634939,,,
138,0.1495202229634939,,,
139,0.1495202229634939,,,
140,0.1495202229634939,,,
141,0.1495202229634939,,,
142,0.1495202229634939,,,
143,0.1495202229634939,,,
144,0.1495202229634939,,,
145,0.1495202229634939,,,
146,0.1495202229634939,,,
147,0.1495202229634939,,,
148,0.1495202229634939,,,
149,0.1495202229634939,,,
150,0.1495202229634939,,,
151,0.1495202229634939,,,
152,0.1495202229634939,,,
153,0.1495202229634939,,,
154,0.1495202229634939,,,
155,0.1495202229634939,,,
156,0.1495202229634939,,,
157,0.1495202229634939,,,
158,0.1495202229634939,,,
159,0.1495202229634939,,,
160,0.1495202229634939,,,
161,0.1495202229634939,,,
162,0.1495202229634939,,,
163,0.1495202229634939,,,
164,0.1495202229634939,,,
165,0.1495202229634939,,,
166,0.1495202229634939,,,
167,0.1495202229634939,,,
168,0.1495202229634939,,,
169,0.1495202229634939,,,
170,0.1495202229634939,,,
171,0.1495202229634939,,,
172,0.1495202229634939,,,
173,0.1495202229634939,,,
174,0.1495202229634939,,,
175,0.1495202229634939,,,
176,0.1495202229634939,,,
177,0.1495202229634939,,,
178,0.1495202229634939,,,
179,0.1495202229634939,,,
180,0.1495202229634939,,,
181,0.1495202229634939,,,
182,0.1495202229634939,,,
183,0.1495202229634939,,,
184,0.1495202229634939,,,
185,0.1495202229634939,,,
186,0.1495202229634939,,,
187,0.1495202229634939,,,
188,0.1495202229634939,,,
189,0.1495202229634939,,,
190,0.1495202229634939,,,
191,0.1495202229634939,,,
192,0.1495202229634939,,,
193,0.1495202229634939,,,
194,0.1495202229634939,,,
195,0.1495202229634939,,,
196,0.1495202229634939,,,
197,0.1495202229634939,,,
198,0.1495202229634939,,,
199,0.1495202229634939,,,
200,0.1495202229634939,,,
