iter,best,elapsed,group_1,group_2
1,0.7019352549391038,0.7821192079991306,18.0,8.0
2,0.6672951988627569,,2.0,12.0
3,0.666569543590178,,1.0,3.0
4,0.6499465980396473,,6.0,7.0
5,0.6499465980396473,,14.0,15.0
6,0.6499465980396473,,19.0,5.0
7,0.6499465980396473,,4.0,16.0
8,0.648869244685141,,0.0,11.0
9,0.648869244685141,,17.0,13.0
10,0.648869244685141,,9.0,10.0
11,0.648869244685141,,,
12,0.648869244685141,,,
13,0.648869244685141,,,
14,0.648869244685141,,,
15,0.648869244685141,,,
16,0.648869244685141,,,
17,0.648869244685141,,,
18,0.648869244685141,,,
19,0.648869244685141,,,
20,0.648869244685141,,,
21,0.648869244685141,,,
22,0.648869244685141,,,
23,0.648869244685141,,,
24,0.648869244685141,,,
25,0.648869244685141,,,
26,0.648869244685141,,,
27,0.648869244685141,,,
28,0.648869244685141,,,
29,0.648869244685141,,,
30,0.648869244685141,,,
31,0.648869244685141,,,
32,0.648869244685141,,,
33,0.648869244685141,,,
34,0.648869244685141,,,
35,0.648869244685141,,,
36,0.648869244685141,,,
37,0.648869244685141,,,
38,0.648869244685141,,,
39,0.648869244685141,,,
40,0.648869244685141,,,
41,0.648869244685141,,,
42,0.648869244685141,,,
43,0.648869244685141,,,
44,0.648869244685141,,,
45,0.648869244685141,,,
46,0.648869244685141,,,
47,0.648869244685141,,,
48,0.648869244685141,,,
49,0.648869244685141,,,
50,0.648869244685141,,,
51,0.648869244685141,,,
52,0.648869244685141,,,
53,0.648869244685141,,,
54,0.648869244685141,,,
55,0.648869244685141,,,
56,0.648869244685141,,,
57,0.648869244685141,,,
58,0.648869244685141,,,
59,0.648869244685141,,,
60,0.648869244685141,,,
61,0.648869244685141,,,
62,0.648869244685141,,,
63,0.648869244685141,,,
64,0.648869244685141,,,
65,0.648869244685141,,,
66,0.648869244685141,,,
67,0.648869244685141,,,
68,0.648869244685141,,,
69,0.648869244685141,,,
70,0.648869244685141,,,
71,0.648869244685141,,,
72,0.648869244685141,,,
73,0.648869244685141,,,
74,0.648869244685141,,,
75,0.648869244685141,,,
76,0.648869244685141,,,
77,0.648869244685141,,,
78,0.648869244685141,,,
79,0.648869244685141,,,
80,0.648869244685141,,,
81,0.648869244685141,,,
82,0.648869244685141,,,
83,0.648869244685141,,,
84,0.648869244685141,,,
85,0.648869244685141,,,
86,0.648869244685141,,,
87,0.648869244685141,,,
88,0.648869244685141,,,
89,0.648869244685141,,,
90,0.648869244685141,,,
91,0.648869244685141,,,
92,0.648869244685141,,,
93,0.648869244685141,,,
94,0.648869244685141,,,
95,0.648869244685141,,,
96,0.648869244685141,,,
97,0.648869244685141,,,
98,0.648869244685141,,,
99,0.648869244685141,,,
100,0.648869244685141,,,
101,0.648869244685141,,,
102,0.648869244685141,,,
103,0.648869244685141,,,
104,0.648869244685141,,,
105,0.648869244685141,,,
106,0.648869244685141,,,
107,0.648869244685141,,,
108,0.648869244685141,,,
109,0.648869244685141,,,
110,0.648869244685141,,,
111,0.648869244685141,,,
112,0.648869244685141,,,
113,0.648869244685141,,,
114,0.648869244685141,,,
115,0.648869244685141,,,
116,0.648869244685141,,,
117,0.648869244685141,,,
118,0.648869244685141,,,
119,0.648869244685141,,,
120,0.648869244685141,,,
121,0.648869244685141,,,
122,0.648869244685141,,,
123,0.648869244685141,,,
124,0.648869244685141,,,
125,0.648869244685141,,,
126,0.648869244685141,,,
127,0.648869244685141,,,
128,0.648869244685141,,,
129,0.648869244685141,,,
130,0.648869244685141,,,
131,0.648869244685141,,,
132,0.648869244685141,,,
133,0.648869244685141,,,
134,0.648869244685141,,,
135,0.648869244685141,,,
136,0.648869244685141,,,
137,0.648869244685141,,,
138,0.648869244685141,,,
139,0.648869244685141,,,
140,0.648869244685141,,,
141,0.648869244685141,,,
142,0.648869244685141,,,
143,0.648869244685141,,,
144,0.648869244685141,,,
145,0.648869244685141,,,
146,0.648869244685141,,,
147,0.648869244685141,,,
148,0.648869244685141,,,
149,0.648869244685141,,,
150,0.648869244685141,,,
151,0.648869244685141,,,
152,0.648869244685141,,,
153,0.648869244685141,,,
154,0.648869244685141,,,
155,0.648869244685141,,,
156,0.648869244685141,,,
157,0.648869244685141,,,
158,0.648869244685141,,,
159,0.648869244685141,,,
160,0.648869244685141,,,
161,0.648869244685141,,,
162,0.648869244685141,,,
163,0.648869244685141,,,
164,0.648869244685141,,,
165,0.648869244685141,,,
166,0.648869244685141,,,
167,0.648869244685141,,,
168,0.648869244685141,,,
169,0.648869244685141,,,
170,0.648869244685141,,,
171,0.648869244685141,,,
172,0.648869244685141,,,
173,0.648869244685141,,,
174,0.648869244685141,,,
175,0.648869244685141,,,
176,0.648869244685141,,,
177,0.648869244685141,,,
178,0.648869244685141,,,
179,0.648869244685141,,,
180,0.648869244685141,,,
181,0.648869244685141,,,
182,0.648869244685141,,,
183,0.648869244685141,,,
184,0.648869244685141,,,
185,0.648869244685141,,,
186,0.648869244685141,,,
187,0.648869244685141,,,
188,0.648869244685141,,,
189,0.648869244685141,,,
190,0.648869244685141,,,
191,0.648869244685141,,,
192,0.648869244685141,,,
193,0.648869244685141,,,
194,0.648869244685141,,,
195,0.648869244685141,,,
196,0.648869244685141,,,
197,0.648869244685141,,,
198,0.648869244685141,,,
199,0.648869244685141,,,
200,0.648869244685141,,,
