iter,best,elapsed,group_1,group_2
1,0.4907025552449275,0.738887708999755,2.0,4.0
2,0.4907025552449275,,7.0,5.0
3,0.4907025552449275,,1.0,19.0
4,0.4907025552449275,,0.0,9.0
5,0.4896010883754633,,13.0,6.0
6,0.4896010883754633,,3.0,14.0
7,0.4864064241679861,,16.0,12.0
8,0.4864064241679861,,11.0,17.0
9,0.48640642416798596,,15.0,8.0
10,0.48640642416798596,,18.0,10.0
11,0.48640642416798596,,,
12,0.48640642416798596,,,
13,0.48640642416798596,,,
14,0.48640642416798596,,,
15,0.48640642416798596,,,
16,0.48640642416798596,,,
17,0.48640642416798596,,,
18,0.48640642416798596,,,
19,0.48640642416798596,,,
20,0.48640642416798596,,,
21,0.48640642416798596,,,
22,0.48640642416798596,,,
23,0.48640642416798596,,,
24,0.48640642416798596,,,
25,0.48640642416798596,,,
26,0.48640642416798596,,,
27,0.48640642416798596,,,
28,0.48640642416798596,,,
29,0.48640642416798596,,,
30,0.48640642416798596,,,
31,0.48640642416798596,,,
32,0.48640642416798596,,,
33,0.48640642416798596,,,
34,0.48640642416798596,,,
35,0.48640642416798596,,,
36,0.48640642416798596,,,
37,0.48640642416798596,,,
38,0.48640642416798596,,,
39,0.48640642416798596,,,
40,0.48640642416798596,,,
41,0.48640642416798596,,,
42,0.48640642416798596,,,
43,0.48640642416798596,,,
44,0.48640642416798596,,,
45,0.48640642416798596,,,
46,0.48640642416798596,,,
47,0.48640642416798596,,,
48,0.48640642416798596,,,
49,0.48640642416798596,,,
50,0.48640642416798596,,,
51,0.48640642416798596,,,
52,0.48640642416798596,,,
53,0.48640642416798596,,,
54,0.48640642416798596,,,
55,0.48640642416798596,,,
56,0.48640642416798596,,,
57,0.48640642416798596,,,
58,0.48640642416798596,,,
59,0.48640642416798596,,,
60,0.48640642416798596,,,
61,0.48640642416798596,,,
62,0.48640642416798596,,,
63,0.48640642416798596,,,
64,0.48640642416798596,,,
65,0.48640642416798596,,,
66,0.48640642416798596,,,
67,0.48640642416798596,,,
68,0.48640642416798596,,,
69,0.48640642416798596,,,
70,0.48640642416798596,,,
71,0.48640642416798596,,,
72,0.48640642416798596,,,
73,0.48640642416798596,,,
74,0.48640642416798596,,,
75,0.48640642416798596,,,
76,0.48640642416798596,,,
77,0.48640642416798596,,,
78,0.48640642416798596,,,
79,0.48640642416798596,,,
80,0.48640642416798596,,,
81,0.48640642416798596,,,
82,0.48640642416798585,,,
83,0.48640642416798585,,,
84,0.48640642416798585,,,
85,0.48640642416798585,,,
86,0.48640642416798585,,,
87,0.48640642416798585,,,
88,0.48640642416798585,,,
89,0.48640642416798585,,,
90,0.48640642416798585,,,
91,0.48640642416798585,,,
92,0.48640642416798585,,,
93,0.48640642416798585,,,
94,0.48640642416798585,,,
95,0.48640642416798585,,,
96,0.48640642416798585,,,
97,0.48640642416798585,,,
98,0.48640642416798585,,,
99,0.48640642416798585,,,
100,0.48640642416798585,,,
101,0.48640642416798585,,,
102,0.48640642416798585,,,
103,0.48640642416798585,,,
104,0.48640642416798585,,,
105,0.48640642416798585,,,
106,0.48640642416798585,,,
107,0.48640642416798585,,,
108,0.48640642416798585,,,
109,0.48640642416798585,,,
110,0.48640642416798585,,,
111,0.48640642416798585,,,
112,0.48640642416798585,,,
113,0.48640642416798585,,,
114,0.48640642416798585,,,
115,0.48640642416798585,,,
116,0.48640642416798585,,,
117,0.48640642416798585,,,
118,0.48640642416798585,,,
119,0.48640642416798585,,,
120,0.48640642416798585,,,
121,0.48640642416798585,,,
122,0.48640642416798585,,,
123,0.48640642416798585,,,
124,0.48640642416798585,,,
125,0.48640642416798585,,,
126,0.48640642416798585,,,
127,0.48640642416798585,,,
128,0.48640642416798585,,,
129,0.48640642416798585,,,
130,0.48640642416798585,,,
131,0.48640642416798585,,,
132,0.48640642416798585,,,
133,0.48640642416798585,,,
134,0.48640642416798585,,,
135,0.48640642416798585,,,
