iter,best,elapsed,group_1,group_2
1,0.24323445228422044,1.0077948340003786,5.0,2.0
2,0.2431964915921,,17.0,7.0
3,0.2430699992937716,,19.0,39.0
4,0.2430699992937716,,32.0,23.0
5,0.24244158961779744,,0.0,16.0
6,0.24244158961779744,,6.0,3.0
7,0.24244158961779738,,8.0,18.0
8,0.24244158961779738,,10.0,36.0
9,0.24011573080968288,,15.0,31.0
10,0.24011573080968288,,25.0,37.0
11,0.24011573080968288,,35.0,20.0
12,0.24011573080968288,,38.0,4.0
13,0.24011573080968288,,28.0,9.0
14,0.24011573080968288,,27.0,34.0
15,0.24002283727709428,,1.0,12.0
16,0.24002283727709428,,26.0,24.0
17,0.24002283727709428,,33.0,22.0
18,0.23964761776687893,,11.0,30.0
19,0.23964761776687893,,29.0,13.0
20,0.23964761776687893,,14.0,21.0
21,0.23964761776687893,,,
22,0.23964761776687893,,,
23,0.23964761776687893,,,
24,0.23964761776687893,,,
25,0.23951959803837836,,,
26,0.23951959803837836,,,
27,0.23908400877164823,,,
28,0.23908400877164823,,,
29,0.23904237066553372,,,
30,0.23904237066553372,,,
31,0.23904237066553372,,,
32,0.23904237066553372,,,
33,0.23904237066553372,,,
34,0.23904237066553372,,,
35,0.23904237066553372,,,
36,0.23889141071616563,,,
37,0.23887875761526545,,,
38,0.23887875761526545,,,
39,0.23887875761526545,,,
40,0.23887875761526545,,,
41,0.23887875761526545,,,
42,0.23861241988323967,,,
43,0.23861075843736007,,,
44,0.23861075843736007,,,
45,0.23861075843736007,,,
46,0.23861075843736007,,,
47,0.23861075843736007,,,
48,0.23861075843736004,,,
49,0.23861075843736004,,,
50,0.23861075843736004,,,
51,0.23827576531815536,,,
52,0.23827576531815536,,,
53,0.23827576531815536,,,
54,0.23827576531815536,,,
55,0.23827576531815534,,,
56,0.23827576531815534,,,
57,0.23827576531815534,,,
58,0.23827576531815534,,,
59,0.23827576531815534,,,
60,0.23827576531815534,,,
61,0.23827576531815534,,,
62,0.23827576531815534,,,
63,0.23827576531815534,,,
64,0.23827576531815534,,,
65,0.23827576531815534,,,
66,0.23827576531815534,,,
67,0.23827576531815534,,,
68,0.23827576531815534,,,
69,0.23827576531815534,,,
70,0.23827576531815534,,,
71,0.23827576531815534,,,
72,0.23827576531815534,,,
73,0.23827576531815534,,,
74,0.2382757653181553,,,
75,0.23821768586014183,,,
76,0.23821768586014183,,,
77,0.23821768586014183,,,
78,0.23821768586014183,,,
79,0.23821768586014183,,,
80,0.23821768586014183,,,
81,0.23821768586014183,,,
82,0.23821768586014183,,,
83,0.23821768586014183,,,
84,0.23821768586014183,,,
85,0.23821768586014183,,,
86,0.23821768586014183,,,
87,0.2382176858601418,,,
88,0.23821768586014178,,,
89,0.23821768586014178,,,
90,0.23821768586014178,,,
91,0.23821768586014178,,,
92,0.23821768586014178,,,
93,0.23821768586014178,,,
94,0.23821768586014178,,,
95,0.23821768586014178,,,
96,0.23821768586014178,,,
97,0.23821768586014178,,,
98,0.23821768586014178,,,
99,0.23821768586014178,,,
100,0.23821768586014178,,,
101,0.23821768586014178,,,
102,0.23821768586014178,,,
103,0.23821768586014178,,,
104,0.23821768586014178,,,
105,0.23821768586014178,,,
106,0.23821768586014178,,,
107,0.23821768586014178,,,
108,0.23819691034191998,,,
109,0.23819691034191998,,,
110,0.23819691034191998,,,
111,0.23819691034191998,,,
112,0.23819691034191998,,,
113,0.23819691034191998,,,
