iter,best,elapsed,group_1,group_2
1,0.18573896740200352,1.0012228750001668,34.0,11.0
2,0.18573896740200352,,17.0,19.0
3,0.1857065031037276,,15.0,20.0
4,0.1857065031037276,,0.0,10.0
5,0.1857065031037276,,18.0,28.0
6,0.1857065031037276,,3.0,6.0
7,0.18570650310372758,,32.0,9.0
8,0.18570650310372758,,37.0,27.0
9,0.18500725192295295,,23.0,13.0
10,0.18500725192295295,,25.0,33.0
11,0.18500725192295295,,26.0,29.0
12,0.18500725192295295,,8.0,35.0
13,0.18500725192295295,,38.0,1.0
14,0.18500725192295295,,12.0,16.0
15,0.18500725192295295,,30.0,24.0
16,0.18500725192295295,,5.0,36.0
17,0.18500725192295295,,4.0,22.0
18,0.1849903171907025,,7.0,21.0
19,0.1849903171907025,,2.0,39.0
20,0.1849903171907025,,31.0,14.0
21,0.1849903171907025,,,
22,0.1846698040177338,,,
23,0.1846698040177338,,,
24,0.1846698040177338,,,
25,0.1846698040177338,,,
26,0.1846698040177338,,,
27,0.1846698040177338,,,
28,0.18451350159997784,,,
29,0.18444013625952876,,,
30,0.18444013625952876,,,
31,0.18444013625952876,,,
32,0.18444013625952876,,,
33,0.18444013625952874,,,
34,0.18444013625952874,,,
35,0.18444013625952874,,,
36,0.18444013625952874,,,
37,0.18444013625952874,,,
38,0.1844230625311125,,,
39,0.1844230625311125,,,
40,0.1844230625311125,,,
41,0.1844230625311125,,,
42,0.1844230625311125,,,
43,0.18442306253111249,,,
44,0.18442306253111249,,,
45,0.18442306253111249,,,
46,0.18442306253111249,,,
47,0.18442306253111249,,,
48,0.18442306253111249,,,
49,0.18442306253111249,,,
50,0.18442306253111249,,,
51,0.18442306253111249,,,
52,0.18442306253111249,,,
53,0.18442306253111249,,,
54,0.18442306253111249,,,
55,0.18442306253111249,,,
56,0.18442306253111249,,,
57,0.18442306253111249,,,
58,0.18442306253111249,,,
59,0.18442306253111249,,,
60,0.18442306253111249,,,
61,0.1843960671848939,,,
62,0.1843960671848939,,,
63,0.1843960671848939,,,
64,0.1843960671848939,,,
65,0.18439606718489387,,,
66,0.18439606718489387,,,
67,0.18439606718489387,,,
68,0.18439606718489387,,,
69,0.18439606718489387,,,
70,0.18439606718489387,,,
71,0.18439606718489387,,,
72,0.18439606718489387,,,
73,0.18439606718489387,,,
74,0.18439606718489387,,,
75,0.18439606718489387,,,
76,0.18439606718489387,,,
77,0.18439606718489387,,,
78,0.18439606718489387,,,
79,0.18439606718489387,,,
80,0.18439606718489387,,,
81,0.18439606718489387,,,
82,0.18437471904374175,,,
83,0.18437471904374175,,,
84,0.18437471904374175,,,
85,0.18437471904374175,,,
86,0.18437471904374175,,,
87,0.18437471904374175,,,
88,0.18437471904374175,,,
89,0.18437471904374175,,,
90,0.18437471904374172,,,
91,0.18437471904374172,,,
92,0.18437471904374172,,,
93,0.18437471904374172,,,
94,0.18437471904374172,,,
95,0.18437471904374172,,,
96,0.18437471904374172,,,
97,0.18437471904374172,,,
98,0.18437471904374172,,,
99,0.18437471904374172,,,
100,0.18437471904374172,,,
101,0.18437471904374172,,,
102,0.18437471904374172,,,
103,0.18437471904374172,,,
104,0.18437471904374172,,,
105,0.18437471904374172,,,
106,0.18437471904374172,,,
107,0.18437471904374172,,,
108,0.18437471904374172,,,
109,0.18437471904374172,,,
110,0.18437471904374172,,,
111,0.18437471904374172,,,
112,0.18437471904374172,,,
113,0.18437471904374172,,,
114,0.18437471904374172,,,
115,0.18437471904374172,,,
116,0.18437471904374172,,,
117,0.18437471904374172,,,
118,0.18437471904374172,,,
119,0.18437471904374172,,,
120,0.18437471904374172,,,
121,0.18437471904374172,,,
122,0.18437471904374172,,,
123,0.18437471904374172,,,
124,0.18437471904374172,,,
125,0.18437471904374172,,,
126,0.18437471904374172,,,
127,0.18437471904374172,,,
128,0.18437471904374172,,,
129,0.18437471904374172,,,
130,0.18437471904374172,,,
131,0.18437471904374172,,,
132,0.18437471904374172,,,
133,0.18437471904374172,,,
134,0.18437471904374172,,,
135,0.18437471904374172,,,
136,0.18437471904374172,,,
137,0.18437471904374172,,,
138,0.18437471904374172,,,
139,0.18437471904374172,,,
140,0.18437471904374172,,,
141,0.18437471904374172,,,
142,0.18437471904374172,,,
