iter,best,elapsed,group_1,group_2
1,0.21439529024715065,0.8849585829993885,19.0,0.0
2,0.21400837271839013,,21.0,7.0
3,0.21400837271839013,,16.0,13.0
4,0.21400837271839013,,10.0,24.0
5,0.21400837271839013,,12.0,29.0
6,0.21400837271839013,,15.0,14.0
7,0.21400837271839013,,3.0,11.0
8,0.21400837271839013,,20.0,6.0
9,0.21400837271839013,,4.0,28.0
10,0.21400837271839013,,1.0,8.0
11,0.21400837271839013,,2.0,27.0
12,0.2140083727183901,,17.0,18.0
13,0.21400837271839007,,22.0,23.0
14,0.21400837271839007,,5.0,25.0
15,0.21400837271839007,,9.0,26.0
16,0.21400837271839007,,,
17,0.21400837271839007,,,
18,0.21400837271839007,,,
19,0.21400837271839007,,,
20,0.21400837271839007,,,
21,0.21400837271839007,,,
22,0.21400837271839007,,,
23,0.21400837271839007,,,
24,0.21400837271839007,,,
25,0.21400837271839007,,,
26,0.21304866642128273,,,
27,0.21304866642128273,,,
28,0.21304866642128273,,,
29,0.21304866642128273,,,
30,0.21304866642128273,,,
31,0.21304866642128273,,,
32,0.21304866642128273,,,
33,0.21304866642128273,,,
34,0.21304866642128273,,,
35,0.21304866642128273,,,
36,0.21304866642128273,,,
37,0.21304866642128273,,,
38,0.21304866642128273,,,
39,0.21304866642128273,,,
40,0.21304866642128273,,,
41,0.21304866642128273,,,
42,0.21304866642128273,,,
43,0.21304866642128273,,,
44,0.21304866642128273,,,
45,0.21304866642128273,,,
46,0.21304866642128273,,,
47,0.21304866642128273,,,
48,0.21304866642128273,,,
49,0.21304866642128273,,,
50,0.21304866642128273,,,
51,0.21304866642128273,,,
52,0.21304866642128273,,,
53,0.21304866642128273,,,
54,0.21304866642128273,,,
55,0.21304866642128273,,,
56,0.21304866642128273,,,
57,0.21304866642128273,,,
58,0.21304866642128273,,,
59,0.21304866642128273,,,
60,0.21304866642128273,,,
61,0.21304866642128273,,,
62,0.21304866642128273,,,
63,0.21304866642128273,,,
64,0.21304866642128273,,,
65,0.21304866642128273,,,
66,0.21304866642128273,,,
67,0.21304866642128273,,,
68,0.21304866642128273,,,
69,0.21304866642128273,,,
70,0.21304866642128273,,,
71,0.21304866642128273,,,
72,0.21304866642128273,,,
73,0.21304866642128273,,,
74,0.21304866642128273,,,
75,0.21304866642128273,,,
76,0.21304866642128273,,,
77,0.21304866642128273,,,
78,0.21304866642128273,,,
79,0.21304866642128273,,,
80,0.21304866642128273,,,
81,0.21304866642128273,,,
82,0.21304866642128273,,,
83,0.21304866642128273,,,
84,0.21304866642128273,,,
85,0.21304866642128273,,,
86,0.21304866642128273,,,
87,0.21304866642128273,,,
88,0.21304866642128273,,,
89,0.21304866642128273,,,
90,0.21304866642128273,,,
91,0.21304866642128273,,,
92,0.21304866642128273,,,
93,0.21304866642128273,,,
94,0.21304866642128273,,,
95,0.21304866642128273,,,
96,0.21304866642128273,,,
97,0.21304866642128273,,,
98,0.21304866642128273,,,
99,0.21304866642128273,,,
100,0.21304866642128273,,,
101,0.21304866642128273,,,
102,0.21304866642128273,,,
103,0.21304866642128273,,,
104,0.21304866642128273,,,
105,0.21304866642128273,,,
106,0.21304866642128273,,,
107,0.21304866642128273,,,
108,0.21304866642128273,,,
109,0.21304866642128273,,,
110,0.21304866642128273,,,
111,0.21304866642128273,,,
112,0.21304866642128273,,,
113,0.21304866642128273,,,
114,0.21304866642128273,,,
115,0.21304866642128273,,,
116,0.21304866642128273,,,
117,0.21304866642128273,,,
118,0.21304866642128273,,,
119,0.21304866642128273,,,
120,0.21304866642128273,,,
121,0.21304866642128273,,,
122,0.21304866642128273,,,
123,0.21304866642128273,,,
124,0.21304866642128273,,,
125,0.21304866642128273,,,
126,0.21304866642128273,,,
127,0.21304866642128273,,,
128,0.21304866642128273,,,
129,0.21304866642128273,,,
130,0.21304866642128273,,,
131,0.21304866642128273,,,
132,0.21304866642128273,,,
133,0.21304866642128273,,,
134,0.21304866642128273,,,
135,0.21304866642128273,,,
136,0.21304866642128273,,,
137,0.21304866642128273,,,
138,0.21304866642128273,,,
139,0.21304866642128273,,,
140,0.21304866642128273,,,
141,0.21304866642128273,,,
142,0.21304866642128273,,,
143,0.21304866642128273,,,
144,0.21304866642128273,,,
145,0.21304866642128273,,,
146,0.21304866642128273,,,
147,0.21304866642128273,,,
148,0.21304866642128273,,,
149,0.21304866642128273,,,
150,0.21304866642128273,,,
151,0.21304866642128273,,,
152,0.21304866642128273,,,
153,0.21304866642128273,,,
154,0.21304866642128273,,,
155,0.21304866642128273,,,
156,0.21304866642128273,,,
157,0.21304866642128273,,,
158,0.21304866642128273,,,
159,0.21304866642128273,,,
160,0.21304866642128273,,,
161,0.21304866642128273,,,
162,0.21304866642128273,,,
163,0.21304866642128273,,,
164,0.21304866642128273,,,
165,0.21304866642128273,,,
166,0.21304866642128273,,,
167,0.21304866642128273,,,
168,0.21304866642128273,,,
169,0.21304866642128273,,,
170,0.21304866642128273,,,
171,0.21304866642128273,,,
172,0.21304866642128273,,,
173,0.21304866642128273,,,
174,0.21304866642128273,,,
175,0.21304866642128273,,,
176,0.21304866642128273,,,
177,0.21304866642128273,,,
178,0.21304866642128273,,,
179,0.21304866642128273,,,
180,0.21304866642128273,,,
181,0.21304866642128273,,,
182,0.21304866642128273,,,
183,0.21304866642128273,,,
184,0.21304866642128273,,,
185,0.21304866642128273,,,
186,0.21304866642128273,,,
187,0.21304866642128273,,,
188,0.21304866642128273,,,
189,0.21304866642128273,,,
190,0.21304866642128273,,,
191,0.21304866642128273,,,
192,0.21304866642128273,,,
193,0.21304866642128273,,,
194,0.21304866642128273,,,
195,0.21304866642128273,,,
196,0.21304866642128273,,,
197,0.21304866642128273,,,
198,0.21304866642128273,,,
199,0.21304866642128273,,,
200,0.21304866642128273,,,
