iter,best,elapsed,group_1,group_2
1,0.18575995092636222,1.0040204169999924,6.0,1.0
2,0.18575995092636222,,3.0,0.0
3,0.18575995092636222,,30.0,28.0
4,0.18575995092636222,,38.0,18.0
5,0.18575995092636222,,4.0,9.0
6,0.18572566269888746,,2.0,7.0
7,0.18572566269888743,,21.0,8.0
8,0.1855458202664101,,35.0,33.0
9,0.1855458202664101,,26.0,13.0
10,0.184794577025011,,12.0,10.0
11,0.184794577025011,,20.0,11.0
12,0.18479457702501098,,22.0,37.0
13,0.18479457702501098,,27.0,36.0
14,0.18479457702501098,,25.0,23.0
15,0.18479457702501098,,14.0,32.0
16,0.18479457702501098,,31.0,5.0
17,0.18479457702501098,,15.0,16.0
18,0.18435074737101578,,34.0,19.0
19,0.18435074737101578,,24.0,29.0
20,0.18435074737101578,,17.0,39.0
21,0.18435074737101578,,,
22,0.18435074737101576,,,
23,0.18435074737101576,,,
24,0.18435074737101576,,,
25,0.18435074737101576,,,
26,0.18435074737101576,,,
27,0.18435074737101576,,,
28,0.18435074737101576,,,
29,0.18435074737101576,,,
30,0.18435074737101576,,,
31,0.183944980075763,,,
32,0.183944980075763,,,
33,0.183944980075763,,,
34,0.183944980075763,,,
35,0.183944980075763,,,
36,0.183944980075763,,,
37,0.183944980075763,,,
38,0.18393063219301597,,,
39,0.18393063219301597,,,
40,0.18393063219301597,,,
41,0.18393063219301597,,,
42,0.1838686752041409,,,
43,0.1838686752041409,,,
44,0.1838686752041409,,,
45,0.1838686752041409,,,
46,0.1838686752041409,,,
47,0.1838686752041409,,,
48,0.1838686752041409,,,
49,0.1838686752041409,,,
50,0.1838686752041409,,,
51,0.1838686752041409,,,
52,0.1838686752041409,,,
53,0.1838686752041409,,,
54,0.1838686752041409,,,
55,0.1838686752041409,,,
56,0.1838686752041409,,,
57,0.1838686752041409,,,
58,0.1838686752041409,,,
59,0.1838686752041409,,,
60,0.1838686752041409,,,
61,0.1838686752041409,,,
62,0.1838686752041409,,,
63,0.1838686752041409,,,
64,0.1838686752041409,,,
65,0.1838686752041409,,,
66,0.1838686752041409,,,
67,0.1838686752041409,,,
68,0.1838686752041409,,,
69,0.1838686752041409,,,
70,0.1838686752041409,,,
71,0.1838686752041409,,,
72,0.1838686752041409,,,
73,0.1838686752041409,,,
74,0.1838686752041409,,,
75,0.1838686752041409,,,
76,0.1838686752041409,,,
77,0.1838686752041409,,,
78,0.1838686752041409,,,
79,0.1838686752041409,,,
80,0.1838686752041409,,,
81,0.1838686752041409,,,
82,0.1838686752041409,,,
83,0.1838686752041409,,,
84,0.1838686752041409,,,
85,0.1838686752041409,,,
86,0.1838686752041409,,,
87,0.1838686752041409,,,
88,0.1838686752041409,,,
89,0.1838686752041409,,,
90,0.1838686752041409,,,
91,0.1838686752041409,,,
92,0.1838686752041409,,,
93,0.1838686752041409,,,
94,0.1838686752041409,,,
95,0.1838686752041409,,,
96,0.1838686752041409,,,
97,0.1838686752041409,,,
98,0.1838686752041409,,,
99,0.1838686752041409,,,
100,0.1838686752041409,,,
101,0.1838686752041409,,,
102,0.1838686752041409,,,
103,0.1838686752041409,,,
104,0.1838686752041409,,,
105,0.1838686752041409,,,
106,0.1838686752041409,,,
107,0.1838686752041409,,,
108,0.1838686752041409,,,
109,0.1838686752041409,,,
110,0.1838686752041409,,,
111,0.1838686752041409,,,
112,0.1838686752041409,,,
113,0.1838686752041409,,,
114,0.1838686752041409,,,
115,0.1838686752041409,,,
116,0.1838686752041409,,,
117,0.1838686752041409,,,
118,0.1838686752041409,,,
119,0.1838686752041409,,,
120,0.1838686752041409,,,
121,0.1838686752041409,,,
122,0.1838686752041409,,,
123,0.1838686752041409,,,
124,0.1838686752041409,,,
125,0.1838686752041409,,,
126,0.1838686752041409,,,
127,0.1838686752041409,,,
128,0.1838686752041409,,,
129,0.1838686752041409,,,
130,0.1838686752041409,,,
131,0.1838686752041409,,,
132,0.1838686752041409,,,
133,0.1838686752041409,,,
134,0.1838686752041409,,,
135,0.1838686752041409,,,
136,0.1838686752041409,,,
137,0.1838686752041409,,,
138,0.1838686752041409,,,
139,0.1838686752041409,,,
140,0.1838686752041409,,,
141,0.1838686752041409,,,
142,0.1838686752041409,,,
143,0.1838686752041409,,,
144,0.1838686752041409,,,
145,0.1838686752041409,,,
146,0.1838686752041409,,,
147,0.1838686752041409,,,
148,0.1838686752041409,,,
149,0.1838686752041409,,,
150,0.1838686752041409,,,
151,0.1838686752041409,,,
152,0.1838686752041409,,,
153,0.1838686752041409,,,
154,0.1838686752041409,,,
155,0.1838686752041409,,,
156,0.1838686752041409,,,
157,0.1838686752041409,,,
158,0.1838686752041409,,,
159,0.1838686752041409,,,
160,0.1838686752041409,,,
161,0.1838686752041409,,,
162,0.1838686752041409,,,
163,0.1838686752041409,,,
164,0.1838686752041409,,,
165,0.1838686752041409,,,
166,0.1838686752041409,,,
167,0.1838686752041409,,,
168,0.1838686752041409,,,
169,0.1838686752041409,,,
170,0.1838686752041409,,,
171,0.1838686752041409,,,
172,0.1838686752041409,,,
173,0.1838686752041409,,,
174,0.1838686752041409,,,
175,0.1838686752041409,,,
176,0.1838686752041409,,,
177,0.1838686752041409,,,
178,0.1838686752041409,,,
179,0.1838686752041409,,,
180,0.1838686752041409,,,
181,0.1838686752041409,,,
182,0.1838686752041409,,,
183,0.1838686752041409,,,
184,0.1838686752041409,,,
185,0.1838686752041409,,,
186,0.1838686752041409,,,
187,0.1838686752041409,,,
188,0.1838686752041409,,,
189,0.1838686752041409,,,
190,0.1838686752041409,,,
191,0.1838686752041409,,,
192,0.1838686752041409,,,
193,0.1838686752041409,,,
194,0.1838686752041409,,,
195,0.1838686752041409,,,
196,0.1838686752041409,,,
197,0.1838686752041409,,,
