iter,best,elapsed,group_1,group_2
1,0.1780333524171899,1.1564231669999572,2.0,34.0
2,0.1772024667469087,,24.0,4.0
3,0.1772024667469087,,11.0,46.0
4,0.1772024667469087,,23.0,17.0
5,0.17620261295874864,,8.0,32.0
6,0.17620261295874864,,37.0,44.0
7,0.17578110064693975,,25.0,14.0
8,0.17578110064693975,,0.0,1.0
9,0.17578110064693975,,48.0,26.0
10,0.17578110064693975,,41.0,12.0
11,0.17547456568104233,,21.0,33.0
12,0.17547456568104233,,3.0,27.0
13,0.17547456568104228,,20.0,42.0
14,0.17474307868943662,,40.0,31.0
15,0.17474307868943662,,39.0,15.0
16,0.17474307868943662,,35.0,28.0
17,0.17474307868943662,,49.0,43.0
18,0.17474307868943662,,10.0,38.0
19,0.1740488839773855,,5.0,18.0
20,0.1740488839773855,,22.0,7.0
21,0.1739658338770581,,47.0,19.0
22,0.1739658338770581,,29.0,6.0
23,0.1739658338770581,,9.0,36.0
24,0.1739658338770581,,13.0,30.0
25,0.1739658338770581,,45.0,16.0
26,0.17373646954736932,,,
27,0.17373646954736932,,,
28,0.17373646954736932,,,
29,0.17362210976096817,,,
30,0.17362210976096817,,,
31,0.17362210976096815,,,
32,0.17362210976096815,,,
33,0.17362210976096815,,,
34,0.17362210976096815,,,
35,0.17362210976096815,,,
36,0.17362210976096815,,,
37,0.17359022437091712,,,
38,0.17359022437091712,,,
39,0.17359022437091712,,,
40,0.17359022437091712,,,
41,0.17359022437091712,,,
42,0.17359022437091712,,,
43,0.17359022437091712,,,
44,0.17359022437091712,,,
45,0.17359022437091712,,,
46,0.17359022437091712,,,
47,0.17359022437091712,,,
48,0.17359022437091712,,,
49,0.17359022437091712,,,
50,0.17359022437091712,,,
51,0.17359022437091712,,,
52,0.17359022437091712,,,
53,0.17359022437091712,,,
54,0.17359022437091712,,,
55,0.17359022437091712,,,
56,0.17359022437091712,,,
57,0.17359022437091712,,,
58,0.17359022437091712,,,
59,0.17359022437091712,,,
60,0.17359022437091712,,,
61,0.17359022437091712,,,
62,0.17359022437091712,,,
63,0.17359022437091712,,,
64,0.17359022437091712,,,
65,0.17359022437091712,,,
66,0.17359022437091712,,,
67,0.17359022437091712,,,
68,0.17359022437091712,,,
69,0.17359022437091712,,,
70,0.17359022437091712,,,
71,0.17359022437091712,,,
72,0.17359022437091712,,,
73,0.17359022437091712,,,
74,0.17354727039994852,,,
75,0.17354727039994852,,,
76,0.17354727039994852,,,
77,0.17354727039994852,,,
78,0.1735472703999485,,,
79,0.1735472703999485,,,
80,0.1735472703999485,,,
81,0.1735472703999485,,,
82,0.1735472703999485,,,
83,0.1735472703999485,,,
84,0.1735472703999485,,,
85,0.1735472703999485,,,
86,0.1735472703999485,,,
87,0.1734897781318146,,,
88,0.17348977813181457,,,
89,0.17348977813181457,,,
90,0.17348977813181457,,,
91,0.17348977813181457,,,
92,0.17348977813181457,,,
93,0.17348977813181457,,,
94,0.17348977813181457,,,
95,0.17348977813181457,,,
96,0.17348977813181457,,,
97,0.17348977813181457,,,
98,0.17348977813181457,,,
99,0.17348977813181457,,,
100,0.17346422881089052,,,
101,0.17346422881089052,,,
102,0.17346422881089052,,,
103,0.17346422881089052,,,
104,0.17346422881089052,,,
105,0.17346422881089052,,,
106,0.17346422881089046,,,
107,0.17346422881089046,,,
108,0.17346422881089046,,,
109,0.17346422881089046,,,
110,0.17346422881089046,,,
111,0.17346422881089046,,,
112,0.17346422881089046,,,
113,0.17346422881089046,,,
114,0.17346422881089046,,,
115,0.17346422881089046,,,
116,0.17346422881089046,,,
117,0.17346422881089046,,,
118,0.17346422881089046,,,
119,0.17346422881089046,,,
120,0.17346422881089046,,,
121,0.17346422881089046,,,
122,0.17346422881089046,,,
123,0.17346422881089046,,,
124,0.17346422881089046,,,
125,0.17346422881089046,,,
126,0.17346422881089046,,,
127,0.17346422881089046,,,
128,0.17346422881089046,,,
129,0.17346422881089046,,,
130,0.17346422881089046,,,
131,0.17346422881089046,,,
132,0.17346422881089046,,,
133,0.17346422881089046,,,
134,0.17346422881089046,,,
135,0.17346422881089046,,,
136,0.17346422881089046,,,
137,0.17346422881089046,,,
138,0.17346422881089046,,,
139,0.17346422881089046,,,
140,0.17346422881089046,,,
141,0.17346422881089046,,,
142,0.17346422881089046,,,
143,0.17346422881089046,,,
144,0.17346422881089046,,,
145,0.17346422881089046,,,
146,0.17346422881089046,,,
147,0.17346422881089046,,,
148,0.17346422881089046,,,
149,0.17346422881089046,,,
150,0.17346422881089046,,,
151,0.17346422881089046,,,
152,0.17346422881089046,,,
153,0.17346422881089046,,,
154,0.17346422881089046,,,
155,0.17346422881089046,,,
156,0.17346422881089046,,,
157,0.17346422881089046,,,
158,0.17346422881089046,,,
159,0.17346422881089046,,,
160,0.17346422881089046,,,
161,0.17346422881089046,,,
162,0.17346422881089046,,,
163,0.17346422881089046,,,
164,0.17346422881089046,,,
165,0.17346422881089046,,,
166,0.17346422881089046,,,
167,0.17346422881089046,,,
168,0.17346422881089046,,,
169,0.17346422881089046,,,
170,0.17346422881089046,,,
171,0.17346422881089046,,,
172,0.17346422881089046,,,
173,0.17346422881089046,,,
174,0.17346422881089046,,,
175,0.17346422881089046,,,
176,0.17346422881089046,,,
177,0.17346422881089046,,,
178,0.17346422881089046,,,
179,0.1734406352129756,,,
180,0.1734406352129756,,,
181,0.1734406352129756,,,
182,0.1734406352129756,,,
183,0.1734406352129756,,,
