iter,best,elapsed,group_1,group_2
1,0.24567257027353284,1.1694153749995166,48.0,15.0
2,0.24567257027353284,,46.0,10.0
3,0.24567257027353284,,28.0,33.0
4,0.24507022630452618,,47.0,39.0
5,0.24507022630452618,,13.0,45.0
6,0.24507022630452618,,19.0,25.0
7,0.24254067665408238,,22.0,12.0
8,0.24254067665408235,,11.0,21.0
9,0.24254067665408235,,32.0,43.0
10,0.24254067665408235,,29.0,24.0
11,0.24254067665408235,,3.0,6.0
12,0.24254067665408233,,20.0,40.0
13,0.24222738050606396,,49.0,31.0
14,0.24222738050606396,,5.0,36.0
15,0.24222738050606396,,35.0,7.0
16,0.2408876293615998,,0.0,18.0
17,0.2408876293615998,,23.0,16.0
18,0.24052098150232012,,8.0,14.0
19,0.24052098150232012,,41.0,9.0
20,0.24004200104899917,,4.0,30.0
21,0.24004200104899917,,37.0,17.0
22,0.24004200104899917,,26.0,42.0
23,0.24004200104899917,,34.0,27.0
24,0.24004200104899917,,38.0,2.0
25,0.24004200104899917,,1.0,44.0
26,0.24004200104899917,,,
27,0.24004200104899917,,,
28,0.24004200104899914,,,
29,0.24004200104899914,,,
30,0.24004200104899914,,,
31,0.24004200104899914,,,
32,0.24004200104899914,,,
33,0.24004200104899914,,,
34,0.24004200104899914,,,
35,0.24004200104899914,,,
36,0.24004200104899914,,,
37,0.24004200104899914,,,
38,0.24004200104899914,,,
39,0.24004200104899912,,,
40,0.24004200104899912,,,
41,0.24004200104899912,,,
42,0.24004200104899912,,,
43,0.24004200104899912,,,
44,0.24004200104899912,,,
45,0.24004200104899912,,,
46,0.24004200104899912,,,
47,0.24004200104899912,,,
48,0.24004200104899912,,,
49,0.24004200104899912,,,
50,0.24004200104899912,,,
51,0.24004200104899912,,,
52,0.24004200104899912,,,
53,0.24004200104899912,,,
54,0.24004200104899912,,,
55,0.24004200104899912,,,
56,0.24004200104899912,,,
57,0.24004200104899912,,,
58,0.24004200104899912,,,
59,0.24004200104899912,,,
60,0.24004200104899912,,,
61,0.24004200104899912,,,
62,0.24004200104899912,,,
63,0.24004200104899912,,,
64,0.24004200104899912,,,
65,0.24004200104899912,,,
66,0.24004200104899912,,,
67,0.24004200104899912,,,
68,0.24004200104899912,,,
69,0.24004200104899912,,,
70,0.24004200104899912,,,
71,0.24004200104899912,,,
72,0.24004200104899912,,,
73,0.24004200104899912,,,
74,0.24004200104899912,,,
75,0.24004200104899912,,,
76,0.24004200104899912,,,
77,0.24004200104899912,,,
78,0.24004200104899912,,,
79,0.24004200104899912,,,
80,0.24004200104899912,,,
81,0.24004200104899912,,,
82,0.24004200104899912,,,
83,0.24004200104899912,,,
84,0.24004200104899912,,,
85,0.24004200104899912,,,
86,0.24004200104899912,,,
87,0.24004200104899912,,,
88,0.24004200104899912,,,
89,0.24004200104899912,,,
90,0.24004200104899912,,,
91,0.24004200104899912,,,
92,0.24004200104899912,,,
