iter,best,elapsed,group_1,group_2
1,0.2408522462187618,1.0128242080008931,16.0,37.0
2,0.2408522462187618,,26.0,13.0
3,0.240630565299299,,30.0,9.0
4,0.240630565299299,,3.0,21.0
5,0.2394826129749461,,22.0,7.0
6,0.23840321132701506,,2.0,27.0
7,0.23840321132701506,,25.0,17.0
8,0.23840321132701506,,32.0,11.0
9,0.23840321132701506,,19.0,5.0
10,0.23794489062458224,,4.0,28.0
11,0.23779266127276444,,10.0,18.0
12,0.23779266127276444,,12.0,33.0
13,0.23779266127276444,,38.0,29.0
14,0.23779266127276444,,35.0,31.0
15,0.23779266127276444,,39.0,15.0
16,0.2377926612727644,,34.0,24.0
17,0.2377926612727644,,20.0,1.0
18,0.2377926612727644,,36.0,6.0
19,0.2377926612727644,,0.0,23.0
20,0.2377926612727644,,8.0,14.0
21,0.2377926612727644,,,
22,0.2361117879352575,,,
23,0.2361117879352575,,,
24,0.23611178793525744,,,
25,0.23611178793525744,,,
26,0.23611178793525744,,,
27,0.23611178793525744,,,
28,0.23611178793525744,,,
29,0.23611178793525744,,,
30,0.23611178793525744,,,
31,0.23611178793525744,,,
32,0.23611178793525744,,,
33,0.23611178793525744,,,
34,0.23611178793525744,,,
35,0.23611178793525744,,,
36,0.23611178793525744,,,
37,0.23611178793525744,,,
38,0.23611178793525742,,,
39,0.23611178793525742,,,
40,0.23611178793525742,,,
41,0.23611178793525742,,,
42,0.23611178793525742,,,
43,0.23611178793525742,,,
44,0.23611178793525742,,,
45,0.23611178793525742,,,
46,0.23611178793525742,,,
47,0.23611178793525742,,,
48,0.23611178793525742,,,
49,0.23611178793525742,,,
50,0.23611178793525742,,,
51,0.23611178793525742,,,
52,0.23611178793525742,,,
53,0.23611178793525742,,,
54,0.23611178793525742,,,
55,0.23611178793525742,,,
56,0.2361117879352574,,,
57,0.2361117879352574,,,
58,0.2361117879352574,,,
59,0.2361117879352574,,,
60,0.2361117879352574,,,
61,0.2361117879352574,,,
62,0.2361117879352574,,,
63,0.2361117879352574,,,
64,0.2361117879352574,,,
65,0.2361117879352574,,,
66,0.2361117879352574,,,
67,0.2361117879352574,,,
68,0.2361117879352574,,,
69,0.2361117879352574,,,
70,0.2361117879352574,,,
71,0.2361117879352574,,,
72,0.2361117879352574,,,
