iter,best,elapsed,group_1,group_2
1,0.16343484667746302,0.9979287919995841,10.0,24.0
2,0.16331135674860364,,13.0,9.0
3,0.16331135674860364,,5.0,31.0
4,0.16331135674860364,,33.0,34.0
5,0.16331135674860364,,11.0,39.0
6,0.16331135674860364,,28.0,19.0
7,0.16331135674860364,,7.0,35.0
8,0.16331135674860364,,25.0,22.0
9,0.16331135674860364,,23.0,21.0
10,0.16331135674860364,,17.0,3.0
11,0.16331135674860364,,0.0,38.0
12,0.16331135674860361,,18.0,32.0
13,0.16331135674860361,,27.0,30.0
14,0.16331135674860361,,37.0,8.0
15,0.16331135674860361,,15.0,20.0
16,0.16328293870565933,,4.0,6.0
17,0.16328293870565933,,14.0,36.0
18,0.1632829387056593,,16.0,2.0
19,0.1632829387056593,,29.0,1.0
20,0.1632829387056593,,26.0,12.0
21,0.16322442449273822,,,
22,0.16322442449273822,,,
23,0.16322442449273822,,,
24,0.16322442449273822,,,
25,0.1632244244927382,,,
26,0.1632244244927382,,,
27,0.16296429048980288,,,
28,0.16296429048980285,,,
29,0.16287393061924654,,,
30,0.16287393061924654,,,
31,0.16287393061924654,,,
32,0.16287393061924654,,,
33,0.16287393061924654,,,
34,0.16287393061924654,,,
35,0.16287393061924652,,,
36,0.16287393061924652,,,
37,0.16287393061924652,,,
38,0.16287393061924652,,,
39,0.16281553400468937,,,
40,0.16281553400468937,,,
41,0.16281553400468934,,,
42,0.16281553400468934,,,
43,0.16281553400468934,,,
44,0.16281553400468934,,,
45,0.16281553400468934,,,
46,0.16281553400468934,,,
47,0.16281553400468934,,,
48,0.16281553400468934,,,
49,0.16281553400468934,,,
50,0.16281553400468934,,,
51,0.16281553400468934,,,
52,0.16281553400468934,,,
53,0.16281553400468934,,,
54,0.16267996923134553,,,
55,0.16267996923134553,,,
56,0.16267996923134553,,,
57,0.1626799692313455,,,
58,0.1626799692313455,,,
59,0.1626799692313455,,,
60,0.1626799692313455,,,
61,0.1626799692313455,,,
62,0.1626799692313455,,,
63,0.1626799692313455,,,
64,0.1626799692313455,,,
65,0.1626799692313455,,,
66,0.1626799692313455,,,
67,0.1626799692313455,,,
68,0.1626799692313455,,,
69,0.1626799692313455,,,
70,0.16266760914622536,,,
71,0.16266760914622536,,,
72,0.16266760914622536,,,
73,0.16266760914622536,,,
74,0.16266760914622533,,,
75,0.16266760914622533,,,
76,0.16266760914622533,,,
77,0.16266760914622533,,,
78,0.16266760914622533,,,
79,0.16266760914622533,,,
80,0.16246346303496828,,,
81,0.16246346303496828,,,
82,0.16246346303496828,,,
83,0.16246346303496828,,,
84,0.16246346303496828,,,
85,0.16246346303496828,,,
86,0.16246346303496828,,,
87,0.16246346303496828,,,
88,0.16246346303496828,,,
89,0.16246346303496828,,,
90,0.16246346303496828,,,
91,0.16246346303496828,,,
92,0.16246346303496828,,,
93,0.16246346303496828,,,
94,0.16246346303496828,,,
95,0.16246346303496828,,,
96,0.16246346303496828,,,
97,0.16246346303496828,,,
98,0.16246346303496828,,,
99,0.16246346303496828,,,
100,0.16246346303496828,,,
101,0.16246346303496828,,,
102,0.16246346303496828,,,
103,0.16246346303496828,,,
104,0.16246346303496828,,,
105,0.16246346303496828,,,
106,0.16246346303496828,,,
107,0.16246346303496828,,,
108,0.16246346303496828,,,
109,0.16246346303496828,,,
110,0.16246346303496828,,,
111,0.16246346303496828,,,
112,0.16246346303496828,,,
113,0.16246346303496828,,,
114,0.16246346303496828,,,
115,0.16246346303496828,,,
116,0.16246346303496828,,,
117,0.16246346303496828,,,
118,0.16246346303496828,,,
119,0.16246346303496828,,,
120,0.16246346303496828,,,
121,0.16246346303496828,,,
122,0.16246346303496828,,,
123,0.16246346303496828,,,
124,0.16246346303496828,,,
125,0.16246346303496828,,,
126,0.16246346303496828,,,
127,0.16246346303496828,,,
128,0.16246346303496828,,,
129,0.16246346303496828,,,
130,0.16246346303496828,,,
131,0.16246346303496828,,,
132,0.16246346303496828,,,
133,0.16246346303496828,,,
134,0.16246346303496828,,,
135,0.16246346303496828,,,
136,0.16246346303496828,,,
137,0.16246346303496828,,,
138,0.16246346303496828,,,
139,0.16246346303496828,,,
140,0.16246346303496828,,,
141,0.16246346303496828,,,
142,0.16246346303496828,,,
143,0.16246346303496828,,,
144,0.16246346303496828,,,
145,0.16246346303496828,,,
146,0.16246346303496828,,,
147,0.16246346303496828,,,
148,0.16246346303496828,,,
149,0.16246346303496828,,,
150,0.16246346303496828,,,
151,0.16246346303496828,,,
152,0.16246346303496828,,,
153,0.16246346303496828,,,
154,0.16246346303496828,,,
155,0.16246346303496828,,,
156,0.16246346303496828,,,
157,0.16246346303496828,,,
158,0.16246346303496828,,,
159,0.16246346303496828,,,
160,0.16246346303496828,,,
161,0.16246346303496828,,,
162,0.16246346303496828,,,
163,0.16246346303496828,,,
164,0.16246346303496828,,,
165,0.16246346303496828,,,
166,0.16246346303496828,,,
167,0.16246346303496828,,,
168,0.16246346303496828,,,
169,0.16246346303496828,,,
170,0.16246346303496828,,,
171,0.16246346303496828,,,
172,0.16246346303496828,,,
173,0.16246346303496828,,,
174,0.16246346303496828,,,
175,0.16246346303496828,,,
176,0.16246346303496828,,,
177,0.16246346303496828,,,
178,0.16246346303496828,,,
179,0.16246346303496828,,,
180,0.16246346303496828,,,
181,0.16246346303496828,,,
182,0.16246346303496828,,,
183,0.16246346303496828,,,
184,0.16246346303496828,,,
185,0.16246346303496828,,,
186,0.16246346303496828,,,
187,0.16246346303496828,,,
188,0.16246346303496828,,,
189,0.16246346303496828,,,
190,0.16246346303496828,,,
191,0.16246346303496828,,,
192,0.16246346303496828,,,
193,0.16246346303496828,,,
194,0.16246346303496828,,,
195,0.16246346303496828,,,
196,0.16246346303496828,,,
197,0.16246346303496828,,,
198,0.16246346303496828,,,
199,0.16246346303496828,,,
200,0.16246346303496828,,,
