iter,best,elapsed,group_1,group_2
1,0.2341586079170142,0.8846822499999689,29.0,23.0
2,0.23170794270652462,,25.0,21.0
3,0.23170794270652462,,3.0,0.0
4,0.23170794270652462,,15.0,2.0
5,0.23170794270652462,,6.0,7.0
6,0.23170794270652462,,18.0,8.0
7,0.23170794270652456,,4.0,12.0
8,0.23170794270652456,,19.0,20.0
9,0.23131829535681564,,24.0,14.0
10,0.23131829535681564,,27.0,13.0
11,0.23131829535681564,,22.0,17.0
12,0.23131829535681564,,26.0,1.0
13,0.23045770001427815,,11.0,28.0
14,0.23045770001427815,,16.0,5.0
15,0.23045770001427815,,9.0,10.0
16,0.23045770001427815,,,
17,0.23045770001427812,,,
18,0.22992323024990877,,,
19,0.22992323024990874,,,
20,0.22992323024990874,,,
21,0.22992323024990874,,,
22,0.22992323024990874,,,
23,0.2299232302499087,,,
24,0.2299232302499087,,,
25,0.2299232302499087,,,
26,0.2299232302499087,,,
27,0.2299232302499087,,,
28,0.2299232302499087,,,
29,0.22992323024990868,,,
30,0.22992323024990868,,,
31,0.22992323024990868,,,
32,0.22992323024990868,,,
33,0.22992323024990868,,,
34,0.22992323024990868,,,
35,0.22992323024990868,,,
36,0.22992323024990868,,,
37,0.22992323024990868,,,
38,0.22992323024990868,,,
39,0.22992323024990868,,,
40,0.22992323024990868,,,
41,0.22992323024990868,,,
42,0.22992323024990868,,,
43,0.22992323024990868,,,
44,0.22992323024990868,,,
45,0.22992323024990868,,,
46,0.22992323024990868,,,
47,0.22992323024990868,,,
48,0.22992323024990868,,,
49,0.22992323024990868,,,
50,0.22992323024990868,,,
51,0.22992323024990868,,,
52,0.22992323024990868,,,
53,0.22992323024990868,,,
54,0.22992323024990868,,,
55,0.22992323024990868,,,
56,0.22992323024990868,,,
57,0.22992323024990868,,,
58,0.22992323024990868,,,
59,0.22992323024990868,,,
60,0.22992323024990868,,,
61,0.22992323024990868,,,
62,0.22992323024990868,,,
63,0.22992323024990868,,,
64,0.22992323024990868,,,
65,0.22992323024990868,,,
66,0.22992323024990868,,,
67,0.22992323024990868,,,
68,0.22992323024990868,,,
69,0.22992323024990868,,,
70,0.22992323024990868,,,
71,0.22992323024990868,,,
72,0.22992323024990868,,,
73,0.22992323024990868,,,
74,0.22992323024990868,,,
75,0.22992323024990868,,,
76,0.22992323024990868,,,
77,0.22992323024990868,,,
78,0.22992323024990868,,,
79,0.22992323024990868,,,
80,0.22992323024990868,,,
81,0.22992323024990868,,,
82,0.22992323024990868,,,
83,0.22992323024990868,,,
84,0.22992323024990868,,,
85,0.22992323024990868,,,
86,0.22992323024990868,,,
87,0.22992323024990868,,,
88,0.22992323024990868,,,
89,0.22992323024990868,,,
90,0.22992323024990868,,,
91,0.22992323024990868,,,
92,0.22992323024990868,,,
93,0.22992323024990868,,,
94,0.22992323024990868,,,
95,0.22992323024990868,,,
96,0.22992323024990868,,,
97,0.22992323024990868,,,
98,0.22992323024990868,,,
99,0.22992323024990868,,,
100,0.22992323024990868,,,
101,0.22992323024990868,,,
102,0.22992323024990868,,,
103,0.22992323024990868,,,
104,0.22992323024990868,,,
105,0.22992323024990868,,,
106,0.22992323024990868,,,
107,0.22992323024990868,,,
108,0.22992323024990868,,,
109,0.22992323024990868,,,
110,0.22992323024990868,,,
111,0.22992323024990868,,,
112,0.22992323024990868,,,
113,0.22992323024990868,,,
114,0.22992323024990868,,,
115,0.22992323024990868,,,
