iter,best,elapsed,group_1,group_2
1,0.5181359291834703,0.7605228749998787,17.0,15.0
2,0.5108553380246174,,5.0,1.0
3,0.5108553380246174,,19.0,7.0
4,0.5087927960036086,,8.0,11.0
5,0.5060679844080844,,16.0,10.0
6,0.5060679844080844,,2.0,6.0
7,0.5060679844080844,,9.0,13.0
8,0.5052875735736669,,12.0,14.0
9,0.5052875735736669,,18.0,0.0
10,0.5052286773351311,,4.0,3.0
11,0.5052286773351311,,,
12,0.5052286773351311,,,
13,0.5052286773351311,,,
14,0.5041082218665044,,,
15,0.5041082218665044,,,
16,0.5041082218665044,,,
17,0.5041082218665044,,,
18,0.5041082218665044,,,
19,0.5041082218665044,,,
20,0.5041082218665044,,,
21,0.5041082218665044,,,
22,0.5041082218665044,,,
23,0.5041082218665044,,,
24,0.5041082218665044,,,
25,0.5041082218665044,,,
26,0.5041082218665044,,,
27,0.5041082218665044,,,
28,0.5041082218665044,,,
29,0.5041082218665044,,,
30,0.5041082218665044,,,
31,0.5041082218665044,,,
32,0.5041082218665044,,,
33,0.5041082218665044,,,
34,0.5041082218665044,,,
35,0.5041082218665044,,,
36,0.5041082218665044,,,
37,0.5041082218665044,,,
38,0.5041082218665044,,,
39,0.5041082218665044,,,
40,0.5041082218665044,,,
41,0.5041082218665044,,,
42,0.5041082218665044,,,
43,0.5041082218665044,,,
44,0.5041082218665044,,,
45,0.5041082218665044,,,
46,0.5041082218665044,,,
47,0.5041082218665044,,,
48,0.5041082218665044,,,
49,0.5041082218665044,,,
50,0.5041082218665044,,,
51,0.5041082218665044,,,
52,0.5041082218665044,,,
53,0.5041082218665044,,,
54,0.5041082218665044,,,
55,0.5041082218665044,,,
56,0.5041082218665044,,,
57,0.5041082218665044,,,
58,0.5041082218665044,,,
59,0.5041082218665044,,,
60,0.5041082218665044,,,
61,0.5041082218665044,,,
62,0.5041082218665044,,,
63,0.5041082218665044,,,
64,0.5041082218665044,,,
65,0.5041082218665044,,,
66,0.5041082218665044,,,
67,0.5041082218665044,,,
68,0.5041082218665044,,,
69,0.5041082218665044,,,
70,0.5041082218665044,,,
71,0.5041082218665044,,,
72,0.5041082218665044,,,
73,0.5041082218665044,,,
74,0.5041082218665044,,,
75,0.5041082218665044,,,
76,0.5041082218665044,,,
77,0.5041082218665044,,,
78,0.5041082218665044,,,
79,0.5041082218665044,,,
80,0.5041082218665044,,,
81,0.5041082218665044,,,
82,0.5041082218665044,,,
83,0.5041082218665044,,,
84,0.5041082218665044,,,
85,0.5041082218665044,,,
86,0.5041082218665044,,,
87,0.5041082218665044,,,
88,0.5041082218665044,,,
89,0.5041082218665044,,,
90,0.5041082218665044,,,
91,0.5041082218665044,,,
92,0.5041082218665044,,,
93,0.5041082218665044,,,
94,0.5041082218665044,,,
95,0.5041082218665044,,,
96,0.5041082218665044,,,
97,0.5041082218665044,,,
98,0.5041082218665044,,,
99,0.5041082218665044,,,
100,0.5041082218665044,,,
101,0.5041082218665044,,,
102,0.5041082218665044,,,
103,0.5041082218665044,,,
104,0.5041082218665044,,,
105,0.5041082218665044,,,
106,0.5041082218665044,,,
107,0.5041082218665044,,,
108,0.5041082218665044,,,
109,0.5041082218665044,,,
110,0.5041082218665044,,,
111,0.5041082218665044,,,
112,0.5041082218665044,,,
113,0.5041082218665044,,,
114,0.5041082218665044,,,
115,0.5041082218665044,,,
116,0.5041082218665044,,,
117,0.5041082218665044,,,
118,0.5041082218665044,,,
119,0.5041082218665044,,,
120,0.5041082218665044,,,
