iter,best,elapsed,group_1,group_2
1,0.22659601419087338,1.0040325000009034,25.0,27.0
2,0.22373661450026333,,3.0,7.0
3,0.22373661450026333,,34.0,8.0
4,0.22373661450026333,,28.0,19.0
5,0.22373661450026333,,32.0,30.0
6,0.22373661450026333,,36.0,37.0
7,0.22373661450026333,,2.0,26.0
8,0.22260537213370932,,20.0,13.0
9,0.2226053721337093,,18.0,29.0
10,0.2226053721337093,,35.0,22.0
11,0.2226053721337093,,14.0,21.0
12,0.2222717279052224,,17.0,31.0
13,0.2222717279052224,,39.0,5.0
14,0.22181338620840052,,9.0,15.0
15,0.22181338620840052,,38.0,1.0
16,0.22181338620840052,,4.0,10.0
17,0.22132614887952481,,23.0,24.0
18,0.22109220310891464,,33.0,12.0
19,0.22109220310891464,,16.0,11.0
20,0.22109220310891464,,0.0,6.0
21,0.22109220310891464,,,
22,0.22109220310891461,,,
23,0.22109220310891461,,,
24,0.22101494976678301,,,
25,0.22101494976678301,,,
26,0.22101494976678301,,,
27,0.22101494976678301,,,
28,0.22101494976678301,,,
29,0.22101494976678301,,,
30,0.22101494976678301,,,
31,0.22101494976678301,,,
32,0.22101494976678301,,,
33,0.22101494976678301,,,
34,0.22101494976678301,,,
35,0.22101494976678301,,,
36,0.22101494976678301,,,
37,0.22101494976678301,,,
38,0.22101494976678301,,,
39,0.22101494976678301,,,
40,0.22101494976678301,,,
41,0.22101494976678301,,,
42,0.22101494976678301,,,
43,0.22101494976678301,,,
44,0.22101494976678301,,,
45,0.22101494976678301,,,
46,0.22101494976678301,,,
47,0.22101494976678301,,,
48,0.22101494976678301,,,
49,0.22101494976678301,,,
50,0.22101494976678301,,,
51,0.22101494976678301,,,
52,0.22101494976678301,,,
53,0.22101494976678301,,,
54,0.22101494976678301,,,
55,0.22101494976678301,,,
56,0.22101494976678301,,,
57,0.22101494976678301,,,
58,0.22101494976678301,,,
59,0.22101494976678301,,,
60,0.22101494976678301,,,
61,0.22101494976678301,,,
62,0.22101494976678301,,,
63,0.22101494976678301,,,
64,0.22101494976678301,,,
65,0.22101494976678301,,,
66,0.22101494976678301,,,
67,0.22101494976678301,,,
68,0.22101494976678301,,,
69,0.22101494976678301,,,
70,0.22101494976678301,,,
71,0.22101494976678301,,,
72,0.22101494976678301,,,
73,0.22101494976678301,,,
74,0.22101494976678301,,,
75,0.22101494976678301,,,
76,0.22101494976678301,,,
77,0.22101494976678301,,,
78,0.22101494976678301,,,
79,0.22101494976678301,,,
80,0.22101494976678301,,,
81,0.22101494976678301,,,
82,0.22101494976678301,,,
83,0.22101494976678301,,,
84,0.22101494976678301,,,
85,0.22101494976678301,,,
86,0.22101494976678301,,,
87,0.22101494976678301,,,
88,0.22101494976678301,,,
89,0.22101494976678301,,,
90,0.22101494976678301,,,
91,0.22101494976678301,,,
92,0.22101494976678301,,,
93,0.22101494976678301,,,
94,0.22101494976678301,,,
95,0.22101494976678301,,,
96,0.22101494976678301,,,
97,0.22101494976678301,,,
98,0.22101494976678301,,,
99,0.22101494976678301,,,
100,0.22101494976678301,,,
101,0.22101494976678301,,,
102,0.22101494976678301,,,
103,0.22101494976678301,,,
104,0.22101494976678301,,,
105,0.22101494976678301,,,
106,0.22101494976678301,,,
107,0.22101494976678301,,,
108,0.22101494976678301,,,
109,0.22101494976678301,,,
110,0.22101494976678301,,,
111,0.22101494976678301,,,
112,0.22101494976678301,,,
113,0.22101494976678301,,,
114,0.22101494976678301,,,
115,0.22101494976678301,,,
116,0.22101494976678301,,,
117,0.22101494976678301,,,
118,0.22101494976678301,,,
119,0.22101494976678301,,,
120,0.22101494976678301,,,
121,0.22101494976678301,,,
122,0.22101494976678301,,,
123,0.22101494976678301,,,
124,0.22101494976678301,,,
125,0.22101494976678301,,,
126,0.22101494976678301,,,
127,0.22101494976678301,,,
128,0.22101494976678301,,,
129,0.22101494976678301,,,
130,0.22101494976678301,,,
131,0.22101494976678301,,,
132,0.22101494976678301,,,
133,0.22101494976678301,,,
134,0.22101494976678301,,,
135,0.22101494976678301,,,
136,0.22101494976678301,,,
137,0.22101494976678301,,,
138,0.22101494976678301,,,
139,0.22101494976678301,,,
140,0.22101494976678301,,,
141,0.22101494976678301,,,
142,0.22101494976678301,,,
143,0.22101494976678301,,,
144,0.22101494976678301,,,
145,0.22101494976678301,,,
146,0.22101494976678301,,,
147,0.22101494976678301,,,
148,0.22101494976678301,,,
149,0.22101494976678301,,,
150,0.22101494976678301,,,
151,0.22101494976678301,,,
152,0.22101494976678301,,,
153,0.22101494976678301,,,
154,0.22101494976678301,,,
155,0.22101494976678301,,,
156,0.22101494976678301,,,
157,0.22101494976678301,,,
158,0.22101494976678301,,,
159,0.22101494976678301,,,
160,0.22101494976678301,,,
161,0.22101494976678301,,,
162,0.22101494976678301,,,
163,0.22101494976678301,,,
164,0.22101494976678301,,,
165,0.22101494976678301,,,
166,0.22101494976678301,,,
167,0.22101494976678301,,,
168,0.22101494976678301,,,
169,0.22101494976678301,,,
170,0.22101494976678301,,,
171,0.22101494976678301,,,
172,0.22101494976678301,,,
173,0.22101494976678301,,,
174,0.22101494976678301,,,
175,0.22101494976678301,,,
176,0.22101494976678301,,,
177,0.22101494976678301,,,
178,0.22101494976678301,,,
179,0.22101494976678301,,,
180,0.22101494976678301,,,
181,0.22101494976678301,,,
182,0.22101494976678301,,,
183,0.22101494976678301,,,
184,0.22101494976678301,,,
185,0.22101494976678301,,,
186,0.22101494976678301,,,
187,0.22101494976678301,,,
188,0.22101494976678301,,,
189,0.22101494976678301,,,
190,0.22101494976678301,,,
191,0.22101494976678301,,,
192,0.22101494976678301,,,
193,0.22101494976678301,,,
194,0.22101494976678301,,,
195,0.22101494976678301,,,
196,0.22101494976678301,,,
197,0.22101494976678301,,,
198,0.22101494976678301,,,
