iter,best,elapsed,group_1,group_2
1,0.22999268163515119,1.1651113749994693,11.0,46.0
2,0.22826107356795272,,6.0,44.0
3,0.22826107356795272,,28.0,19.0
4,0.22779621969310296,,4.0,43.0
5,0.2268343644383354,,9.0,47.0
6,0.2268343644383354,,24.0,41.0
7,0.2268343644383354,,27.0,14.0
8,0.2268343644383354,,39.0,36.0
9,0.2266904805837084,,12.0,5.0
10,0.2266904805837084,,7.0,15.0
11,0.2266904805837084,,29.0,20.0
12,0.2266904805837084,,49.0,23.0
13,0.2266904805837084,,32.0,42.0
14,0.2266904805837084,,35.0,17.0
15,0.22498615392012372,,1.0,38.0
16,0.22498615392012367,,16.0,33.0
17,0.22498615392012367,,37.0,10.0
18,0.22498615392012367,,34.0,45.0
19,0.22498615392012367,,40.0,18.0
20,0.22498615392012367,,30.0,8.0
21,0.22498615392012367,,21.0,0.0
22,0.22498615392012367,,3.0,22.0
23,0.22498615392012367,,13.0,25.0
24,0.22498615392012367,,48.0,26.0
25,0.22498615392012367,,2.0,31.0
26,0.22498615392012367,,,
27,0.22498615392012367,,,
28,0.22498615392012367,,,
29,0.22498615392012367,,,
30,0.22498615392012367,,,
31,0.22498615392012367,,,
32,0.22496751091344824,,,
33,0.22496751091344824,,,
34,0.22496751091344824,,,
35,0.22496751091344822,,,
36,0.22475867126997592,,,
37,0.22406916265063942,,,
38,0.22406916265063942,,,
39,0.22406916265063942,,,
40,0.22406916265063942,,,
41,0.22406916265063942,,,
42,0.22406916265063942,,,
43,0.22406916265063942,,,
44,0.22406916265063942,,,
45,0.2240691626506394,,,
46,0.2240691626506394,,,
47,0.2240691626506394,,,
48,0.2240691626506394,,,
49,0.2240691626506394,,,
50,0.2240691626506394,,,
51,0.2240691626506394,,,
52,0.2240691626506394,,,
53,0.2240691626506394,,,
54,0.2240691626506394,,,
55,0.2240691626506394,,,
56,0.2240691626506394,,,
57,0.2240691626506394,,,
58,0.2240691626506394,,,
59,0.2240691626506394,,,
60,0.2240691626506394,,,
61,0.2240691626506394,,,
62,0.2240691626506394,,,
63,0.2240691626506394,,,
64,0.2240691626506394,,,
65,0.2240691626506394,,,
66,0.2240691626506394,,,
67,0.2240691626506394,,,
68,0.2240691626506394,,,
69,0.2240691626506394,,,
70,0.2240691626506394,,,
71,0.2240691626506394,,,
72,0.2240691626506394,,,
73,0.2240691626506394,,,
74,0.2240691626506394,,,
75,0.2240691626506394,,,
76,0.2240691626506394,,,
77,0.2240691626506394,,,
78,0.2240691626506394,,,
79,0.2240691626506394,,,
80,0.2240691626506394,,,
81,0.2240691626506394,,,
82,0.2240691626506394,,,
83,0.2240691626506394,,,
84,0.2240691626506394,,,
85,0.22402769871338787,,,
86,0.22402769871338787,,,
87,0.22402769871338787,,,
88,0.22402769871338787,,,
89,0.22402769871338787,,,
90,0.22402769871338785,,,
91,0.22402769871338785,,,
92,0.22402769871338785,,,
93,0.22402769871338785,,,
94,0.22402769871338785,,,
95,0.22402769871338785,,,
96,0.22402769871338785,,,
97,0.22402769871338785,,,
98,0.22402769871338785,,,
99,0.22402769871338785,,,
100,0.22402769871338785,,,
101,0.22402769871338785,,,
102,0.22402769871338785,,,
103,0.22402769871338785,,,
104,0.22402769871338785,,,
105,0.22402769871338785,,,
106,0.22402769871338785,,,
107,0.22402769871338785,,,
108,0.22402769871338785,,,
109,0.22402769871338785,,,
110,0.22402769871338785,,,
111,0.22402769871338785,,,
112,0.22402769871338785,,,
113,0.22402769871338785,,,
114,0.22402769871338785,,,
115,0.22402769871338785,,,
116,0.22402769871338785,,,
117,0.22402769871338785,,,
118,0.22402769871338785,,,
119,0.22402769871338785,,,
120,0.22402769871338785,,,
121,0.22402769871338785,,,
122,0.22402769871338785,,,
123,0.22402769871338785,,,
124,0.22402769871338785,,,
125,0.22402769871338785,,,
126,0.22402769871338785,,,
127,0.22402769871338785,,,
128,0.22402769871338785,,,
129,0.22402769871338785,,,
130,0.22402769871338785,,,
131,0.22402769871338785,,,
132,0.22402769871338785,,,
133,0.22402769871338785,,,
134,0.22402769871338785,,,
135,0.22402769871338785,,,
136,0.22402769871338785,,,
137,0.22402769871338785,,,
138,0.22402769871338785,,,
139,0.22402769871338785,,,
140,0.22402769871338785,,,
141,0.22402769871338785,,,
142,0.22402769871338785,,,
143,0.22402769871338785,,,
144,0.22402769871338785,,,
145,0.22402769871338785,,,
146,0.22402769871338785,,,
147,0.22402769871338785,,,
148,0.22402769871338785,,,
149,0.22402769871338785,,,
150,0.22402769871338785,,,
151,0.22402769871338785,,,
152,0.22402769871338785,,,
153,0.22402769871338785,,,
154,0.22402769871338785,,,
155,0.22402769871338785,,,
156,0.22402769871338785,,,
157,0.22402769871338785,,,
158,0.22402769871338785,,,
159,0.22402769871338785,,,
160,0.22402769871338785,,,
161,0.22402769871338785,,,
162,0.22402769871338785,,,
163,0.22402769871338785,,,
164,0.22402769871338785,,,
165,0.22402769871338785,,,
166,0.22402769871338785,,,
167,0.22402769871338785,,,
168,0.22402769871338785,,,
169,0.22402769871338785,,,
170,0.22402769871338785,,,
171,0.22402769871338785,,,
172,0.22402769871338785,,,
173,0.22402769871338785,,,
174,0.22402769871338785,,,
175,0.22402769871338785,,,
176,0.22402769871338785,,,
177,0.22402769871338785,,,
178,0.22378311430900097,,,
179,0.22378311430900097,,,
180,0.22378311430900097,,,
181,0.22378311430900097,,,
182,0.22378311430900097,,,
183,0.22378311430900097,,,
184,0.22378311430900097,,,
185,0.22378311430900097,,,
186,0.22378311430900097,,,
187,0.22378311430900097,,,
188,0.22378311430900097,,,
189,0.22378311430900097,,,
190,0.22378311430900097,,,
191,0.22378311430900097,,,
192,0.22378311430900097,,,
193,0.22378311430900097,,,
194,0.22378311430900097,,,
195,0.22378311430900097,,,
196,0.22378311430900097,,,
197,0.22378311430900097,,,
198,0.22378311430900097,,,
199,0.22378311430900097,,,
200,0.22378311430900097,,,
